1.361e+06,0.00813866,2.01562,84.8516,
1.362e+06,0.00963061,1.91406,83.6953,
1.363e+06,0.0158139,1.84375,79.6953,
1.364e+06,0.00862906,1.94531,81.625,
1.365e+06,0.00933173,2.00781,83.0625,
1.366e+06,0.0108093,1.91406,81.2735,
1.367e+06,0.00626827,1.94531,81.8906,
1.368e+06,0.0204737,1.86719,80.375,
1.369e+06,0.0122258,1.92969,82.7422,
1.37e+06,0.00906784,1.89844,83.375,
1.371e+06,0.00442543,1.89844,82.6719,
1.372e+06,0.00532821,1.90625,82.8985,
1.373e+06,0.00912111,1.95312,83.4922,
1.374e+06,0.00552306,2.02344,86.8828,
1.375e+06,0.00656919,1.88281,84.0469,
1.376e+06,0.007289,1.92188,84.3906,
1.377e+06,0.00671194,1.94531,85.4453,
1.378e+06,0.00876895,1.98438,86.1485,
1.379e+06,0.00831741,2.05469,89.2735,
1.38e+06,0.00514304,2.15625,91.4453,
1.381e+06,0.00435582,2.17969,91.6563,
1.382e+06,0.00879236,2.08594,88.8281,
1.383e+06,0.00927322,2.10156,88.4297,
1.384e+06,0.0146825,2.00781,86.5391,
1.385e+06,0.00633984,2.03125,86.2656,
1.386e+06,0.00477857,2.11719,88.8438,
1.387e+06,0.0145787,2.08594,88.6875,
1.388e+06,0.0118904,2.07812,89.2188,
1.389e+06,0.0116705,2.07031,89.1563,
1.39e+06,0.0138467,2.07812,86.6172,
1.391e+06,0.0143957,1.89062,82.9844,
1.392e+06,0.0105467,2.00781,85.4375,
1.393e+06,0.00524286,2.07031,86.3203,
1.394e+06,0.00869095,2.09375,87.7031,
1.395e+06,0.00567146,2.17188,88.9219,
1.396e+06,0.019432,2.11719,87.0391,
1.397e+06,0.00794281,2.03906,84.3672,
1.398e+06,0.00609534,2.125,84.5547,
1.399e+06,0.0553747,2.13281,84.8828,
1.4e+06,0.0043858,2.05469,84.3047,
1.401e+06,0.0127982,2.17188,87.211,
1.402e+06,0.0107095,2.21094,88.8985,
1.403e+06,0.0299612,2.05469,84.8125,
1.404e+06,0.00734854,2.01562,85.1641,
1.405e+06,0.0136486,2.0625,86.6172,
1.406e+06,0.0121172,1.86719,81.9922,
1.407e+06,0.028746,1.89844,84.0235,
1.408e+06,0.0155319,1.86719,83.9063,
1.409e+06,0.0138679,1.69531,80.7344,
1.41e+06,0.00775965,1.82812,84.5391,
1.411e+06,0.0224078,1.80469,82.1485,
1.412e+06,0.0149458,1.64062,77.5547,
1.413e+06,0.0118189,1.67969,78.7578,
1.414e+06,0.0174219,1.75781,79.9219,
1.415e+06,0.0129287,1.73438,77.9531,
1.416e+06,0.00481398,1.83594,78.4219,
1.417e+06,0.00956243,1.92188,80.3594,
1.418e+06,0.00924196,1.99219,82.2344,
1.419e+06,0.00969162,1.99219,83.2891,
1.42e+06,0.014265,1.84375,78.0391,
1.421e+06,0.0057431,1.82812,80.1485,
1.422e+06,0.0192937,1.90625,82.625,
1.423e+06,0.0645401,1.92969,84.0156,
1.424e+06,0.00649182,2.0625,88.75,
1.425e+06,0.00949061,2.07812,90.1172,
1.426e+06,0.00825803,2.21875,93.0547,
1.427e+06,0.0373521,2.19531,92.2578,
1.428e+06,0.0079748,2.1875,93.6953,
1.429e+06,0.00607566,2.20312,94,
1.43e+06,0.0133524,2.14844,91.2031,
1.431e+06,0.014334,2.21094,92.7891,
1.432e+06,0.00758999,2.25,93.9922,
1.433e+06,0.00826401,2.29688,91.4063,
1.434e+06,0.00543725,2.29688,90.5781,
1.435e+06,0.00879944,2.32812,91.1719,
1.436e+06,0.00902238,2.13281,83.9766,
1.437e+06,0.00543401,1.89062,79.1719,
1.438e+06,0.0134846,1.91406,80.9219,
1.439e+06,0.00825856,1.78125,77.461,
1.44e+06,0.0112257,1.79688,78.8047,
1.441e+06,0.030202,1.83594,80.2969,
1.442e+06,0.0121327,1.86719,79.7813,
1.443e+06,0.00567533,1.77344,80.4453,
1.444e+06,0.0402016,1.83594,83.2656,
1.445e+06,0.0188114,1.76562,81.6406,
1.446e+06,0.009177,1.85156,83.5781,
1.447e+06,0.0858308,1.85156,84.9453,
1.448e+06,0.00945481,1.92969,86.2188,
1.449e+06,0.00804339,1.96875,86.5469,
1.45e+06,0.0148605,2.01562,88.0078,
1.451e+06,0.0358596,2,87.7188,
1.452e+06,0.0050486,1.96094,85.5469,
1.453e+06,0.0248401,1.875,84.9922,
1.454e+06,0.0126201,1.83594,84.0703,
1.455e+06,0.00928345,1.73438,79.0391,
1.456e+06,0.00823001,1.5,72.3281,
1.457e+06,0.0126466,1.35156,69.4297,
1.458e+06,0.0092235,1.39844,71.0703,
1.459e+06,0.0117647,1.35156,69.836,
1.46e+06,0.00483224,1.22656,65.9688,
1.461e+06,0.016175,1.25,65.4141,
1.462e+06,0.00743131,1.32812,66.586,
1.463e+06,0.0135447,1.3125,66.3906,
1.464e+06,0.00889765,1.45312,69.9766,
1.465e+06,0.00715342,1.52344,72.8985,
1.466e+06,0.0103405,1.67969,78.6953,
1.467e+06,0.0136845,1.75,78.6172,
1.468e+06,0.00927404,1.83594,80.9844,
1.469e+06,0.00713158,1.91406,82.3906,
1.47e+06,0.00515519,2.00781,84.3594,
1.471e+06,0.00935897,2.03906,86.4063,
1.472e+06,0.00938348,2.10156,89.3281,
1.473e+06,0.0162411,2.08594,90.1016,
1.474e+06,0.00962598,2.03906,90.3281,
1.475e+06,0.0111198,1.94531,88.0313,
1.476e+06,0.0108991,1.96094,88.8516,
1.477e+06,0.00913914,1.97656,88.3516,
1.478e+06,0.00617753,1.92188,88.4922,
1.479e+06,0.0128003,1.89062,87.7266,
1.48e+06,0.00973916,1.77344,84.7813,
1.481e+06,0.0151671,1.67188,82.0547,
1.482e+06,0.00796934,1.625,77.3594,
1.483e+06,0.0100193,1.67188,78.4531,
1.484e+06,0.0143089,1.66406,77.6485,
1.485e+06,0.0315918,1.6875,79.1875,
1.486e+06,0.0240146,1.67969,78.3906,
1.487e+06,0.00826239,1.63281,77.1328,
1.488e+06,0.0134605,1.61719,76.336,
1.489e+06,0.011186,1.67969,76.6875,
1.49e+06,0.00894023,1.75781,79.125,
1.491e+06,0.013371,1.875,82.1172,
1.492e+06,0.00795168,1.88281,83.0391,
1.493e+06,0.00889675,1.89844,84.5,
1.494e+06,0.0134594,1.88281,83.7031,
1.495e+06,0.00455554,1.84375,81,
1.496e+06,0.00615593,1.77344,79.0078,
1.497e+06,0.0084768,1.84375,80.1797,
1.498e+06,0.0140007,1.90625,81.6641,
1.499e+06,0.0106221,1.86719,81.9766,
1.5e+06,0.0104348,1.75,79.2188,
1.501e+06,0.00565131,1.72656,78.0313,
1.502e+06,0.00981103,1.72656,78.5078,
1.503e+06,0.0124284,1.6875,77.586,
1.504e+06,0.00552788,1.78906,80.4297,
1.505e+06,0.00812523,2.01562,85.4063,
1.506e+06,0.00905266,2.0625,86.8438,
1.507e+06,0.00931848,2.15625,89.4141,
1.508e+06,0.00740828,2.09375,86.8203,
1.509e+06,0.00670675,2.03125,85.6953,
1.51e+06,0.0405714,2.14844,88.9219,
1.511e+06,0.014429,2.15625,88.8281,
1.512e+06,0.0138424,2.14844,88.4297,
1.513e+06,0.0159582,2.125,87.4063,
1.514e+06,0.00542435,2.17969,88.7891,
1.515e+06,0.00764135,2.19531,89.3047,
1.516e+06,0.00906124,1.91406,83.0703,
1.517e+06,0.00899805,2.02344,84.2656,
1.518e+06,0.00877834,1.96875,83.3203,
1.519e+06,0.00687394,2.0625,86.1406,
1.52e+06,0.00861421,2.17188,87.2891,
1.521e+06,0.0120645,2.04688,84.1094,
1.522e+06,0.0117162,2.04688,84.6016,
1.523e+06,0.0209578,2.13281,87.875,
1.524e+06,0.00871141,2.14062,88.1875,
1.525e+06,0.0112075,2.16406,88.3281,
1.526e+06,0.00936745,2.14062,87.125,
1.527e+06,0.0143975,2.17969,89.7344,
1.528e+06,0.00497572,2.07031,87.4688,
1.529e+06,0.0162346,2.15625,89.7578,
1.53e+06,0.020013,2.14844,89.7188,
1.531e+06,0.00928248,2,87.836,
1.532e+06,0.00605142,2.02344,89.6641,
1.533e+06,0.0120646,2.09375,91.336,
1.534e+06,0.0208413,2.0625,90.8125,
1.535e+06,0.00824187,2.23438,94.2422,
1.536e+06,0.0145277,2.15625,92.3281,
1.537e+06,0.00515599,2.21094,94.3672,
1.538e+06,0.00744832,2.11719,93.0078,
1.539e+06,0.0119266,2.16406,93.086,
1.54e+06,0.00667595,2.16406,94.0078,
1.541e+06,0.0091059,2.17188,94.9688,
1.542e+06,0.00678338,2.25,97.1563,
1.543e+06,0.0106075,2.16406,93.6797,
1.544e+06,0.015749,2.10938,91.375,
1.545e+06,0.00583402,1.99219,89.2188,
1.546e+06,0.00911249,1.85156,86.1016,
1.547e+06,0.0151131,1.88281,86.8125,
1.548e+06,0.0122405,1.82812,85.6328,
1.549e+06,0.00765994,1.78125,83.9922,
1.55e+06,0.0074019,1.8125,84.2422,
1.551e+06,0.0058598,1.86719,85.25,
1.552e+06,0.00689577,1.88281,85.4219,
1.553e+06,0.0418971,1.82031,83.7813,
1.554e+06,0.00973362,1.875,85.8047,
1.555e+06,0.00614405,1.94531,88.4297,
1.556e+06,0.0447227,2.00781,88.8906,
1.557e+06,0.00562353,1.9375,86.6406,
1.558e+06,0.0145543,1.95312,87.2031,
1.559e+06,0.00781996,2.02344,88.4688,
1.56e+06,0.0157385,1.9375,86.6328,
1.561e+06,0.0113264,1.83594,83.9141,
1.562e+06,0.00812874,1.78125,82.4766,
1.563e+06,0.00868729,1.78906,83.125,
1.564e+06,0.0325464,1.89062,83.6485,
1.565e+06,0.00769044,1.80469,81.7344,
1.566e+06,0.0051143,1.82812,82.3594,
1.567e+06,0.0107613,1.83594,82.336,
1.568e+06,0.0094174,2.01562,87.0235,
1.569e+06,0.00792955,1.89062,83.8047,
1.57e+06,0.00549103,1.96875,87.1094,
1.571e+06,0.00834088,2.07812,90.3438,
1.572e+06,0.00712467,2.05469,89.586,
1.573e+06,0.00786964,2.03906,88.375,
1.574e+06,0.00845577,2.09375,89.3594,
1.575e+06,0.0123598,2.08594,89.5235,
1.576e+06,0.00988928,2.05469,88.5938,
1.577e+06,0.00862515,2.07812,88.8125,
1.578e+06,0.0171969,2.03906,87.9297,
1.579e+06,0.00571473,1.96094,86.2031,
1.58e+06,0.00466107,2.03906,89.0313,
1.581e+06,0.00683396,1.96094,87.3985,
1.582e+06,0.0180426,1.84375,84.0078,
1.583e+06,0.00925945,1.88281,84.8828,
1.584e+06,0.00540823,1.96094,88.0703,
1.585e+06,0.011415,1.89062,86.0156,
1.586e+06,0.0160758,1.78906,84.3516,
1.587e+06,0.074955,1.76562,82.1719,
1.588e+06,0.00719307,1.69531,81.4531,
1.589e+06,0.0461679,1.61719,79.8047,
1.59e+06,0.00885418,1.63281,79.6485,
1.591e+06,0.00775293,1.72656,83.2735,
1.592e+06,0.00626342,1.74219,83.8828,
1.593e+06,0.0152901,1.75,83.9141,
1.594e+06,0.0292649,1.6875,83.3125,
1.595e+06,0.0136014,1.6875,82.9844,
1.596e+06,0.0271816,1.76562,84.6797,
1.597e+06,0.00842782,1.83594,86.1563,
1.598e+06,0.00548077,1.82812,85.7422,
1.599e+06,0.016205,1.90625,87.3906,
1.6e+06,0.00519287,1.97656,88.2578,
1.601e+06,0.00686021,1.84375,84.375,
1.602e+06,0.00787372,1.89844,85.4453,
1.603e+06,0.0090202,1.91406,84.6875,
1.604e+06,0.00975572,1.83594,81.1563,
1.605e+06,0.00853306,1.84375,79.6797,
1.606e+06,0.00993973,1.84375,79.961,
1.607e+06,0.0146515,2.00781,85.2344,
1.608e+06,0.0070081,1.88281,82.9141,
1.609e+06,0.0121656,1.72656,78.4141,
1.61e+06,0.030373,1.69531,78.9453,
1.611e+06,0.0632364,1.72656,77.875,
1.612e+06,0.00782974,1.82031,78.5235,
1.613e+06,0.0133692,1.79688,78.5156,
1.614e+06,0.00715014,1.86719,81.4922,
1.615e+06,0.0119496,1.96875,82.2266,
1.616e+06,0.00781262,2.21875,84.4219,
1.617e+06,0.00858009,2.26562,84.7735,
1.618e+06,0.0398015,2.19531,83.1094,
1.619e+06,0.00922514,2.3125,86.7891,
1.62e+06,0.00940126,2.38281,89.1641,
1.621e+06,0.0138126,2.48438,92.7344,
1.622e+06,0.0611123,2.38281,89.9766,
1.623e+06,0.00517718,2.42969,91.6172,
1.624e+06,0.0159513,2.35156,89.6953,
1.625e+06,0.0113371,2.39062,91.0625,
1.626e+06,0.00600363,2.39844,91.9531,
1.627e+06,0.0064208,2.35156,92.4531,
1.628e+06,0.0094232,2.17188,92.3281,
1.629e+06,0.0102349,2.10938,90.7266,
1.63e+06,0.0144619,2.08594,89.7969,
1.631e+06,0.0170205,2.03125,87.1797,
1.632e+06,0.0133462,2,85.7344,
1.633e+06,0.00921305,2.01562,87.2266,
1.634e+06,0.0165277,2.0625,88.1719,
1.635e+06,0.00497797,2.17188,91.1563,
1.636e+06,0.00588048,2.13281,92.0313,
1.637e+06,0.010065,2.14844,90.6406,
1.638e+06,0.0145974,2.24219,92.4219,
1.639e+06,0.0151627,2.11719,90.1875,
1.64e+06,0.0132907,2.13281,90.8828,
1.641e+06,0.00530396,2.14062,91.3047,
1.642e+06,0.0118495,2.14844,91.4219,
1.643e+06,0.010591,2.30469,93.6875,
1.644e+06,0.00762018,2.36719,94.4766,
1.645e+06,0.00652663,2.34375,94.0156,
1.646e+06,0.0118805,2.27344,92.5703,
1.647e+06,0.00377567,2.16406,88.375,
1.648e+06,0.00738404,2.27344,89.711,
1.649e+06,0.0133767,2.11719,87.336,
1.65e+06,0.00863821,2.10156,87.9219,
1.651e+06,0.00662142,2.125,86.5,
1.652e+06,0.0126261,2.10156,85.0625,
1.653e+06,0.0110913,2.09375,85.5078,
1.654e+06,0.00961933,1.98438,83.9531,
1.655e+06,0.0112532,2.0625,84.4531,
1.656e+06,0.00598738,2.13281,85.75,
1.657e+06,0.00902141,2.14062,86.625,
1.658e+06,0.0116134,2.27344,88.586,
1.659e+06,0.0340402,2.40625,91.7031,
1.66e+06,0.00707762,2.40625,93.3828,
1.661e+06,0.00591474,2.4375,93.9844,
1.662e+06,0.0087367,2.51562,92.75,
1.663e+06,0.0121894,2.44531,93.711,
1.664e+06,0.013093,2.48438,95.2969,
1.665e+06,0.00827045,2.5,94.9297,
1.666e+06,0.0238241,2.58594,96.25,
1.667e+06,0.0162575,2.36719,93.6094,
1.668e+06,0.0217497,2.40625,93.6406,
1.669e+06,0.0357636,2.42188,91.3203,
1.67e+06,0.0041169,2.28906,91.7422,
1.671e+06,0.00841377,2.30469,89.4688,
1.672e+06,0.00663436,2.28906,89.3516,
1.673e+06,0.00878208,2.21094,88.2656,
1.674e+06,0.0128627,2.25781,88.5313,
1.675e+06,0.00634388,2.26562,87.375,
1.676e+06,0.0247079,2.32031,89.8985,
1.677e+06,0.00802946,2.3125,89.1641,
1.678e+06,0.00756855,2.29688,90.2656,
1.679e+06,0.00704413,2.25781,90.4453,
1.68e+06,0.0065874,2.17969,89.9922,
1.681e+06,0.00924474,2.05469,87.5235,
1.682e+06,0.00623367,2.07031,88.2578,
1.683e+06,0.0112915,1.99219,87.75,
1.684e+06,0.0489532,1.9375,86.5547,
1.685e+06,0.0288369,2.00781,86.5703,
1.686e+06,0.0085827,2.0625,86.4453,
1.687e+06,0.00862278,2.04688,85.7188,
1.688e+06,0.0106246,2.04688,85.7735,
1.689e+06,0.012494,2.01562,84.2969,
1.69e+06,0.00662405,2.03906,85.625,
1.691e+06,0.0165153,2.08594,87.2891,
1.692e+06,0.0167807,2.08594,87.4766,
1.693e+06,0.0111724,2.25,90.2656,
1.694e+06,0.00951931,2.19531,89.1016,
1.695e+06,0.00434684,2.24219,89.5547,
1.696e+06,0.00996284,2.21875,89.4063,
1.697e+06,0.00889748,2.05469,89.5235,
1.698e+06,0.0168012,2.11719,91.0625,
1.699e+06,0.0121841,2.21094,93.7422,
1.7e+06,0.0108424,2.14062,92.1094,
1.701e+06,0.00994693,2.17188,92.2969,
1.702e+06,0.0200541,2.15625,90.3985,
1.703e+06,0.0297374,2.21094,90.2422,
1.704e+06,0.00695792,2.21094,91.1172,
1.705e+06,0.00681105,2.14062,90.1485,
1.706e+06,0.037771,2.25781,91.3985,
1.707e+06,0.0136647,2.29688,91.1485,
1.708e+06,0.00743351,2.29688,91.6953,
1.709e+06,0.00829622,2.39844,93.0703,
1.71e+06,0.00668889,2.26562,90.1875,
1.711e+06,0.00735218,2.20312,88.4766,
1.712e+06,0.00412713,2.21094,88.9375,
1.713e+06,0.00868291,2.3125,92.1406,
1.714e+06,0.0236588,2.21875,90.961,
1.715e+06,0.00754602,2.11719,87.4453,
1.716e+06,0.0144911,2.00781,84.6719,
1.717e+06,0.00672228,1.92188,83.3125,
1.718e+06,0.00596038,1.99219,83.8516,
1.719e+06,0.0125723,1.99219,83.5938,
1.72e+06,0.0102196,1.9375,83.6953,
1.721e+06,0.0220504,1.95312,83.0703,
1.722e+06,0.0159599,2.04688,83.836,
1.723e+06,0.0128532,2.14844,84.7735,
1.724e+06,0.00753584,2.11719,83.2031,
1.725e+06,0.00602369,2.25,85.0625,
1.726e+06,0.00422913,2.28906,85.3985,
1.727e+06,0.0392774,2.38281,89.1953,
1.728e+06,0.00654146,2.28125,87.5938,
1.729e+06,0.00591466,2.17188,87.6797,
1.73e+06,0.0090081,2.21094,88.9922,
1.731e+06,0.00884721,2.21094,88.2578,
1.732e+06,0.0136114,2.17188,87.0781,
1.733e+06,0.0112413,2.125,87.8125,
1.734e+06,0.0100354,2.125,87.9531,
1.735e+06,0.00857934,2.03906,87.4453,
1.736e+06,0.0104047,2.02344,88.6563,
1.737e+06,0.00863289,2.00781,89.1328,
1.738e+06,0.0240816,2.03906,89.2969,
1.739e+06,0.00865376,1.95312,86.7813,
1.74e+06,0.021758,1.99219,87.375,
1.741e+06,0.00837064,1.92188,85.2969,
1.742e+06,0.00564238,1.875,84.375,
1.743e+06,0.0624789,1.89062,85.8516,
1.744e+06,0.0071397,2,89.2031,
1.745e+06,0.00649039,1.95312,85.3906,
1.746e+06,0.00599121,2,86.3125,
1.747e+06,0.0384444,2.03125,85.5078,
1.748e+06,0.0119589,1.94531,83.5156,
1.749e+06,0.0316691,2.04688,83.3594,
1.75e+06,0.00914013,2.05469,83.586,
1.751e+06,0.00425298,2.07812,84.2656,
1.752e+06,0.0141771,2.16406,86.0625,
1.753e+06,0.0119007,2.16406,87.375,
1.754e+06,0.0132185,2.1875,87.9453,
1.755e+06,0.00653856,2.24219,89.1016,
1.756e+06,0.00486192,2.08594,86.1641,
1.757e+06,0.00782289,2.00781,85.0235,
1.758e+06,0.00674873,1.94531,84.2813,
1.759e+06,0.00713651,2.14844,85.7735,
1.76e+06,0.00473247,2.17969,88.2188,
1.761e+06,0.0108365,2.24219,90.5781,
1.762e+06,0.0236738,2.30469,92.4219,
1.763e+06,0.00594125,2.32812,94.3281,
1.764e+06,0.0274593,2.29688,94.1641,
1.765e+06,0.00841558,2.32031,93.8203,
1.766e+06,0.00781438,2.3125,92.8203,
1.767e+06,0.00549804,2.28906,92.6406,
1.768e+06,0.00697172,2.33594,94.6485,
1.769e+06,0.0148166,2.38281,95.5391,
1.77e+06,0.00915179,2.41406,95.7735,
1.771e+06,0.00693883,2.33594,96.5391,
1.772e+06,0.00599955,2.34375,95.336,
1.773e+06,0.0197165,2.25,93.5625,
1.774e+06,0.00475714,2.14844,89.0781,
1.775e+06,0.00631353,2.09375,87.2578,
1.776e+06,0.00626686,2.21094,89.8594,
1.777e+06,0.00789539,2.1875,88.8828,
1.778e+06,0.00633095,2.22656,90.0469,
1.779e+06,0.00894725,2.33594,89.9141,
1.78e+06,0.0058075,2.35938,90.7188,
1.781e+06,0.00619288,2.4375,92.3281,
1.782e+06,0.00624545,2.41406,93.336,
1.783e+06,0.00440589,2.46875,95.1485,
1.784e+06,0.0057001,2.39062,94.5781,
1.785e+06,0.00951702,2.41406,95.2422,
1.786e+06,0.00470873,2.39844,95.9688,
1.787e+06,0.0172402,2.46875,97.1875,
1.788e+06,0.00686126,2.42969,96.5938,
1.789e+06,0.00894244,2.32031,94.875,
1.79e+06,0.0121849,2.33594,94.8125,
1.791e+06,0.0119699,2.19531,93.6328,
1.792e+06,0.0064556,2.3125,94.0547,
1.793e+06,0.00735858,2.33594,92.8125,
1.794e+06,0.0392533,2.39062,92.6172,
1.795e+06,0.00663179,2.35156,90.7422,
1.796e+06,0.00317153,2.35156,90.7188,
1.797e+06,0.00532173,2.25781,86.1406,
1.798e+06,0.00372398,2.32031,89.1875,
1.799e+06,0.00410672,2.34375,89.5625,
1.8e+06,0.00608241,2.3125,87.5625,
1.801e+06,0.00685268,2.21875,86.1641,
1.802e+06,0.00535422,2.125,82.8203,
1.803e+06,0.00447239,2.00781,82.5938,
1.804e+06,0.0116588,1.97656,81.5469,
1.805e+06,0.00679714,1.83594,79.4375,
1.806e+06,0.00941111,1.8125,77.1172,
1.807e+06,0.00696522,1.71875,75.3985,
1.808e+06,0.0106884,1.78125,76.9375,
1.809e+06,0.00909621,1.71094,75.3672,
1.81e+06,0.00562968,1.75,76.7266,
1.811e+06,0.00699153,1.71875,76.625,
1.812e+06,0.00779077,1.67188,76.3828,
1.813e+06,0.00552796,1.6875,76.1797,
1.814e+06,0.00743514,1.67188,76.7266,
1.815e+06,0.0100159,1.69531,76.7344,
1.816e+06,0.00529375,1.78906,79.0391,
1.817e+06,0.0164732,1.82031,80.7422,
1.818e+06,0.00984635,1.875,82.2422,
1.819e+06,0.00548829,1.90625,81.9844,
1.82e+06,0.00822843,2.00781,83.6797,
1.821e+06,0.00524259,1.94531,81.7891,
1.822e+06,0.00637723,2.01562,83.9297,
1.823e+06,0.00884587,2.02344,85.8906,
1.824e+06,0.00637455,2.14062,87.0938,
1.825e+06,0.0138363,2.17969,88.336,
1.826e+06,0.00894949,2.15625,89.4063,
1.827e+06,0.00780563,2.25,91.2578,
1.828e+06,0.0065015,2.28125,90.4531,
1.829e+06,0.00864279,2.17188,87.5781,
1.83e+06,0.0196744,2.17188,87.7656,
1.831e+06,0.0125621,2.11719,87.9141,
1.832e+06,0.0140162,2.11719,88.9766,
1.833e+06,0.00837733,2.19531,90.0391,
1.834e+06,0.0126189,2.19531,89.25,
1.835e+06,0.00412557,2.11719,88.9844,
1.836e+06,0.0142871,2.07031,89.3203,
1.837e+06,0.00997838,2.11719,90.1875,
1.838e+06,0.00483419,1.97656,85.7813,
1.839e+06,0.00570279,1.9375,86.2266,
1.84e+06,0.00417437,1.96094,87.875,
1.841e+06,0.00785452,1.99219,88.6641,
1.842e+06,0.00772811,1.99219,86.9297,
1.843e+06,0.0439986,2.05469,87.7969,
1.844e+06,0.00644218,1.97656,86.1406,
1.845e+06,0.00395106,2.00781,85.7969,
1.846e+06,0.00838476,2,84.0547,
1.847e+06,0.00628555,2,84.0781,
1.848e+06,0.00578351,1.90625,82.3672,
1.849e+06,0.00604908,1.90625,83.5391,
1.85e+06,0.00708433,1.92188,83.711,
1.851e+06,0.00975085,1.84375,83,
1.852e+06,0.00826886,1.82031,81.7422,
1.853e+06,0.00530414,1.84375,83.2969,
1.854e+06,0.00570003,1.875,83.6328,
1.855e+06,0.00595676,1.92969,85.6875,
1.856e+06,0.00423572,1.94531,87.75,
1.857e+06,0.00773465,2.02344,89,
1.858e+06,0.00588763,1.96875,87.3438,
1.859e+06,0.00596256,2.07812,89.5781,
1.86e+06,0.0142693,2.125,89.4766,
1.861e+06,0.00552482,2.28906,92.0547,
1.862e+06,0.00427409,2.27344,91.4063,
1.863e+06,0.00667056,2.28125,92.2813,
1.864e+06,0.00648355,2.39062,96.5235,
1.865e+06,0.00449892,2.34375,94.1016,
1.866e+06,0.00290571,2.30469,92.6328,
1.867e+06,0.00549486,2.27344,92.1563,
1.868e+06,0.00566916,2.24219,91.5469,
1.869e+06,0.01262,2.25,92.7031,
1.87e+06,0.00550909,2.14844,90.0547,
1.871e+06,0.00668131,2.14844,88.5078,
1.872e+06,0.0151951,2.30469,92.7578,
1.873e+06,0.0147606,2.13281,90.0469,
1.874e+06,0.00925097,2.11719,89.0078,
1.875e+06,0.00777857,2.125,87.0156,
1.876e+06,0.0047962,2.17969,86.1172,
1.877e+06,0.0289066,2.13281,85.7656,
1.878e+06,0.00564538,2.11719,83.8203,
1.879e+06,0.00691204,2.13281,84.7578,
1.88e+06,0.00605581,2.05469,82.1719,
1.881e+06,0.0101693,2.13281,85.4219,
1.882e+06,0.0108616,2,82.7344,
1.883e+06,0.0251704,1.96875,82.0703,
1.884e+06,0.00440917,1.98438,81.9375,
1.885e+06,0.0126663,2.00781,82.1328,
1.886e+06,0.00545018,1.85156,80.8516,
1.887e+06,0.00890231,1.92188,80.961,
1.888e+06,0.00916607,1.97656,81.875,
1.889e+06,0.00277034,1.94531,82.4453,
1.89e+06,0.00468512,1.90625,80.2422,
1.891e+06,0.00464859,1.95312,80.7266,
1.892e+06,0.00398602,1.86719,78.6641,
1.893e+06,0.00295805,1.94531,79.9766,
1.894e+06,0.00531578,1.84375,78.6328,
1.895e+06,0.00562138,1.82812,79.4453,
1.896e+06,0.00364145,1.78906,78.3906,
1.897e+06,0.0188004,1.71094,77.3906,
1.898e+06,0.00488682,1.70312,76.4063,
1.899e+06,0.0294282,1.66406,74.8438,
1.9e+06,0.0100426,1.73438,77.3906,
1.901e+06,0.0104671,1.67188,76.4766,
1.902e+06,0.00677104,1.75781,78.0469,
1.903e+06,0.0158173,1.74219,78.8047,
1.904e+06,0.00494296,1.75781,78.8438,
1.905e+06,0.00531306,1.82812,80.1641,
1.906e+06,0.00928747,1.86719,81.7969,
1.907e+06,0.00270996,1.92188,82.9297,
1.908e+06,0.00474832,1.94531,83.6172,
1.909e+06,0.00616176,1.82031,81.5391,
1.91e+06,0.00798449,1.96094,84.6953,
1.911e+06,0.00383199,1.9375,83.836,
1.912e+06,0.0118148,1.82812,81.4688,
1.913e+06,0.00586955,1.84375,82.25,
1.914e+06,0.00460931,1.875,82.9219,
1.915e+06,0.00605209,1.75781,81.4219,
1.916e+06,0.00548797,1.77344,81.7344,
1.917e+06,0.00305258,1.72656,79.7813,
1.918e+06,0.00503891,1.71094,80.1094,
1.919e+06,0.0060576,1.6875,79.6953,
1.92e+06,0.00888594,1.72656,80.4453,
1.921e+06,0.00651617,1.74219,79.7422,
1.922e+06,0.00977079,1.77344,80.086,
1.923e+06,0.00544484,1.82031,80.0156,
1.924e+06,0.00417174,1.8125,79.7656,
1.925e+06,0.00828104,1.84375,80.4766,
1.926e+06,0.00674634,1.89062,80.2344,
1.927e+06,0.00603225,1.90625,82.2891,
1.928e+06,0.00240152,1.92969,83.2735,
1.929e+06,0.00392718,1.96875,84.6485,
1.93e+06,0.00563773,2.03125,86.1016,
1.931e+06,0.00618242,1.84375,81.9375,
1.932e+06,0.00615248,1.80469,81.5313,
1.933e+06,0.00475453,1.80469,82.4453,
1.934e+06,0.00514784,1.74219,83.0625,
1.935e+06,0.033485,1.71875,81.9766,
1.936e+06,0.0107558,1.57812,79.3203,
1.937e+06,0.00541639,1.5,76.8828,
1.938e+06,0.00346732,1.52344,76.5625,
1.939e+06,0.00359661,1.53125,76.2344,
1.94e+06,0.00424087,1.5,76.5235,
1.941e+06,0.0197533,1.59375,79.2813,
1.942e+06,0.00208206,1.63281,80,
1.943e+06,0.00452413,1.66406,80.125,
1.944e+06,0.00518571,1.63281,78.5313,
1.945e+06,0.00267608,1.72656,81.0391,
1.946e+06,0.00350122,1.88281,84.9141,
1.947e+06,0.00445732,1.85156,83.3672,
1.948e+06,0.00273277,1.95312,86.3516,
1.949e+06,0.0030298,1.94531,86.0235,
