2.049e+06,0.0012363,0.10137,0.27987,0.70735,-16.7422,1655.8,
2.05e+06,0.00145835,0.0796152,0.407346,0.7075,-16.7344,1654.95,
2.051e+06,0.0028251,0.148238,0.271276,0.70765,-16.75,1656.15,
2.052e+06,0.000464277,0.062433,0.235281,0.7078,-16.75,1656.15,
2.053e+06,0.00330677,0.121909,0.388371,0.70795,-16.7891,1653.36,
2.054e+06,0.00277266,0.131676,0.343864,0.7081,-16.8047,1653.16,
2.055e+06,0.00237459,0.135682,0.257935,0.70825,-16.8047,1653.16,
2.056e+06,0.00197268,0.132602,0.250536,0.7084,-16.7656,1655.59,
2.057e+06,0.00163717,0.114574,0.23355,0.70855,-16.7656,1655.59,
2.058e+06,0.00540791,0.142445,0.484337,0.7087,-16.7813,1659.52,
2.059e+06,0.000768202,0.0890018,0.178818,0.70885,-16.7813,1659.52,
2.06e+06,0.0052303,0.119994,0.557141,0.709,-16.7813,1660.59,
2.061e+06,0.00354463,0.130057,0.344957,0.70915,-16.8281,1658.31,
2.062e+06,0.000998668,0.0825072,0.243835,0.7093,-16.8281,1658.31,
2.063e+06,0.00437377,0.121184,0.512469,0.70945,-16.8672,1653.56,
2.064e+06,0.0012492,0.126798,0.183305,0.7096,-16.8672,1653.56,
2.065e+06,0.00246901,0.135134,0.255961,0.70975,-16.8594,1653.05,
2.066e+06,0.00338549,0.117959,0.488078,0.7099,-16.8594,1653.05,
2.067e+06,0.00232193,0.104134,0.37767,0.71005,-16.8672,1652.95,
2.068e+06,0.00311688,0.112865,0.438227,0.7102,-16.8672,1652.95,
2.069e+06,0.00338658,0.131382,0.354821,0.71035,-16.8359,1654.62,
2.07e+06,0.003912,0.130492,0.417381,0.7105,-16.7969,1657.99,
2.071e+06,0.00514218,0.152571,0.395227,0.71065,-16.7969,1657.99,
2.072e+06,0.00361706,0.131976,0.354506,0.7108,-16.7734,1659.47,
2.073e+06,0.00116928,0.0797979,0.335697,0.71095,-16.7734,1659.47,
2.074e+06,0.00331101,0.136414,0.341352,0.7111,-16.7578,1662,
2.075e+06,0.00154084,0.125506,0.195502,0.71125,-16.75,1660.77,
2.076e+06,0.0023659,0.0995923,0.366235,0.7114,-16.75,1660.77,
2.077e+06,0.00188439,0.097364,0.36995,0.71155,-16.7266,1663.73,
2.078e+06,0.00493863,0.146948,0.384796,0.7117,-16.7266,1663.73,
2.079e+06,0.00189622,0.101803,0.3224,0.71185,-16.6797,1670.52,
2.08e+06,0.00308738,0.132431,0.349313,0.712,-16.6797,1670.52,
2.081e+06,0.00482588,0.129392,0.492714,0.71215,-16.6797,1667.14,
2.082e+06,0.00166338,0.11764,0.239832,0.7123,-16.6797,1667.14,
2.083e+06,0.00136288,0.10632,0.264938,0.71245,-16.6641,1668.86,
2.084e+06,0.00137246,0.160373,0.123545,0.7126,-16.6875,1669.43,
2.085e+06,0.00132904,0.0728625,0.419311,0.71275,-16.6875,1669.43,
2.086e+06,0.00271436,0.11706,0.34911,0.7129,-16.7188,1667.41,
2.087e+06,0.00233141,0.119224,0.316285,0.71305,-16.7188,1667.41,
2.088e+06,0.00394489,0.110817,0.474433,0.7132,-16.7109,1667.32,
2.089e+06,0.00186441,0.101037,0.346312,0.71335,-16.6953,1664.11,
2.09e+06,0.00122405,0.0728717,0.403947,0.7135,-16.6875,1663.09,
2.091e+06,0.00198094,0.106518,0.311928,0.71365,-16.6875,1663.09,
2.092e+06,0.00835356,0.156074,0.593908,0.7138,-16.7031,1660.34,
2.093e+06,0.00157753,0.100095,0.307921,0.71395,-16.7031,1660.34,
2.094e+06,0.000770493,0.0799672,0.243427,0.7141,-16.6797,1659.14,
2.095e+06,0.00243887,0.141739,0.221039,0.71425,-16.6797,1659.14,
2.096e+06,0.00125613,0.106068,0.217611,0.7144,-16.6641,1660.74,
2.097e+06,0.00135625,0.1222,0.181351,0.71455,-16.6641,1662.36,
2.098e+06,0.00203334,0.111288,0.308364,0.7147,-16.6641,1662.36,
2.099e+06,0.00113714,0.0750719,0.335263,0.71485,-16.6719,1660.57,
2.1e+06,0.00312188,0.123218,0.36176,0.715,-16.6563,1661.37,
2.101e+06,0.00420674,0.107915,0.580034,0.71515,-16.6563,1661.37,
2.102e+06,0.00119324,0.110776,0.169806,0.7153,-16.6563,1662.95,
2.103e+06,0.00137207,0.101915,0.249604,0.71545,-16.6563,1662.95,
2.104e+06,0.00411129,0.131655,0.378105,0.7156,-16.6484,1664.39,
2.105e+06,0.00155508,0.121101,0.214497,0.71575,-16.6484,1664.39,
2.106e+06,0.00115741,0.0940943,0.257687,0.7159,-16.6328,1669.34,
2.107e+06,0.00211714,0.113592,0.324992,0.71605,-16.6328,1669.34,
2.108e+06,0.00283992,0.126309,0.357068,0.7162,-16.6094,1668.17,
2.109e+06,0.00401623,0.128581,0.452434,0.71635,-16.6094,1668.17,
2.11e+06,0.00136214,0.0994134,0.265678,0.7165,-16.625,1667.4,
2.111e+06,0.00679994,0.154326,0.450175,0.71665,-16.6563,1664.29,
2.112e+06,0.00182231,0.103576,0.317368,0.7168,-16.6563,1664.29,
2.113e+06,0.00739504,0.158759,0.508265,0.71695,-16.6406,1665.91,
2.114e+06,0.00794571,0.174737,0.438752,0.7171,-16.6406,1665.91,
2.115e+06,0.00241403,0.139244,0.251991,0.71725,-16.6172,1667.8,
2.116e+06,0.00263099,0.13678,0.342898,0.7174,-16.6172,1667.8,
2.117e+06,0.00109764,0.0875346,0.278448,0.71755,-16.6172,1668.28,
2.118e+06,0.000945128,0.104274,0.168768,0.7177,-16.6172,1668.28,
2.119e+06,0.0016864,0.0944122,0.329576,0.71785,-16.6563,1665.32,
2.12e+06,0.00329026,0.130285,0.374617,0.718,-16.6719,1661.73,
2.121e+06,0.00183021,0.0932858,0.363292,0.71815,-16.6719,1661.73,
2.122e+06,0.00143552,0.095194,0.306206,0.7183,-16.6875,1657.05,
2.123e+06,0.00402557,0.137128,0.391118,0.71845,-16.6875,1657.05,
2.124e+06,0.00207465,0.107731,0.323342,0.7186,-16.6797,1660.13,
2.125e+06,0.00322422,0.100623,0.501234,0.71875,-16.6797,1660.13,
2.126e+06,0.00116554,0.0866492,0.316742,0.7189,-16.6406,1660.74,
2.127e+06,0.001187,0.116103,0.173502,0.71905,-16.6563,1659.14,
2.128e+06,0.00223242,0.107905,0.374881,0.7192,-16.6563,1659.14,
2.129e+06,0.00232003,0.089985,0.540234,0.71935,-16.6484,1659.75,
2.13e+06,0.00151433,0.171543,0.116751,0.7195,-16.6484,1659.75,
2.131e+06,0.00345584,0.116788,0.429619,0.71965,-16.6328,1661.05,
2.132e+06,0.0013376,0.099385,0.278024,0.7198,-16.6328,1661.05,
2.133e+06,0.00145371,0.118432,0.225644,0.71995,-16.6328,1661.8,
2.134e+06,0.00211498,0.104213,0.351869,0.7201,-16.6406,1662.04,
2.135e+06,0.00540213,0.153571,0.390444,0.72025,-16.6406,1662.04,
2.136e+06,0.00625656,0.146492,0.421263,0.7204,-16.625,1663.71,
2.137e+06,0.00363852,0.150108,0.329344,0.72055,-16.625,1663.71,
2.138e+06,0.00100797,0.136854,0.109012,0.7207,-16.5781,1665.88,
2.139e+06,0.00229423,0.0965049,0.415141,0.72085,-16.5781,1665.88,
2.14e+06,0.000670607,0.109096,0.117277,0.721,-16.625,1663.62,
2.141e+06,0.00197008,0.130326,0.244046,0.72115,-16.625,1663.62,
2.142e+06,0.00199559,0.108294,0.312861,0.7213,-16.6328,1665.66,
2.143e+06,0.000968393,0.0679998,0.349835,0.72145,-16.6094,1668.23,
2.144e+06,0.00153235,0.0953807,0.299795,0.7216,-16.6094,1668.23,
2.145e+06,0.00258339,0.11545,0.372735,0.72175,-16.6016,1671.88,
2.146e+06,0.00294619,0.11514,0.438797,0.7219,-16.6016,1671.88,
2.147e+06,0.00120403,0.110907,0.228434,0.72205,-16.5703,1674.99,
2.148e+06,0.00151104,0.100594,0.324437,0.7222,-16.5703,1674.99,
2.149e+06,0.0039067,0.138133,0.327926,0.72235,-16.5234,1681.8,
2.15e+06,0.00104237,0.07972,0.316958,0.7225,-16.5234,1681.8,
2.151e+06,0.00132074,0.0884504,0.341191,0.72265,-16.4922,1685.34,
2.152e+06,0.00767966,0.168763,0.459708,0.7228,-16.4922,1685.34,
2.153e+06,0.00281132,0.12316,0.343983,0.72295,-16.4922,1686.22,
2.154e+06,0.00204819,0.107704,0.366898,0.7231,-16.4922,1686.22,
2.155e+06,0.00182628,0.0936908,0.376966,0.72325,-16.4766,1686.23,
2.156e+06,0.00322832,0.118586,0.440251,0.7234,-16.4688,1686.28,
2.157e+06,0.0013316,0.140034,0.150902,0.72355,-16.4688,1686.28,
2.158e+06,0.00230668,0.10713,0.364085,0.7237,-16.4609,1689.66,
2.159e+06,0.00261329,0.0981651,0.460395,0.72385,-16.4609,1689.66,
2.16e+06,0.00244278,0.111872,0.340683,0.724,-16.4453,1691.77,
2.161e+06,0.0010904,0.108619,0.206738,0.72415,-16.4453,1691.77,
2.162e+06,0.0027902,0.130531,0.303832,0.7243,-16.3906,1699.96,
2.163e+06,0.0034575,0.12863,0.439645,0.72445,-16.3906,1699.96,
2.164e+06,0.0012096,0.11148,0.228033,0.7246,-16.3359,1703.99,
2.165e+06,0.00293203,0.0916935,0.560288,0.72475,-16.3359,1703.99,
2.166e+06,0.00304033,0.136361,0.307602,0.7249,-16.3125,1707.79,
2.167e+06,0.00243696,0.120165,0.289051,0.72505,-16.3125,1707.79,
2.168e+06,0.00424136,0.128475,0.46352,0.7252,-16.3438,1706.03,
2.169e+06,0.00243037,0.127021,0.29317,0.72535,-16.3438,1706.03,
2.17e+06,0.0020145,0.116144,0.290588,0.7255,-16.2656,1713.45,
2.171e+06,0.00533376,0.17241,0.355301,0.72565,-16.2656,1713.45,
2.172e+06,0.00275722,0.114561,0.375096,0.7258,-16.2813,1713.79,
2.173e+06,0.00664754,0.13533,0.64108,0.72595,-16.2656,1716.3,
2.174e+06,0.00275863,0.105852,0.477371,0.7261,-16.2656,1716.3,
2.175e+06,0.00117601,0.0921832,0.265839,0.72625,-16.2344,1720.62,
2.176e+06,0.0018288,0.144008,0.18539,0.7264,-16.2344,1720.62,
2.177e+06,0.00271846,0.124919,0.324014,0.72655,-16.2344,1721.02,
2.178e+06,0.000503041,0.126681,0.0796392,0.7267,-16.2344,1721.64,
2.179e+06,0.00340796,0.131667,0.329716,0.72685,-16.2344,1721.64,
2.18e+06,0.00199162,0.114583,0.287896,0.727,-16.2188,1723.67,
2.181e+06,0.00422863,0.111499,0.53842,0.72715,-16.2109,1722.11,
2.182e+06,0.00493361,0.128046,0.546887,0.7273,-16.2109,1722.11,
2.183e+06,0.00212379,0.102574,0.393486,0.72745,-16.2422,1721.47,
2.184e+06,0.00156288,0.0852075,0.349497,0.7276,-16.2422,1721.47,
2.185e+06,0.00168327,0.0934992,0.362556,0.72775,-16.2422,1721.47,
2.186e+06,0.00188532,0.152038,0.158502,0.7279,-16.1797,1728.64,
2.187e+06,0.00275168,0.11973,0.341904,0.72805,-16.1797,1728.64,
2.188e+06,0.000986814,0.10234,0.202938,0.7282,-16.1484,1730.05,
2.189e+06,0.00226892,0.0818811,0.550759,0.72835,-16.1484,1730.05,
2.19e+06,0.00510078,0.12382,0.583793,0.7285,-16.1484,1733.57,
2.191e+06,0.00454936,0.122124,0.537969,0.72865,-16.1328,1733.69,
2.192e+06,0.00221141,0.105155,0.353298,0.7288,-16.1328,1733.69,
2.193e+06,0.00253405,0.092936,0.509114,0.72895,-16.1406,1734.97,
2.194e+06,0.00228307,0.123696,0.285604,0.7291,-16.1406,1734.97,
2.195e+06,0.00240305,0.126939,0.314206,0.72925,-16.1172,1738.13,
2.196e+06,0.000804881,0.133171,0.12383,0.7294,-16.1172,1738.13,
2.197e+06,0.00189281,0.0916422,0.404558,0.72955,-16.0938,1741.32,
2.198e+06,0.00313053,0.147414,0.32059,0.7297,-16.0938,1741.32,
2.199e+06,0.0015086,0.085977,0.369865,0.72985,-16.0547,1745.04,
2.2e+06,0.00148492,0.0961447,0.278768,0.73,-16.0547,1745.04,
2.201e+06,0.00116842,0.0748484,0.354754,0.73015,-16.0391,1742.47,
2.202e+06,0.00136508,0.0968423,0.296836,0.7303,-16.0391,1742.47,
2.203e+06,0.00184111,0.137904,0.18646,0.73045,-16.0469,1744.79,
2.204e+06,0.000869559,0.117665,0.136099,0.7306,-16.0469,1744.79,
2.205e+06,0.00118492,0.106124,0.211894,0.73075,-16.0234,1748.25,
2.206e+06,0.00135863,0.0991432,0.277861,0.7309,-16.0234,1748.25,
2.207e+06,0.00265906,0.118109,0.363194,0.73105,-15.9844,1751.25,
2.208e+06,0.00365599,0.132827,0.378499,0.7312,-15.9844,1751.25,
2.209e+06,0.00454238,0.12476,0.464775,0.73135,-15.9609,1751.24,
2.21e+06,0.00111676,0.0921673,0.25552,0.7315,-15.9609,1748.65,
2.211e+06,0.00199934,0.115007,0.288395,0.73165,-15.9609,1748.65,
2.212e+06,0.00101175,0.104651,0.179329,0.7318,-15.9609,1748.65,
2.213e+06,0.00186002,0.102678,0.34981,0.73195,-15.9297,1753.02,
2.214e+06,0.0011391,0.0844056,0.310372,0.7321,-15.9297,1753.02,
2.215e+06,0.00137569,0.0915998,0.300163,0.73225,-15.8906,1757.95,
2.216e+06,0.00177225,0.114626,0.271663,0.7324,-15.8906,1757.95,
2.217e+06,0.00185183,0.150934,0.192987,0.73255,-15.8281,1762.15,
2.218e+06,0.00442481,0.110118,0.575834,0.7327,-15.8281,1762.15,
2.219e+06,0.00226612,0.087942,0.428038,0.73285,-15.8047,1764.07,
2.22e+06,0.00124941,0.121156,0.172506,0.733,-15.8047,1764.07,
2.221e+06,0.00102158,0.135085,0.170841,0.73315,-15.7656,1765.28,
2.222e+06,0.00113733,0.0966304,0.233036,0.7333,-15.7656,1765.28,
2.223e+06,0.00266446,0.116404,0.366401,0.73345,-15.7031,1765.83,
2.224e+06,0.00214378,0.106643,0.351698,0.7336,-15.7031,1765.83,
2.225e+06,0.00223791,0.144503,0.255306,0.73375,-15.6953,1769.9,
2.226e+06,0.00300758,0.12535,0.355793,0.7339,-15.6953,1769.9,
2.227e+06,0.00135927,0.110345,0.254638,0.73405,-15.6406,1774.54,
2.228e+06,0.00299383,0.15294,0.278582,0.7342,-15.5938,1778.28,
2.229e+06,0.00142195,0.0924961,0.328625,0.73435,-15.5938,1778.28,
2.23e+06,0.00130955,0.0809737,0.344558,0.7345,-15.5938,1778.28,
2.231e+06,0.000849374,0.0935229,0.184808,0.73465,-15.5859,1781.84,
2.232e+06,0.000969419,0.087009,0.216084,0.7348,-15.5859,1781.84,
2.233e+06,0.00212373,0.101598,0.376655,0.73495,-15.5547,1782.55,
2.234e+06,0.00391027,0.139171,0.358966,0.7351,-15.5547,1782.55,
2.235e+06,0.00225643,0.111263,0.309128,0.73525,-15.5469,1783.12,
2.236e+06,0.00121003,0.116345,0.203927,0.7354,-15.5313,1784.59,
2.237e+06,0.00447472,0.133182,0.366448,0.73555,-15.5313,1784.59,
2.238e+06,0.000940337,0.0939867,0.196225,0.7357,-15.5313,1784.59,
2.239e+06,0.00192924,0.101402,0.345149,0.73585,-15.5156,1788.69,
2.24e+06,0.00396971,0.138615,0.351245,0.736,-15.5156,1788.69,
2.241e+06,0.00461181,0.129958,0.485755,0.73615,-15.4531,1794.23,
2.242e+06,0.00325796,0.126665,0.376181,0.7363,-15.4531,1794.23,
2.243e+06,0.00380135,0.117927,0.439762,0.73645,-15.4531,1794.23,
2.244e+06,0.00473495,0.129921,0.481238,0.7366,-15.3906,1800.16,
2.245e+06,0.00306571,0.124409,0.312139,0.73675,-15.4063,1799.22,
2.246e+06,0.001512,0.124708,0.161978,0.7369,-15.4063,1799.22,
2.247e+06,0.00316739,0.127262,0.404858,0.73705,-15.4063,1799.22,
2.248e+06,0.00260921,0.137755,0.291025,0.7372,-15.3516,1805.37,
2.249e+06,0.000985805,0.111967,0.170646,0.73735,-15.3516,1805.37,
2.25e+06,0.00124097,0.115387,0.183947,0.7375,-15.3125,1806.38,
2.251e+06,0.0029682,0.112419,0.442575,0.73765,-15.2734,1806.58,
2.252e+06,0.00441657,0.134181,0.418783,0.7378,-15.2734,1806.58,
2.253e+06,0.00270813,0.119618,0.399459,0.73795,-15.3125,1802.04,
2.254e+06,0.00307571,0.11714,0.404244,0.7381,-15.3125,1802.04,
2.255e+06,0.00162918,0.0882692,0.418609,0.73825,-15.2734,1805.13,
2.256e+06,0.00572757,0.195476,0.28645,0.7384,-15.2734,1805.13,
2.257e+06,0.00153493,0.144071,0.159385,0.73855,-15.2344,1809.8,
2.258e+06,0.00160851,0.0938051,0.341281,0.7387,-15.2344,1809.8,
2.259e+06,0.00245307,0.107716,0.36864,0.73885,-15.2031,1812.8,
2.26e+06,0.0013557,0.0882876,0.340143,0.739,-15.2031,1812.8,
2.261e+06,0.00212341,0.103146,0.387074,0.73915,-15.1563,1813.86,
2.262e+06,0.00101338,0.108608,0.166671,0.7393,-15.1563,1813.86,
2.263e+06,0.00213648,0.121127,0.286725,0.73945,-15.1328,1817.51,
2.264e+06,0.00378812,0.120912,0.471506,0.7396,-15.1328,1817.51,
2.265e+06,0.000508651,0.0969125,0.114745,0.73975,-15.0859,1819.92,
2.266e+06,0.0031855,0.100149,0.450319,0.7399,-15.0859,1819.92,
2.267e+06,0.00133027,0.0917515,0.295494,0.74005,-15.125,1818.92,
2.268e+06,0.00560446,0.16784,0.402577,0.7402,-15.125,1818.92,
2.269e+06,0.00406046,0.147457,0.318067,0.74035,-15.0625,1826.3,
2.27e+06,0.00280918,0.134035,0.344943,0.7405,-15.0391,1824.12,
2.271e+06,0.00089065,0.124725,0.145231,0.74065,-15.0391,1824.12,
2.272e+06,0.00188925,0.134689,0.252435,0.7408,-15.0078,1827.5,
2.273e+06,0.00380925,0.185553,0.225906,0.74095,-15.0078,1827.5,
2.274e+06,0.00396114,0.129957,0.409557,0.7411,-14.9609,1833.01,
2.275e+06,0.000835112,0.084201,0.218521,0.74125,-14.9609,1833.01,
2.276e+06,0.00315319,0.110055,0.470385,0.7414,-14.9219,1833.7,
2.277e+06,0.000973291,0.102709,0.188594,0.74155,-14.9219,1833.7,
2.278e+06,0.00506436,0.19144,0.298029,0.7417,-14.8984,1833.16,
2.279e+06,0.00274917,0.117601,0.404075,0.74185,-14.875,1833.4,
2.28e+06,0.00340641,0.163907,0.253756,0.742,-14.875,1833.4,
2.281e+06,0.0028751,0.125842,0.345206,0.74215,-14.8516,1836.01,
2.282e+06,0.000526984,0.0994078,0.139743,0.7423,-14.8516,1836.01,
2.283e+06,0.00282592,0.123699,0.351226,0.74245,-14.8594,1835.3,
2.284e+06,0.00219108,0.127735,0.273396,0.7426,-14.8594,1835.3,
2.285e+06,0.00182056,0.119369,0.277032,0.74275,-14.8203,1840.55,
2.286e+06,0.00147444,0.0942895,0.302456,0.7429,-14.8203,1840.55,
2.287e+06,0.00684191,0.177997,0.416152,0.74305,-14.8203,1840.55,
2.288e+06,0.00134132,0.103041,0.239342,0.7432,-14.7266,1850.27,
2.289e+06,0.00252044,0.121489,0.330651,0.74335,-14.7266,1850.27,
2.29e+06,0.00174179,0.107428,0.302743,0.7435,-14.6875,1854.06,
2.291e+06,0.00200115,0.139148,0.239765,0.74365,-14.6875,1854.06,
2.292e+06,0.00380514,0.137415,0.353442,0.7438,-14.6328,1860.09,
2.293e+06,0.00387873,0.116654,0.467608,0.74395,-14.6328,1860.09,
2.294e+06,0.00149371,0.109077,0.240318,0.7441,-14.6328,1860.09,
2.295e+06,0.00172447,0.134263,0.217491,0.74425,-14.5547,1867.9,
2.296e+06,0.00560777,0.145221,0.425581,0.7444,-14.5547,1867.9,
2.297e+06,0.00414761,0.137744,0.440091,0.74455,-14.5156,1866.76,
2.298e+06,0.00175773,0.108232,0.311048,0.7447,-14.5156,1866.76,
2.299e+06,0.00203674,0.0909256,0.399506,0.74485,-14.4609,1871.78,
2.3e+06,0.00335569,0.122962,0.395091,0.745,-14.4609,1871.78,
2.301e+06,0.00126423,0.118682,0.183511,0.74515,-14.4375,1871.05,
2.302e+06,0.0027031,0.109251,0.395822,0.7453,-14.4375,1871.05,
2.303e+06,0.002163,0.127647,0.286119,0.74545,-14.4219,1871.98,
2.304e+06,0.00251597,0.104924,0.481173,0.7456,-14.4219,1871.98,
2.305e+06,0.00178278,0.0990775,0.363452,0.74575,-14.4219,1872.52,
2.306e+06,0.000917214,0.0841844,0.235289,0.7459,-14.4219,1872.52,
2.307e+06,0.00198094,0.134195,0.215778,0.74605,-14.4063,1873.12,
2.308e+06,0.00306414,0.1256,0.359595,0.7462,-14.4063,1873.12,
2.309e+06,0.00383334,0.14542,0.36166,0.74635,-14.4063,1874.73,
2.31e+06,0.0021661,0.139545,0.240667,0.7465,-14.4063,1874.73,
2.311e+06,0.00332836,0.118716,0.444122,0.74665,-14.3984,1877.43,
2.312e+06,0.00227482,0.0959101,0.453431,0.7468,-14.3984,1877.43,
2.313e+06,0.00402212,0.12671,0.433092,0.74695,-14.3516,1883.34,
2.314e+06,0.00196926,0.0849343,0.486259,0.7471,-14.3516,1883.34,
2.315e+06,0.00184149,0.144468,0.205862,0.74725,-14.3672,1883.48,
2.316e+06,0.00161764,0.115213,0.248899,0.7474,-14.3672,1883.48,
2.317e+06,0.00134808,0.104768,0.268683,0.74755,-14.3438,1885.62,
2.318e+06,0.000922296,0.0977312,0.217205,0.7477,-14.3438,1885.62,
2.319e+06,0.000531181,0.109477,0.116428,0.74785,-14.3203,1886.88,
2.32e+06,0.00800819,0.175515,0.468876,0.748,-14.3203,1886.88,
2.321e+06,0.00348801,0.130044,0.365107,0.74815,-14.3047,1888.31,
2.322e+06,0.00267009,0.132435,0.32441,0.7483,-14.3047,1888.31,
2.323e+06,0.00327817,0.141529,0.3318,0.74845,-14.2891,1891.23,
2.324e+06,0.0021879,0.117198,0.292318,0.7486,-14.2891,1891.23,
2.325e+06,0.0020993,0.101146,0.351114,0.74875,-14.2109,1898.15,
2.326e+06,0.00171003,0.117451,0.242336,0.7489,-14.2109,1898.15,
2.327e+06,0.00408844,0.149024,0.394062,0.74905,-14.2109,1898.15,
2.328e+06,0.00373166,0.128349,0.412624,0.7492,-14.1797,1901.33,
2.329e+06,0.00335786,0.147717,0.312042,0.74935,-14.1797,1901.33,
2.33e+06,0.00278926,0.138849,0.28369,0.7495,-14.125,1907.46,
2.331e+06,0.00152606,0.13732,0.18689,0.74965,-14.125,1907.46,
2.332e+06,0.00154465,0.0812919,0.426475,0.7498,-14.0781,1910.72,
2.333e+06,0.0029398,0.121182,0.429655,0.74995,-14.0781,1910.72,
2.334e+06,0.00161361,0.102321,0.363978,0.7501,-14.0547,1913.96,
2.335e+06,0.0023853,0.100255,0.418028,0.75025,-14.0547,1913.96,
2.336e+06,0.00121188,0.0899737,0.300494,0.7504,-14.0078,1918.88,
2.337e+06,0.00146643,0.100199,0.303654,0.75055,-14.0078,1918.88,
2.338e+06,0.000542543,0.0907096,0.141402,0.7507,-13.9688,1921.52,
2.339e+06,0.00185425,0.13587,0.247915,0.75085,-13.9688,1921.52,
2.34e+06,0.00352756,0.111026,0.485455,0.751,-13.9297,1923.72,
2.341e+06,0.00218256,0.094706,0.437755,0.75115,-13.9297,1923.72,
2.342e+06,0.00129314,0.0821181,0.366001,0.7513,-13.8906,1927.09,
2.343e+06,0.0032527,0.145413,0.313957,0.75145,-13.8906,1927.09,
2.344e+06,0.00145278,0.105513,0.256765,0.7516,-13.8359,1928.15,
2.345e+06,0.0021809,0.110396,0.331682,0.75175,-13.8359,1928.15,
2.346e+06,0.00135308,0.0836667,0.370103,0.7519,-13.7891,1932.34,
2.347e+06,0.00189642,0.0733927,0.428756,0.75205,-13.7891,1932.34,
2.348e+06,0.0017033,0.101603,0.335976,0.7522,-13.7891,1932.34,
2.349e+06,0.00108754,0.0732688,0.352855,0.75235,-13.7188,1938.26,
2.35e+06,0.00388178,0.123728,0.450416,0.7525,-13.7031,1938.29,
2.351e+06,0.00173747,0.117533,0.247197,0.75265,-13.7031,1938.29,
2.352e+06,0.00335084,0.130206,0.358895,0.7528,-13.6719,1938.85,
2.353e+06,0.00161605,0.0999504,0.299383,0.75295,-13.6719,1938.85,
2.354e+06,0.0029695,0.127094,0.359973,0.7531,-13.6719,1938.85,
2.355e+06,0.00226354,0.141483,0.239764,0.75325,-13.5859,1944.21,
2.356e+06,0.00182968,0.111645,0.29718,0.7534,-13.5859,1944.21,
2.357e+06,0.00113692,0.11057,0.194077,0.75355,-13.5781,1944.41,
2.358e+06,0.00156335,0.125443,0.222056,0.7537,-13.5781,1944.41,
2.359e+06,0.00254956,0.10801,0.379325,0.75385,-13.5547,1946.15,
2.36e+06,0.00106372,0.120047,0.141457,0.754,-13.5547,1946.15,
2.361e+06,0.00473192,0.138918,0.434296,0.75415,-13.5313,1948.84,
2.362e+06,0.00180403,0.1027,0.298332,0.7543,-13.5313,1948.84,
2.363e+06,0.00109965,0.136096,0.140282,0.75445,-13.4844,1954.12,
2.364e+06,0.00237109,0.113653,0.335679,0.7546,-13.4844,1954.12,
2.365e+06,0.000793774,0.0998772,0.178163,0.75475,-13.4844,1954.12,
2.366e+06,0.00134402,0.151793,0.136554,0.7549,-13.4375,1957.3,
2.367e+06,0.00118506,0.11032,0.199237,0.75505,-13.4375,1957.3,
2.368e+06,0.00116255,0.0964193,0.25574,0.7552,-13.4219,1958.02,
2.369e+06,0.00313007,0.182946,0.195634,0.75535,-13.4219,1958.02,
2.37e+06,0.00117948,0.117367,0.235939,0.7555,-13.4063,1964.4,
2.371e+06,0.0017951,0.122327,0.242099,0.75565,-13.4063,1964.4,
2.372e+06,0.00201833,0.118872,0.294502,0.7558,-13.4063,1964.4,
2.373e+06,0.00261145,0.156252,0.252725,0.75595,-13.3281,1971.08,
2.374e+06,0.00167421,0.0738341,0.445537,0.7561,-13.3281,1971.08,
2.375e+06,0.00125585,0.0801627,0.344344,0.75625,-13.3047,1977.44,
2.376e+06,0.00254489,0.0912808,0.476372,0.7564,-13.3047,1977.44,
2.377e+06,0.00226471,0.111651,0.319976,0.75655,-13.3125,1976.34,
2.378e+06,0.00389501,0.117982,0.476296,0.7567,-13.3125,1976.34,
2.379e+06,0.00208611,0.0909022,0.500804,0.75685,-13.3047,1980.1,
2.38e+06,0.00182238,0.110453,0.275042,0.757,-13.3047,1980.1,
2.381e+06,0.00506687,0.160349,0.353716,0.75715,-13.2422,1984.26,
2.382e+06,0.00248141,0.10574,0.425796,0.7573,-13.2422,1984.26,
2.383e+06,0.00147228,0.107335,0.265655,0.75745,-13.2109,1985.87,
2.384e+06,0.00123573,0.11201,0.217973,0.7576,-13.2109,1985.87,
2.385e+06,0.00213538,0.127232,0.266833,0.75775,-13.2031,1987.42,
2.386e+06,0.00112395,0.0980689,0.201749,0.7579,-13.2031,1987.42,
2.387e+06,0.00125404,0.0698541,0.440134,0.75805,-13.2109,1987.73,
2.388e+06,0.00426428,0.133946,0.378136,0.7582,-13.2109,1987.73,
2.389e+06,0.00122408,0.126674,0.188058,0.75835,-13.1641,1992,
2.39e+06,0.00297344,0.0961713,0.517722,0.7585,-13.1641,1992,
2.391e+06,0.00179477,0.119222,0.249625,0.75865,-13.1641,1992,
2.392e+06,0.00349437,0.141549,0.330482,0.7588,-13.1328,1994.63,
2.393e+06,0.00262486,0.190344,0.191663,0.75895,-13.1328,1994.63,
2.394e+06,0.00663999,0.178998,0.376619,0.7591,-13.125,1995.52,
2.395e+06,0.00303678,0.145568,0.2866,0.75925,-13.125,1995.52,
2.396e+06,0.00395561,0.140956,0.385642,0.7594,-13.0859,2000.53,
2.397e+06,0.00253837,0.104947,0.43235,0.75955,-13.1016,1996.93,
