3982, 10, 373, 10.9375, 272.16
3983, 40, 394, 10.9756, 272.495
3984, 18, 353, 10.9355, 271.693
3985, 4, 97, 10.9385, 271.569
3986, 9, 322, 10.9424, 271.699
3987, 8, 164, 10.9473, 271.766
3988, 7, 247, 10.9473, 271.782
3989, 3, 80, 10.9463, 271.752
3990, 50, 1113, 10.9951, 272.818
3991, 1, 48, 10.9961, 272.843
3992, 4, 130, 10.9717, 272.121
3993, 5, 166, 10.9727, 272.121
3994, 2, 70, 10.9707, 271.75
3995, 7, 231, 10.9756, 271.894
3996, 22, 674, 10.9385, 272.091
3997, 0, 23, 10.9248, 271.873
3998, 1, 54, 10.9111, 271.43
3999, 0, 23, 10.9072, 271.304
4000, 22, 267, 10.8799, 270.361
4001, 1, 51, 10.8789, 270.293
4002, 65, 973, 10.9424, 271.124
4003, 5, 85, 10.9453, 271.108
4004, 1, 53, 10.873, 269.773
4005, 10, 390, 10.7969, 268.545
4006, 1, 52, 10.7949, 268.484
4007, 5, 154, 10.7959, 268.487
4008, 4, 156, 10.7979, 268.564
4009, 10, 369, 10.7979, 268.559
4010, 4, 168, 10.792, 268.324
4011, 0, 23, 10.7871, 268.174
4012, 0, 23, 10.7842, 268.039
4013, 1, 69, 10.7666, 267.703
4014, 1, 104, 10.7539, 267.463
4015, 2, 100, 10.752, 267.44
4016, 1, 53, 10.7461, 267.239
4017, 0, 70, 10.7383, 267.036
4018, 48, 495, 10.7852, 267.497
4019, 6, 226, 10.791, 267.697
4020, 18, 590, 10.8086, 268.251
4021, 2, 107, 10.8008, 267.969
4022, 4, 169, 10.7988, 267.973
4023, 6, 199, 10.7803, 267.813
4024, 0, 23, 10.7803, 267.813
4025, 1, 55, 10.7793, 267.808
4026, 0, 23, 10.7783, 267.785
4027, 9, 165, 10.7793, 267.772
4028, 1, 72, 10.7783, 267.745
4029, 4, 140, 10.7461, 266.85
4030, 0, 23, 10.7461, 266.85
4031, 0, 21, 10.7461, 266.85
4032, 79, 1622, 10.8184, 268.262
4033, 5, 183, 10.8213, 267.889
4034, 0, 23, 10.8164, 267.74
4035, 9, 317, 10.7754, 267.675
4036, 4, 155, 10.7725, 267.619
4037, 1, 69, 10.7715, 267.609
4038, 5, 126, 10.7754, 267.688
4039, 6, 305, 10.7764, 267.814
4040, 14, 493, 10.7891, 268.244
4041, 0, 23, 10.7617, 267.429
4042, 9, 197, 10.7022, 266.374
4043, 1, 55, 10.7002, 266.28
4044, 1, 72, 10.7012, 266.328
4045, 1, 88, 10.7022, 266.392
4046, 2, 120, 10.7022, 266.397
4047, 0, 21, 10.7022, 266.395
4048, 0, 21, 10.6934, 266.1
4049, 9, 322, 10.7022, 266.394
4050, 1, 76, 10.6328, 264.895
4051, 3, 130, 10.6318, 264.858
4052, 0, 21, 10.6299, 264.8
4053, 24, 495, 10.6182, 264.39
4054, 3, 134, 10.6211, 264.498
4055, 1, 72, 10.582, 263.619
4056, 5, 174, 10.582, 263.628
4057, 2, 104, 10.5674, 263.314
4058, 2, 109, 10.5645, 263.311
4059, 3, 134, 10.5654, 263.358
4060, 1, 53, 10.5664, 263.388
4061, 2, 105, 10.5684, 263.47
4062, 0, 23, 10.5059, 261.908
4063, 4, 151, 10.5068, 261.952
4064, 8, 300, 10.4941, 261.617
4065, 2, 121, 10.4961, 261.713
4066, 4, 177, 10.499, 261.834
4067, 20, 627, 10.4639, 261.657
4068, 6, 222, 10.4688, 261.783
4069, 18, 585, 10.4854, 262.303
4070, 1, 53, 10.4805, 262.16
4071, 68, 1404, 10.5293, 263.22
4072, 39, 1028, 10.5635, 264.124
4073, 1, 75, 10.5576, 263.959
4074, 10, 264, 10.5664, 264.163
4075, 39, 1024, 10.6016, 265.02
4076, 15, 256, 10.6104, 265.129
4077, 29, 895, 10.6377, 265.946
4078, 12, 307, 10.6426, 266.1
4079, 11, 283, 10.6475, 266.275
4080, 23, 386, 10.6406, 265.804
4081, 60, 1159, 10.6963, 266.87
4082, 2, 115, 10.6953, 266.872
4083, 48, 567, 10.7422, 267.356
4084, 5, 150, 10.7422, 267.332
4085, 0, 21, 10.7295, 267.216
4086, 3, 153, 10.7217, 266.954
4087, 28, 529, 10.7451, 267.32
4088, 19, 283, 10.7637, 267.576
4089, 10, 226, 10.7647, 267.464
4090, 0, 23, 10.7617, 267.343
4091, 67, 1117, 10.8272, 268.413
4092, 20, 417, 10.8447, 268.725
4093, 4, 153, 10.8477, 268.823
4094, 3, 88, 10.8496, 268.858
4095, 2, 100, 10.8496, 268.873
4096, 8, 135, 10.8574, 268.982
4097, 12, 295, 10.8623, 269.05
4098, 5, 192, 10.8672, 269.215
4099, 65, 1254, 10.9297, 270.39
4100, 18, 243, 10.9297, 270.061
4101, 1, 44, 10.9307, 270.081
4102, 2, 68, 10.9326, 270.125
4103, 2, 126, 10.9072, 269.852
4104, 5, 179, 10.9072, 269.844
4105, 8, 252, 10.9121, 270.011
4106, 7, 212, 10.9121, 269.996
4107, 19, 209, 10.9287, 270.082
4108, 5, 219, 10.9326, 270.242
4109, 13, 466, 10.9453, 270.677
4110, 3, 154, 10.9414, 270.607
4111, 4, 119, 10.9453, 270.701
4112, 1, 72, 10.9453, 270.721
4113, 5, 126, 10.9385, 270.424
4114, 4, 136, 10.9385, 270.379
4115, 2, 79, 10.9375, 270.306
4116, 5, 104, 10.9424, 270.385
4117, 11, 432, 10.9522, 270.739
4118, 4, 88, 10.9404, 270.252
4119, 4, 151, 10.9355, 270.066
4120, 39, 1007, 10.9717, 270.97
4121, 30, 862, 11.001, 271.789
4122, 6, 201, 11.0049, 271.89
4123, 21, 646, 11.0215, 272.372
4124, 1, 54, 11.0215, 272.373
4125, 27, 816, 11.0469, 273.103
4126, 22, 423, 11.0527, 272.949
4127, 12, 219, 11.0645, 273.141
4128, 1, 50, 11.0635, 273.096
4129, 1, 49, 11.0645, 273.121
4130, 40, 489, 11.1035, 273.576
4131, 3, 135, 11.1064, 273.687
4132, 4, 173, 11.1104, 273.836
4133, 0, 23, 11.1084, 273.775
4134, 15, 312, 11.1201, 273.95
4135, 23, 221, 11.1406, 274.063
4136, 21, 362, 11.1602, 274.365
4137, 28, 297, 11.1875, 274.633
4138, 6, 126, 11.1914, 274.656
4139, 9, 324, 11.1914, 274.657
4140, 0, 23, 11.1904, 274.609
4141, 0, 23, 11.1895, 274.562
4142, 0, 23, 11.1826, 274.428
4143, 1, 69, 11.1797, 274.331
4144, 0, 23, 11.1563, 273.633
4145, 4, 151, 11.1592, 273.71
4146, 32, 344, 11.1904, 274.025
4147, 79, 1383, 11.2617, 275.155
4148, 39, 911, 11.2988, 275.976
4149, 1, 71, 11.2998, 276.022
4150, 4, 154, 11.2656, 275.8
4151, 1, 125, 11.2607, 275.726
4152, 0, 23, 11.2266, 275.356
4153, 32, 870, 11.2354, 275.498
4154, 2, 120, 11.2188, 275.429
4155, 15, 203, 11.2119, 274.956
4156, 0, 21, 11.2109, 274.927
4157, 6, 210, 11.2129, 274.979
4158, 1, 74, 11.2129, 274.982
4159, 5, 124, 11.2139, 274.914
4160, 1, 75, 11.2129, 274.891
4161, 2, 120, 11.1943, 274.361
4162, 7, 148, 11.1904, 274.079
4163, 0, 23, 11.166, 273.384
4164, 2, 133, 11.168, 273.491
4165, 9, 354, 11.1729, 273.666
4166, 4, 169, 11.1211, 273.399
4167, 0, 23, 11.0889, 272.482
4168, 5, 174, 11.0918, 272.566
4169, 5, 181, 11.0947, 272.622
4170, 6, 217, 11.1006, 272.811
4171, 71, 1503, 11.1699, 274.257
4172, 65, 1431, 11.2236, 275.291
4173, 21, 647, 11.2441, 275.9
4174, 2, 90, 11.2402, 275.844
4175, 6, 208, 11.2451, 275.996
4176, 17, 195, 11.2588, 276.097
4177, 2, 70, 11.251, 275.809
4178, 12, 445, 11.2617, 276.191
4179, 17, 559, 11.2695, 276.409
4180, 49, 762, 11.3135, 276.981
4181, 0, 71, 11.3135, 277.028
4182, 12, 248, 11.3242, 277.221
4183, 5, 200, 11.3262, 277.284
4184, 0, 23, 11.3242, 277.207
4185, 4, 144, 11.3164, 277.109
4186, 3, 75, 11.3193, 277.162
4187, 1, 159, 11.3203, 277.295
4188, 15, 485, 11.2744, 276.753
4189, 2, 84, 11.2764, 276.814
4190, 12, 209, 11.2852, 276.889
4191, 4, 169, 11.2871, 276.974
4192, 2, 109, 11.2422, 276.261
4193, 0, 23, 11.2354, 276.059
4194, 3, 147, 11.2334, 276.02
4195, 27, 746, 11.2568, 276.679
4196, 1, 57, 11.2559, 276.636
4197, 3, 135, 11.2578, 276.7
4198, 8, 294, 11.2578, 276.741
4199, 0, 23, 11.2568, 276.643
4200, 0, 23, 11.2529, 276.518
4201, 0, 23, 11.2529, 276.518
4202, 4, 166, 11.2568, 276.559
4203, 1, 69, 11.25, 276.41
4204, 25, 669, 11.208, 276.088
4205, 6, 199, 11.2129, 276.229
4206, 2, 99, 11.1865, 275.508
4207, 40, 689, 11.2188, 275.963
4208, 1, 53, 11.2051, 275.641
4209, 2, 126, 11.2061, 275.712
4210, 2, 100, 11.2051, 275.66
4211, 0, 23, 11.1924, 275.486
4212, 9, 322, 11.2002, 275.728
4213, 0, 23, 11.1963, 275.645
4214, 29, 328, 11.2109, 275.478
4215, 24, 718, 11.2227, 275.951
4216, 11, 115, 11.2197, 275.825
4217, 5, 177, 11.2227, 275.894
4218, 11, 419, 11.2324, 276.217
4219, 1, 72, 11.2334, 276.265
4220, 27, 512, 11.2236, 276.36
4221, 16, 538, 11.2334, 276.756
4222, 34, 913, 11.2549, 277.215
4223, 32, 479, 11.2832, 277.443
4224, 34, 898, 11.2891, 278.027
4225, 1, 44, 11.2891, 278.021
4226, 3, 74, 11.2881, 277.945
4227, 0, 23, 11.2803, 277.7
4228, 42, 362, 11.248, 276.782
4229, 13, 219, 11.1865, 275.385
4230, 10, 386, 11.126, 274.444
4231, 6, 131, 11.1113, 273.974
4232, 0, 23, 11.0996, 273.751
4233, 36, 509, 11.124, 273.991
4234, 38, 711, 11.1504, 274.513
4235, 83, 1751, 11.2217, 275.829
4236, 9, 276, 11.2285, 275.963
4237, 2, 61, 11.2227, 275.855
4238, 0, 71, 11.2217, 275.878
4239, 5, 116, 11.2266, 275.922
4240, 13, 370, 11.1924, 275.212
4241, 12, 160, 11.2022, 275.247
4242, 5, 106, 11.2031, 275.222
4243, 5, 88, 11.1475, 274.004
4244, 3, 131, 11.0742, 272.796
4245, 16, 535, 11.0898, 273.298
4246, 0, 23, 11.0889, 273.27
4247, 1, 57, 11.0674, 272.912
4248, 0, 23, 11.0674, 272.912
4249, 0, 23, 11.0664, 272.89
4250, 3, 115, 11.0479, 272.821
4251, 11, 235, 11.0518, 272.811
4252, 7, 240, 11.0537, 272.86
4253, 45, 1027, 11.0908, 273.663
4254, 0, 23, 11.0752, 273.464
4255, 3, 129, 11.0752, 273.52
4256, 0, 23, 11.0693, 273.34
4257, 17, 568, 11.0586, 273.513
4258, 1, 77, 11.0508, 272.854
4259, 4, 178, 11.0547, 272.959
4260, 4, 91, 11.0566, 272.908
4261, 1, 55, 11.0332, 272.208
4262, 23, 233, 11.0547, 272.382
4263, 6, 199, 11.0498, 272.294
4264, 7, 225, 11.0273, 272.139
4265, 6, 205, 11.0322, 272.141
4266, 7, 255, 11.0391, 272.367
4267, 3, 135, 11.0342, 272.229
4268, 48, 458, 11.0811, 272.654
4269, 1, 55, 11.0781, 272.559
4270, 27, 821, 11.0996, 273.008
4271, 0, 23, 11.0898, 272.638
4272, 17, 513, 11.0928, 272.932
4273, 7, 155, 11.0996, 273.014
4274, 33, 920, 11.126, 273.717
4275, 19, 219, 11.1406, 273.749
4276, 0, 21, 11.1397, 273.699
4277, 1, 53, 11.1406, 273.728
4278, 5, 178, 11.1455, 273.88
4279, 18, 607, 11.1572, 274.275
4280, 33, 497, 11.1777, 274.319
4281, 15, 535, 11.1885, 274.694
4282, 23, 716, 11.207, 275.257
4283, 84, 1417, 11.2881, 276.591
4284, 3, 74, 11.29, 276.612
4285, 21, 435, 11.3096, 276.985
4286, 0, 23, 11.3096, 276.776
4287, 1, 86, 11.3105, 276.838
4288, 0, 23, 11.3105, 276.838
4289, 14, 261, 11.3242, 277.07
4290, 3, 79, 11.3232, 276.998
4291, 26, 819, 11.3477, 277.748
4292, 3, 133, 11.3447, 277.743
4293, 14, 412, 11.3516, 277.938
4294, 74, 1469, 11.415, 279.041
4295, 7, 99, 11.4141, 278.914
4296, 19, 231, 11.4307, 279.036
4297, 28, 473, 11.4092, 278.283
4298, 6, 113, 11.4063, 278.08
4299, 0, 23, 11.4043, 278.042
4300, 57, 1196, 11.4502, 278.827
4301, 28, 395, 11.4766, 279.144
4302, 19, 219, 11.4951, 279.335
4303, 9, 325, 11.4932, 279.224
4304, 10, 186, 11.502, 279.335
4305, 11, 131, 11.5117, 279.411
4306, 12, 301, 11.5166, 279.473
4307, 45, 1028, 11.5605, 280.454
4308, 38, 904, 11.5957, 281.219
4309, 14, 312, 11.5908, 281.189
4310, 18, 299, 11.5801, 280.94
4311, 1, 71, 11.5791, 280.904
4312, 1, 76, 11.5752, 280.898
4313, 1, 54, 11.5762, 280.929
4314, 4, 99, 11.5801, 281.005
4315, 1, 75, 11.5479, 280.16
4316, 0, 21, 11.5391, 280.01
4317, 28, 832, 11.5527, 280.351
4318, 32, 776, 11.5762, 280.94
4319, 65, 1434, 11.6338, 282.145
4320, 17, 415, 11.6504, 282.527
4321, 15, 510, 11.6553, 282.672
4322, 9, 230, 11.6397, 282.598
4323, 17, 317, 11.585, 281.48
4324, 29, 567, 11.6113, 281.912
4325, 20, 207, 11.6221, 281.988
4326, 77, 1520, 11.6963, 283.429
4327, 15, 336, 11.7012, 283.375
4328, 0, 23, 11.7002, 283.335
4329, 26, 454, 11.6895, 283.303
4330, 5, 152, 11.6318, 282.372
4331, 36, 655, 11.667, 282.989
4332, 1, 46, 11.668, 283.012
4333, 3, 122, 11.6631, 282.84
4334, 1, 51, 11.6641, 282.869
4335, 10, 206, 11.667, 282.925
4336, 49, 1201, 11.7139, 284.027
4337, 82, 1740, 11.793, 285.675
4338, 3, 78, 11.79, 285.558
4339, 4, 94, 11.7861, 285.361
4340, 1, 77, 11.7852, 285.318
4341, 7, 224, 11.7832, 285.22
4342, 0, 71, 11.7813, 285.209
4343, 9, 230, 11.79, 285.413
4344, 1, 55, 11.79, 285.396
4345, 75, 1619, 11.8428, 286.331
4346, 2, 73, 11.8438, 286.351
4347, 1, 45, 11.8418, 286.228
4348, 0, 21, 11.8369, 286.061
4349, 33, 400, 11.8652, 286.317
4350, 0, 23, 11.7842, 284.945
4351, 2, 59, 11.7861, 284.982
4352, 0, 21, 11.7842, 284.903
4353, 1, 134, 11.7813, 284.873
4354, 42, 561, 11.8193, 285.294
4355, 1, 51, 11.7734, 284.251
4356, 1, 46, 11.7725, 284.215
4357, 21, 678, 11.7813, 284.436
4358, 2, 67, 11.7822, 284.428
4359, 17, 562, 11.7988, 284.808
4360, 1, 132, 11.7939, 284.743
4361, 17, 318, 11.793, 284.454
4362, 12, 446, 11.7939, 284.639
4363, 1, 72, 11.792, 284.561
4364, 0, 21, 11.79, 284.361
4365, 19, 616, 11.8086, 284.94
4366, 52, 1169, 11.8516, 285.926
4367, 4, 154, 11.8506, 285.887
4368, 4, 151, 11.8525, 285.924
4369, 22, 477, 11.874, 286.367
4370, 6, 128, 11.875, 286.366
4371, 0, 23, 11.8711, 286.241
4372, 64, 1114, 11.9336, 287.307
4373, 8, 171, 11.9404, 287.422
4374, 4, 139, 11.9424, 287.457
4375, 12, 231, 11.9316, 286.991
4376, 2, 61, 11.876, 286.081
4377, 11, 132, 11.8262, 285.662
4378, 2, 82, 11.79, 284.726
4379, 1, 51, 11.7881, 284.699
4380, 7, 191, 11.7891, 284.745
4381, 1, 54, 11.7607, 283.92
4382, 7, 252, 11.7647, 284.065
4383, 2, 126, 11.749, 283.986
4384, 5, 192, 11.7539, 284.153
4385, 32, 278, 11.7725, 283.95
4386, 37, 466, 11.7881, 284.048
4387, 0, 23, 11.7793, 283.744
4388, 10, 384, 11.7891, 284.099
4389, 7, 209, 11.793, 284.189
4390, 20, 221, 11.8018, 284.204
4391, 2, 105, 11.8018, 284.237
4392, 5, 213, 11.7764, 283.538
4393, 0, 21, 11.7441, 282.62
4394, 1, 51, 11.7441, 282.616
4395, 3, 135, 11.7002, 282.127
4396, 80, 1530, 11.7656, 283.169
4397, 0, 23, 11.7617, 283.028
4398, 0, 23, 11.7559, 282.849
4399, 16, 210, 11.7666, 282.871
4400, 0, 23, 11.7627, 282.737
4401, 2, 91, 11.7559, 282.511
4402, 10, 372, 11.7656, 282.853
4403, 8, 283, 11.75, 282.414
4404, 9, 331, 11.7578, 282.686
4405, 7, 241, 11.7559, 282.605
4406, 84, 1508, 11.8379, 284.056
4407, 2, 119, 11.8379, 284.078
4408, 0, 23, 11.834, 283.957
4409, 0, 23, 11.834, 283.957
4410, 1, 50, 11.835, 283.983
4411, 7, 232, 11.832, 284.033
4412, 0, 71, 11.832, 284.08
4413, 1, 55, 11.832, 284.064
4414, 18, 591, 11.8496, 284.621
4415, 5, 200, 11.8545, 284.794
4416, 8, 302, 11.8613, 285.044
4417, 7, 242, 11.8574, 284.823
4418, 20, 676, 11.874, 285.353
4419, 30, 586, 11.8916, 285.498
4420, 1, 44, 11.8897, 285.464
4421, 11, 422, 11.8984, 285.763
4422, 4, 179, 11.9014, 285.867
4423, 6, 230, 11.8564, 285.669
4424, 3, 152, 11.8545, 285.692
4425, 12, 323, 11.8662, 285.987
4426, 1, 51, 11.8672, 285.968
4427, 10, 277, 11.8701, 286.02
4428, 8, 310, 11.8779, 286.301
4429, 2, 102, 11.8799, 286.38
4430, 6, 200, 11.877, 286.235
4431, 6, 215, 11.8799, 286.301
4432, 53, 417, 11.9297, 286.611
4433, 5, 190, 11.9326, 286.671
4434, 0, 23, 11.9307, 286.593
4435, 55, 1243, 11.9736, 287.598
4436, 3, 135, 11.9746, 287.63
4437, 5, 160, 11.9756, 287.7
4438, 5, 159, 11.9766, 287.718
4439, 2, 85, 11.9775, 287.751
4440, 7, 234, 11.9795, 287.787
4441, 15, 292, 11.9854, 287.74
4442, 0, 21, 11.9473, 287.082
4443, 6, 118, 11.9531, 287.175
4444, 1, 54, 11.9395, 286.972
4445, 66, 1610, 11.9941, 288.425
4446, 0, 21, 11.9912, 288.364
4447, 66, 1084, 12.0039, 288.24
4448, 2, 63, 11.9805, 287.52
4449, 0, 23, 11.9795, 287.499
4450, 12, 127, 11.9912, 287.601
4451, 1, 44, 11.9922, 287.621
4452, 15, 525, 11.9912, 287.608
4453, 2, 61, 11.9883, 287.48
4454, 0, 23, 11.9873, 287.431
4455, 10, 382, 11.9365, 286.442
4456, 4, 332, 11.9229, 286.176
4457, 3, 132, 11.9238, 286.181
4458, 3, 174, 11.9043, 286.053
4459, 1, 95, 11.8975, 285.863
4460, 59, 1213, 11.915, 286.015
4461, 13, 482, 11.9258, 286.364
4462, 1, 46, 11.8965, 285.501
4463, 5, 192, 11.8789, 284.992
4464, 6, 214, 11.8682, 284.631
4465, 1, 69, 11.8594, 284.468
4466, 8, 163, 11.8672, 284.531
4467, 6, 191, 11.8711, 284.566
4468, 11, 120, 11.8701, 284.391
4469, 5, 185, 11.8604, 284.234
4470, 2, 66, 11.7647, 282.71
4471, 1, 53, 11.7656, 282.739
4472, 53, 1192, 11.791, 283.496
4473, 83, 1437, 11.8662, 284.773
4474, 0, 23, 11.8604, 284.602
4475, 8, 277, 11.8662, 284.721
4476, 15, 504, 11.8447, 284.27
4477, 10, 134, 11.8545, 284.331
4478, 55, 811, 11.8887, 284.906
4479, 3, 153, 11.8711, 284.736
4480, 1, 75, 11.8721, 284.741
4481, 0, 23, 11.8613, 284.628
4482, 0, 23, 11.8398, 284.111
4483, 6, 143, 11.7813, 283.163
4484, 17, 566, 11.7852, 283.242
4485, 2, 61, 11.7773, 282.936
4486, 4, 154, 11.7813, 283.018
4487, 10, 190, 11.7832, 282.934
4488, 19, 334, 11.7617, 282.757
4489, 0, 21, 11.7617, 282.708
4490, 23, 724, 11.7803, 283.265
4491, 1, 53, 11.7783, 283.168
4492, 1, 52, 11.75, 282.919
4493, 25, 222, 11.7715, 282.975
4494, 3, 132, 11.7744, 283.081
4495, 8, 122, 11.7822, 283.178
4496, 9, 237, 11.7881, 283.259
4497, 2, 60, 11.7822, 283.042
4498, 19, 564, 11.793, 283.322
4499, 5, 195, 11.7852, 283.276
4500, 1, 51, 11.7686, 282.753
4501, 38, 984, 11.8057, 283.691
4502, 65, 1461, 11.8076, 283.722
4503, 6, 213, 11.8096, 283.779
4504, 6, 177, 11.8105, 283.762
4505, 2, 108, 11.8018, 283.437
4506, 17, 212, 11.8145, 283.506
4507, 3, 179, 11.8057, 283.482
4508, 10, 159, 11.8135, 283.537
4509, 1, 47, 11.8145, 283.561
4510, 0, 21, 11.8115, 283.459
4511, 13, 482, 11.8242, 283.86
4512, 61, 1229, 11.874, 284.679
4513, 0, 23, 11.8691, 284.509
4514, 18, 595, 11.8818, 284.917
4515, 3, 116, 11.877, 284.76
4516, 32, 651, 11.9053, 285.3
4517, 76, 1521, 11.959, 286.185
4518, 5, 129, 11.9561, 286.042
4519, 7, 166, 11.959, 286.055
4520, 2, 108, 11.9502, 285.897
4521, 54, 1156, 11.9961, 286.889
4522, 1, 71, 11.9658, 286.164
4523, 3, 151, 11.9639, 286.201
4524, 2, 92, 11.96, 286.059
4525, 3, 76, 11.9541, 285.965
4526, 1, 51, 11.9453, 285.617
4527, 3, 133, 11.9463, 285.686
4528, 7, 226, 11.9385, 285.63
4529, 13, 234, 11.9395, 285.429
4530, 8, 418, 11.9473, 285.816
4531, 17, 275, 11.9639, 286.064
4532, 2, 116, 11.959, 285.959
4533, 3, 83, 11.9609, 285.97
4534, 30, 822, 11.9893, 286.703
4535, 1, 46, 11.9883, 286.648
4536, 2, 75, 11.9814, 286.397
4537, 2, 84, 11.9551, 286.139
4538, 28, 831, 11.9814, 286.899
4539, 1, 97, 11.9629, 286.599
4540, 2, 120, 11.9424, 285.992
4541, 2, 84, 11.9414, 285.902
4542, 4, 179, 11.9336, 285.647
4543, 11, 417, 11.9375, 285.817
4544, 40, 482, 11.9717, 286.073
4545, 6, 188, 11.9697, 285.965
4546, 9, 339, 11.9766, 286.193
4547, 24, 724, 11.9932, 286.667
4548, 13, 479, 11.9131, 285.536
4549, 74, 1208, 11.9805, 286.546
4550, 1, 53, 11.9805, 286.528
4551, 4, 282, 11.9844, 286.707
4552, 5, 187, 11.9844, 286.672
4553, 1, 75, 11.9678, 286.17
4554, 3, 95, 11.9658, 286.093
4555, 6, 212, 11.9707, 286.249
4556, 5, 108, 11.9756, 286.258
4557, 1, 45, 11.9658, 285.898
4558, 57, 689, 11.999, 286.074
4559, 7, 224, 12.0049, 286.241
4560, 42, 558, 12.0449, 286.709
4561, 7, 96, 12.0469, 286.631
4562, 8, 217, 12.0527, 286.738
4563, 6, 201, 12.0537, 286.785
4564, 1, 171, 12.0527, 286.842
4565, 82, 1261, 12.1328, 288.051
4566, 5, 175, 12.1377, 288.199
4567, 6, 198, 12.1416, 288.274
4568, 1, 54, 12.1426, 288.305
4569, 18, 397, 12.1465, 288.436
4570, 3, 157, 12.1475, 288.509
4571, 0, 21, 12.1436, 288.382
4572, 0, 71, 12.1377, 288.331
4573, 1, 77, 12.1357, 288.262
4574, 72, 1227, 12.166, 288.906
4575, 2, 58, 12.167, 288.913
4576, 8, 276, 12.1504, 288.429
4577, 64, 1002, 12.1738, 288.913
4578, 1, 55, 12.167, 288.685
4579, 0, 21, 12.1377, 288.395
4580, 3, 130, 12.123, 287.937
4581, 23, 741, 12.1445, 288.609
4582, 5, 176, 12.1162, 288.277
4583, 5, 189, 12.1191, 288.363
4584, 9, 322, 12.125, 288.548
4585, 6, 128, 12.1299, 288.596
4586, 44, 1194, 12.1729, 289.739
4587, 32, 942, 12.1953, 290.457
4588, 87, 1454, 12.2773, 291.733
4589, 8, 277, 12.2813, 291.855
4590, 3, 144, 12.21, 290.554
4591, 12, 459, 12.2217, 290.979
4592, 1, 53, 12.2119, 290.601
4593, 12, 233, 12.2188, 290.654
4594, 2, 83, 12.2197, 290.685
4595, 77, 1450, 12.2451, 291.318
4596, 1, 132, 12.2451, 291.395
4597, 0, 23, 12.2441, 291.366
4598, 2, 106, 12.2422, 291.345
4599, 4, 154, 12.2432, 291.363
4600, 1, 50, 12.2402, 291.312
4601, 1, 72, 12.2383, 291.267
4602, 6, 189, 12.2432, 291.397
4603, 45, 1096, 12.2822, 292.308
4604, 4, 183, 12.2617, 291.744
4605, 2, 116, 12.2588, 291.755
4606, 4, 166, 12.2578, 291.738
4607, 35, 618, 12.29, 292.24
4608, 3, 143, 12.292, 292.326
4609, 26, 822, 12.3115, 292.936
4610, 0, 23, 12.2354, 291.478
4611, 12, 151, 12.2471, 291.603
4612, 4, 156, 12.2461, 291.603
4613, 0, 21, 12.2461, 291.602
4614, 3, 129, 12.2373, 291.298
4615, 0, 23, 12.1953, 290.779
4616, 33, 501, 12.1484, 289.717
4617, 2, 98, 12.1484, 289.727
4618, 5, 210, 12.1221, 289.004
4619, 2, 131, 12.1143, 288.956
4620, 1, 51, 12.1123, 288.853
4621, 15, 417, 12.123, 289.092
4622, 4, 155, 12.0869, 288.185
4623, 2, 75, 12.0772, 287.797
4624, 0, 23, 12.0518, 287.027
4625, 13, 445, 12.0469, 286.889
4626, 3, 137, 12.0371, 286.547
4627, 0, 23, 12.0313, 286.432
4628, 1, 78, 12.0254, 286.281
4629, 46, 648, 12.0605, 286.73
4630, 4, 169, 12.0615, 286.822
4631, 16, 558, 12.0772, 287.298
4632, 5, 157, 12.0234, 286.244
4633, 4, 176, 12.0254, 286.353
4634, 1, 75, 12.0264, 286.404
4635, 34, 910, 12.0557, 287.198
4636, 49, 1148, 12.0938, 288.191
4637, 2, 79, 12.0928, 288.123
4638, 14, 253, 12.0752, 287.947
4639, 23, 194, 12.0957, 288.068
4640, 1, 72, 12.0938, 288.069
4641, 24, 710, 12.0752, 288.216
4642, 8, 152, 12.082, 288.312
4643, 0, 23, 12.082, 288.312
4644, 0, 21, 12.0625, 287.889
4645, 0, 23, 12.0605, 287.849
4646, 4, 177, 12.0566, 287.85
4647, 25, 778, 12.0703, 288.202
4648, 3, 164, 12.0732, 288.293
4649, 32, 828, 12.0889, 288.814
4650, 12, 275, 12.085, 288.566
4651, 5, 176, 12.0166, 287.775
4652, 84, 1684, 12.0908, 289.134
4653, 76, 1352, 12.1602, 290.322
4654, 5, 151, 12.1543, 290.056
4655, 4, 132, 12.1582, 290.162
4656, 29, 574, 12.1514, 290.125
4657, 20, 411, 12.1709, 290.457
4658, 2, 82, 12.166, 290.294
4659, 3, 143, 12.1592, 290.328
4660, 31, 907, 12.1846, 291.05
4661, 4, 79, 12.1865, 291.027
4662, 2, 103, 12.1875, 291.069
4663, 2, 127, 12.1768, 290.723
4664, 3, 165, 12.1758, 290.743
4665, 2, 104, 12.1758, 290.721
4666, 4, 176, 12.1289, 290.025
4667, 1, 69, 12.123, 289.875
4668, 0, 23, 12.1143, 289.728
4669, 78, 1836, 12.1387, 290.196
4670, 1, 44, 12.1299, 290.065
4671, 1, 72, 12.1162, 289.859
4672, 1, 77, 12.1143, 289.803
4673, 0, 23, 12.1074, 289.6
4674, 1, 71, 12.1025, 289.503
4675, 1, 72, 12.0889, 289.068
4676, 5, 126, 12.0879, 289.023
4677, 0, 23, 12.0869, 288.984
4678, 64, 979, 12.125, 289.702
4679, 1, 75, 12.1211, 289.604
4680, 0, 23, 12.1201, 289.557
4681, 1, 51, 12.1191, 289.539
4682, 2, 111, 12.1201, 289.598
