3747, 49, 237, 37.2588, 271.627
3748, 0, 23, 37.2402, 271.548
3749, 0, 23, 37.1494, 270.458
3750, 7, 221, 37.1533, 270.544
3751, 4, 170, 37.1533, 270.546
3752, 149, 401, 37.2969, 270.838
3753, 5, 88, 37.2754, 270.764
3754, 14, 67, 37.2676, 270.694
3755, 0, 21, 37.2666, 270.647
3756, 55, 391, 37.3115, 270.716
3757, 0, 23, 37.2891, 270.63
3758, 30, 258, 37.3174, 270.812
3759, 3, 118, 37.2939, 270.741
3760, 0, 23, 37.2783, 270.388
3761, 345, 947, 37.6035, 271.228
3762, 150, 395, 37.7373, 271.166
3763, 0, 23, 37.7334, 271.138
3764, 3, 131, 37.7295, 271.048
3765, 8, 102, 37.5576, 270.239
3766, 0, 23, 37.5547, 270.15
3767, 36, 204, 37.5801, 270.124
3768, 3, 149, 37.5742, 270.052
3769, 3, 131, 37.5713, 270.026
3770, 103, 229, 37.5801, 269.959
3771, 14, 90, 37.498, 269.142
3772, 3, 131, 37.4863, 268.958
3773, 0, 21, 37.4726, 268.916
3774, 35, 200, 37.4443, 268.38
3775, 0, 23, 37.3994, 268.267
3776, 7, 222, 37.4014, 268.373
3777, 33, 573, 37.333, 268.749
3778, 0, 23, 37.3213, 268.56
3779, 0, 23, 37.2627, 267.663
3780, 1, 72, 36.9873, 267.362
3781, 38, 161, 36.9648, 267.215
3782, 4, 172, 36.9453, 267.231
3783, 4, 168, 36.9473, 267.294
3784, 0, 23, 36.9209, 267.173
3785, 3, 136, 36.916, 267.022
3786, 3, 132, 36.8613, 266.9
3787, 48, 745, 36.8594, 266.771
3788, 4, 167, 36.71, 266.713
3789, 23, 640, 36.6543, 267.133
3790, 13, 371, 36.6328, 266.838
3791, 3, 133, 36.4893, 266.667
3792, 0, 23, 36.4326, 266.365
3793, 18, 121, 36.4248, 266.4
3794, 4, 153, 36.4268, 266.466
3795, 6, 199, 36.415, 266.082
3796, 109, 1254, 36.5127, 267.146
3797, 4, 154, 36.2422, 265.686
3798, 21, 585, 36.2217, 265.385
3799, 8, 273, 36.2256, 265.598
3800, 20, 110, 36.1416, 265.534
3801, 0, 23, 36.1338, 265.27
3802, 6, 205, 36.1328, 265.416
3803, 2, 103, 36.124, 265.109
3804, 17, 306, 36.1406, 265.386
3805, 0, 23, 36.0664, 264.921
3806, 1, 54, 36.0518, 264.864
3807, 21, 229, 36.0684, 265.045
3808, 5, 187, 36.0674, 265.113
3809, 5, 217, 36.0478, 265.189
3810, 71, 939, 36.1094, 265.915
3811, 7, 223, 36.1025, 265.854
3812, 9, 210, 36.1084, 265.926
3813, 186, 567, 36.2471, 266.28
3814, 47, 366, 36.2783, 266.561
3815, 4, 64, 35.9961, 265.236
3816, 58, 310, 36.0371, 265.087
3817, 8, 89, 36.04, 264.976
3818, 17, 495, 36.0557, 265.406
3819, 60, 857, 36.1103, 266.108
3820, 11, 92, 36.0918, 265.874
3821, 5, 59, 36.0967, 265.909
3822, 57, 1026, 36.081, 266.712
3823, 37, 163, 36.1172, 266.849
3824, 9, 143, 36.1162, 266.744
3825, 36, 257, 35.915, 266.277
3826, 6, 198, 35.5791, 265.417
3827, 11, 440, 35.5801, 265.64
3828, 0, 23, 35.5801, 265.64
3829, 5, 176, 35.585, 265.789
3830, 3, 132, 35.5801, 265.724
3831, 10, 370, 35.5518, 265.906
3832, 33, 189, 35.584, 266.07
3833, 7, 198, 35.5908, 266.166
3834, 4, 53, 35.5908, 266.053
3835, 2, 103, 35.5918, 266.086
3836, 74, 357, 35.6318, 266.115
3837, 3, 156, 35.6299, 266.098
3838, 4, 42, 35.6338, 266.118
3839, 2, 104, 35.543, 265.134
3840, 57, 236, 35.584, 265.288
3841, 2, 102, 35.2598, 264.853
3842, 12, 95, 35.2715, 264.924
3843, 12, 349, 35.2754, 265.074
3844, 11, 296, 35.2764, 265.001
3845, 1, 51, 35.2383, 264.929
3846, 0, 21, 35.2344, 264.799
3847, 2, 82, 35.2363, 264.856
3848, 0, 23, 35.2256, 264.449
3849, 2, 100, 35.2187, 264.361
3850, 12, 324, 35.2295, 264.626
3851, 9, 324, 35.0068, 264.515
3852, 2, 101, 35.0059, 264.449
3853, 1, 71, 34.9922, 264.324
3854, 1, 49, 34.9873, 264.175
3855, 1, 72, 34.8906, 263.114
3856, 1, 72, 34.8721, 262.639
3857, 5, 212, 34.876, 262.794
3858, 275, 1127, 35.1367, 263.657
3859, 2, 101, 35.1348, 263.702
3860, 2, 123, 35.1328, 263.655
3861, 8, 60, 35.1357, 263.532
3862, 1, 53, 35.1338, 263.434
3863, 13, 389, 35.1455, 263.746
3864, 5, 124, 35.1348, 263.476
3865, 11, 61, 35.1455, 263.513
3866, 9, 206, 35.1504, 263.549
3867, 170, 1469, 35.3125, 264.93
3868, 3, 132, 35.3154, 265.036
3869, 33, 726, 35.3476, 265.723
3870, 1, 72, 35.3486, 265.77
3871, 49, 195, 35.3584, 265.365
3872, 210, 666, 35.1953, 264.478
3873, 0, 23, 35.1914, 264.369
3874, 2, 125, 35.1934, 264.469
3875, 0, 23, 35.1904, 264.342
3876, 15, 354, 35.2012, 264.54
3877, 14, 230, 35.1309, 264.332
3878, 2, 102, 35.1201, 264.182
3879, 0, 23, 35.1191, 264.153
3880, 86, 220, 35.1982, 264.265
3881, 7, 99, 35.2041, 264.291
3882, 21, 124, 35.2139, 264.353
3883, 164, 312, 35.3682, 264.541
3884, 14, 98, 35.3818, 264.614
3885, 3, 148, 35.3613, 264.63
3886, 39, 832, 35.3994, 265.42
3887, 5, 212, 35.3935, 265.336
3888, 20, 202, 35.4101, 265.388
3889, 4, 151, 35.4033, 265.466
3890, 5, 161, 35.4082, 265.601
3891, 16, 480, 35.4033, 265.916
3892, 12, 329, 35.415, 266.215
3893, 275, 417, 35.6758, 266.562
3894, 2, 101, 35.6748, 266.533
3895, 29, 714, 35.6934, 266.971
3896, 3, 132, 35.6865, 266.74
3897, 16, 102, 35.7021, 266.817
3898, 10, 230, 35.7051, 266.824
3899, 1, 68, 35.706, 266.868
3900, 0, 23, 35.7021, 266.741
3901, 44, 730, 35.7441, 267.401
3902, 5, 181, 35.7461, 267.45
3903, 36, 153, 35.7783, 267.47
3904, 23, 102, 35.7998, 267.499
3905, 6, 215, 35.8008, 267.607
3906, 36, 259, 35.832, 267.817
3907, 19, 205, 35.8486, 267.935
3908, 0, 23, 35.8457, 267.825
3909, 30, 129, 35.8711, 267.878
3910, 25, 481, 35.8916, 268.199
3911, 332, 1706, 36.1748, 269.003
3912, 5, 176, 36.1738, 269.02
3913, 84, 438, 36.2432, 268.466
3914, 10, 368, 36.251, 268.727
3915, 29, 175, 36.2793, 268.875
3916, 47, 249, 36.3105, 268.927
3917, 110, 186, 36.4072, 268.907
3918, 2, 85, 36.4043, 268.817
3919, 0, 21, 36.2949, 267.7
3920, 9, 95, 36.2998, 267.739
3921, 398, 1974, 36.6143, 268.78
3922, 0, 71, 36.6103, 268.757
3923, 0, 23, 36.6103, 268.757
3924, 10, 162, 36.5605, 268.656
3925, 12, 154, 36.5508, 268.277
3926, 24, 675, 36.5703, 268.789
3927, 57, 504, 36.6211, 269.111
3928, 9, 324, 36.5342, 269.313
3929, 4, 131, 36.4072, 269.104
3930, 0, 71, 36.3594, 268.135
3931, 18, 263, 36.373, 268.314
3932, 0, 23, 36.3701, 268.206
3933, 20, 566, 36.3809, 268.454
3934, 10, 217, 36.3633, 268.511
3935, 188, 373, 36.332, 268.392
3936, 23, 233, 36.3037, 268.416
3937, 7, 146, 36.2939, 268.151
3938, 125, 1044, 36.3672, 269.04
3939, 10, 165, 36.3769, 269.132
3940, 98, 671, 36.4287, 269.529
3941, 19, 474, 36.3975, 269.772
3942, 80, 210, 36.4756, 269.955
3943, 11, 420, 36.4824, 270.313
3944, 19, 93, 36.4902, 270.321
3945, 0, 23, 36.4531, 270.052
3946, 21, 160, 36.3682, 269.078
3947, 192, 325, 36.5361, 269.222
3948, 19, 404, 36.5537, 269.546
3949, 6, 216, 36.5576, 269.641
3950, 41, 858, 36.5703, 269.872
3951, 0, 23, 36.5703, 269.872
3952, 127, 1200, 36.6943, 271.021
3953, 31, 133, 36.7168, 270.882
3954, 12, 226, 36.7246, 270.936
3955, 1, 53, 36.7256, 270.965
3956, 26, 318, 36.5449, 270.96
3957, 92, 487, 36.6221, 271.322
3958, 15, 96, 36.6328, 271.267
3959, 105, 426, 36.7353, 271.66
3960, 13, 466, 36.4492, 271.74
3961, 81, 182, 36.5019, 271.349
3962, 225, 377, 36.7207, 271.645
3963, 282, 1378, 36.9863, 272.886
3964, 16, 93, 37.0019, 272.954
3965, 9, 326, 36.9131, 272.342
3966, 54, 134, 36.9658, 272.45
3967, 32, 115, 36.917, 271.485
3968, 0, 71, 36.791, 271.018
3969, 1, 51, 36.79, 270.972
3970, 36, 300, 36.7832, 271.091
3971, 5, 179, 36.749, 271.079
3972, 32, 719, 36.7744, 271.644
3973, 1, 52, 36.7754, 271.672
3974, 7, 60, 36.7344, 271.597
3975, 4, 76, 36.7314, 271.438
3976, 77, 1157, 36.584, 272.198
3977, 90, 1124, 36.4814, 272.918
3978, 12, 137, 36.4853, 272.778
3979, 11, 189, 36.4678, 272.264
3980, 4, 55, 36.3916, 272.017
3981, 4, 44, 36.3887, 271.902
3982, 10, 373, 36.3935, 272.16
3983, 256, 394, 36.6426, 272.495
3984, 78, 353, 36.585, 271.693
3985, 22, 97, 36.6025, 271.569
3986, 9, 322, 36.6006, 271.699
3987, 35, 164, 36.623, 271.766
3988, 10, 247, 36.6201, 271.782
3989, 18, 80, 36.6191, 271.752
3990, 158, 1113, 36.7734, 272.818
3991, 7, 48, 36.7803, 272.843
3992, 13, 130, 36.7412, 272.121
3993, 8, 166, 36.7451, 272.121
3994, 8, 70, 36.7314, 271.75
3995, 10, 231, 36.7393, 271.894
3996, 37, 674, 36.4414, 272.091
3997, 0, 23, 36.4072, 271.873
3998, 1, 54, 36.3935, 271.43
3999, 0, 23, 36.3896, 271.304
4000, 148, 267, 36.4209, 270.361
4001, 1, 51, 36.4199, 270.293
4002, 347, 973, 36.7588, 271.124
4003, 29, 85, 36.7851, 271.108
4004, 1, 53, 36.5049, 269.773
4005, 13, 390, 36.1621, 268.545
4006, 1, 52, 36.1601, 268.484
4007, 17, 154, 36.1728, 268.487
4008, 25, 156, 36.1865, 268.564
4009, 10, 369, 36.1836, 268.559
4010, 4, 168, 36.1719, 268.324
4011, 0, 23, 36.167, 268.174
4012, 0, 23, 36.1641, 268.039
4013, 1, 69, 36.085, 267.703
4014, 1, 104, 36.0283, 267.463
4015, 2, 100, 36.0088, 267.44
4016, 1, 53, 35.9883, 267.239
4017, 0, 70, 35.9805, 267.036
4018, 252, 495, 36.2266, 267.497
4019, 9, 226, 36.2353, 267.697
4020, 24, 590, 36.2588, 268.251
4021, 2, 107, 36.251, 267.969
4022, 4, 169, 36.2314, 267.973
4023, 6, 199, 36.081, 267.813
4024, 0, 23, 36.081, 267.813
4025, 4, 55, 36.0771, 267.808
4026, 0, 23, 36.0703, 267.785
4027, 45, 165, 36.0801, 267.772
4028, 1, 72, 36.0791, 267.745
4029, 4, 140, 35.8476, 266.85
4030, 0, 23, 35.8476, 266.85
4031, 0, 21, 35.8476, 266.85
4032, 292, 1622, 36.1279, 268.262
4033, 5, 183, 36.1279, 267.889
4034, 0, 23, 36.123, 267.74
4035, 15, 317, 35.8418, 267.675
4036, 4, 155, 35.8389, 267.619
4037, 1, 69, 35.832, 267.609
4038, 26, 126, 35.8506, 267.688
4039, 24, 305, 35.8691, 267.814
4040, 17, 493, 35.8848, 268.244
4041, 0, 23, 35.8457, 267.429
4042, 18, 197, 35.5195, 266.374
4043, 4, 55, 35.5176, 266.28
4044, 1, 72, 35.5185, 266.328
4045, 1, 88, 35.5195, 266.392
4046, 2, 120, 35.5107, 266.397
4047, 0, 21, 35.5107, 266.395
4048, 0, 21, 35.499, 266.1
4049, 9, 322, 35.5078, 266.394
4050, 4, 76, 35.2832, 264.895
4051, 3, 130, 35.2822, 264.858
4052, 0, 21, 35.2803, 264.8
4053, 72, 495, 35.2803, 264.39
4054, 6, 134, 35.2861, 264.498
4055, 1, 72, 35.1943, 263.619
4056, 5, 174, 35.1943, 263.628
4057, 5, 104, 35.1064, 263.314
4058, 8, 109, 35.0889, 263.311
4059, 3, 134, 35.0898, 263.358
4060, 4, 53, 35.0937, 263.388
4061, 2, 105, 35.0957, 263.47
4062, 0, 23, 34.9307, 261.908
4063, 4, 151, 34.9141, 261.952
4064, 11, 300, 34.8984, 261.617
4065, 2, 121, 34.9004, 261.713
4066, 7, 177, 34.9062, 261.834
4067, 26, 627, 34.6631, 261.657
4068, 12, 222, 34.668, 261.783
4069, 18, 585, 34.6846, 262.303
4070, 1, 53, 34.6797, 262.16
4071, 212, 1404, 34.831, 263.22
4072, 66, 1028, 34.8769, 264.124
4073, 4, 75, 34.874, 263.959
4074, 25, 264, 34.8916, 264.163
4075, 93, 1024, 34.9678, 265.02
4076, 87, 256, 35.0293, 265.129
4077, 44, 895, 35.0654, 265.946
4078, 36, 307, 35.0644, 266.1
4079, 65, 283, 35.0957, 266.275
4080, 122, 386, 35.1562, 265.804
4081, 240, 1159, 35.3701, 266.87
4082, 11, 115, 35.3779, 266.872
4083, 273, 567, 35.6445, 267.356
4084, 23, 150, 35.6504, 267.332
4085, 0, 21, 35.5644, 267.216
4086, 15, 153, 35.5684, 266.954
4087, 130, 529, 35.6914, 267.32
4088, 109, 283, 35.7978, 267.576
4089, 49, 226, 35.8369, 267.464
4090, 0, 23, 35.834, 267.343
4091, 319, 1117, 36.1455, 268.413
4092, 74, 417, 36.2158, 268.725
4093, 4, 153, 36.2187, 268.823
4094, 9, 88, 36.2266, 268.858
4095, 2, 100, 36.2266, 268.873
4096, 41, 135, 36.2666, 268.982
4097, 36, 295, 36.2949, 269.05
4098, 5, 192, 36.2998, 269.215
4099, 239, 1254, 36.5322, 270.39
4100, 114, 243, 36.6201, 270.061
4101, 7, 44, 36.6269, 270.081
4102, 11, 68, 36.6377, 270.125
4103, 5, 126, 36.4805, 269.852
4104, 5, 179, 36.4775, 269.844
4105, 14, 252, 36.4766, 270.011
4106, 19, 212, 36.4883, 269.996
4107, 100, 209, 36.584, 270.082
4108, 20, 219, 36.5996, 270.242
4109, 13, 466, 36.6123, 270.677
4110, 3, 154, 36.6084, 270.607
4111, 16, 119, 36.624, 270.701
4112, 1, 72, 36.624, 270.721
4113, 20, 126, 36.6289, 270.424
4114, 4, 136, 36.623, 270.379
4115, 8, 79, 36.6279, 270.306
4116, 11, 104, 36.6387, 270.385
4117, 17, 432, 36.6543, 270.739
4118, 10, 88, 36.6367, 270.252
4119, 4, 151, 36.6318, 270.066
4120, 96, 1007, 36.7236, 270.97
4121, 42, 862, 36.7646, 271.789
4122, 6, 201, 36.7685, 271.89
4123, 27, 646, 36.791, 272.372
4124, 1, 54, 36.7881, 272.373
4125, 36, 816, 36.8223, 273.103
4126, 58, 423, 36.8633, 272.949
4127, 69, 219, 36.9307, 273.141
4128, 1, 50, 36.9297, 273.096
4129, 7, 49, 36.9365, 273.121
4130, 223, 489, 37.1543, 273.576
4131, 6, 135, 37.1601, 273.687
4132, 7, 173, 37.167, 273.836
4133, 0, 23, 37.165, 273.775
4134, 42, 312, 37.2031, 273.95
4135, 146, 221, 37.3437, 274.063
4136, 69, 362, 37.4101, 274.365
4137, 181, 297, 37.5869, 274.633
4138, 30, 126, 37.6143, 274.656
4139, 12, 324, 37.6172, 274.657
4140, 0, 23, 37.6162, 274.609
4141, 0, 23, 37.6152, 274.562
4142, 0, 23, 37.5879, 274.428
4143, 1, 69, 37.585, 274.331
4144, 0, 23, 37.5557, 273.633
4145, 4, 151, 37.5586, 273.71
4146, 212, 344, 37.7656, 274.025
4147, 322, 1383, 38.0713, 275.155
4148, 126, 911, 38.1934, 275.976
4149, 1, 71, 38.1943, 276.022
4150, 4, 154, 37.9668, 275.8
4151, 1, 125, 37.9619, 275.726
4152, 0, 23, 37.7549, 275.356
4153, 56, 870, 37.7842, 275.498
4154, 2, 120, 37.7031, 275.429
4155, 63, 203, 37.7344, 274.956
4156, 0, 21, 37.7334, 274.927
4157, 27, 210, 37.7559, 274.979
4158, 1, 74, 37.7559, 274.982
4159, 17, 124, 37.7685, 274.914
4160, 4, 75, 37.7705, 274.891
4161, 2, 120, 37.7226, 274.361
4162, 34, 148, 37.7422, 274.079
4163, 0, 23, 37.6973, 273.384
4164, 8, 133, 37.7051, 273.491
4165, 9, 354, 37.71, 273.666
4166, 4, 169, 37.3916, 273.399
4167, 0, 23, 37.3359, 272.482
4168, 5, 174, 37.333, 272.566
4169, 5, 181, 37.3359, 272.622
4170, 9, 217, 37.3447, 272.811
4171, 242, 1503, 37.581, 274.257
4172, 227, 1431, 37.79, 275.291
4173, 30, 647, 37.8193, 275.9
4174, 8, 90, 37.8154, 275.844
4175, 9, 208, 37.8232, 275.996
4176, 101, 195, 37.9131, 276.097
4177, 11, 70, 37.9141, 275.809
4178, 18, 445, 37.9307, 276.191
4179, 17, 559, 37.9385, 276.409
4180, 244, 762, 38.1728, 276.981
4181, 0, 71, 38.1728, 277.028
4182, 66, 248, 38.2363, 277.221
4183, 8, 200, 38.2412, 277.284
4184, 0, 23, 38.2393, 277.207
4185, 28, 144, 38.2314, 277.109
4186, 12, 75, 38.2432, 277.162
4187, 4, 159, 38.2471, 277.295
4188, 33, 485, 37.9814, 276.753
4189, 11, 84, 37.9922, 276.814
4190, 27, 209, 38.0156, 276.889
4191, 4, 169, 38.0176, 276.974
4192, 8, 109, 37.7646, 276.261
4193, 0, 23, 37.7549, 276.059
4194, 3, 147, 37.75, 276.02
4195, 51, 746, 37.7822, 276.679
4196, 7, 57, 37.7871, 276.636
4197, 3, 135, 37.7891, 276.7
4198, 8, 294, 37.7568, 276.741
4199, 0, 23, 37.7559, 276.643
4200, 0, 23, 37.7519, 276.518
4201, 0, 23, 37.7519, 276.518
4202, 4, 166, 37.7559, 276.559
4203, 1, 69, 37.7461, 276.41
4204, 61, 669, 37.5049, 276.088
4205, 6, 199, 37.5098, 276.229
4206, 2, 99, 37.4717, 275.508
4207, 157, 689, 37.6182, 275.963
4208, 1, 53, 37.5898, 275.641
4209, 5, 126, 37.5937, 275.712
4210, 2, 100, 37.5928, 275.66
4211, 0, 23, 37.542, 275.486
4212, 9, 322, 37.5498, 275.728
4213, 0, 23, 37.54, 275.645
4214, 161, 328, 37.6807, 275.478
4215, 30, 718, 37.6748, 275.951
4216, 68, 115, 37.7012, 275.825
4217, 5, 177, 37.7012, 275.894
4218, 11, 419, 37.7109, 276.217
4219, 1, 72, 37.7119, 276.265
4220, 75, 512, 37.585, 276.36
4221, 19, 538, 37.5684, 276.756
4222, 73, 913, 37.625, 277.215
4223, 149, 479, 37.7646, 277.443
4224, 70, 898, 37.709, 278.027
4225, 4, 44, 37.7119, 278.021
4226, 9, 74, 37.7168, 277.945
4227, 0, 23, 37.709, 277.7
4228, 258, 362, 37.6416, 276.782
4229, 76, 219, 37.4805, 275.385
4230, 16, 386, 37.2207, 274.444
4231, 21, 131, 37.209, 273.974
4232, 0, 23, 37.1475, 273.751
4233, 201, 509, 37.3008, 273.991
4234, 92, 711, 37.333, 274.513
4235, 296, 1751, 37.6123, 275.829
4236, 27, 276, 37.6338, 275.963
4237, 8, 61, 37.5898, 275.855
4238, 0, 71, 37.583, 275.878
4239, 17, 116, 37.5996, 275.922
4240, 70, 370, 37.5273, 275.212
4241, 66, 160, 37.5869, 275.247
4242, 32, 106, 37.5908, 275.222
4243, 23, 88, 37.4473, 274.004
4244, 3, 131, 37.1426, 272.796
4245, 16, 535, 37.1582, 273.298
4246, 0, 23, 37.1572, 273.27
4247, 7, 57, 37.0976, 272.912
4248, 0, 23, 37.0976, 272.912
4249, 0, 23, 37.0908, 272.89
4250, 3, 115, 36.9521, 272.821
4251, 62, 235, 37.0059, 272.811
4252, 7, 240, 36.999, 272.86
4253, 108, 1027, 37.0889, 273.663
4254, 0, 23, 37.0234, 273.464
4255, 3, 129, 37.0205, 273.52
4256, 0, 23, 36.9912, 273.34
4257, 23, 568, 36.8428, 273.513
4258, 4, 77, 36.8115, 272.854
4259, 4, 178, 36.8154, 272.959
4260, 13, 91, 36.8232, 272.908
4261, 4, 55, 36.7646, 272.208
4262, 155, 233, 36.9121, 272.382
4263, 6, 199, 36.8955, 272.294
4264, 7, 225, 36.7295, 272.139
4265, 9, 205, 36.7314, 272.141
4266, 16, 255, 36.7471, 272.367
4267, 3, 135, 36.7422, 272.229
4268, 255, 458, 36.9912, 272.654
4269, 4, 55, 36.9912, 272.559
4270, 33, 821, 36.998, 273.008
4271, 0, 23, 36.959, 272.638
4272, 29, 513, 36.9062, 272.932
4273, 22, 155, 36.9277, 273.014
4274, 57, 920, 36.9775, 273.717
4275, 85, 219, 37.0566, 273.749
4276, 0, 21, 37.0557, 273.699
4277, 1, 53, 37.0566, 273.728
4278, 5, 178, 37.0615, 273.88
4279, 21, 607, 37.0762, 274.275
4280, 195, 497, 37.2549, 274.319
4281, 39, 535, 37.2891, 274.694
4282, 32, 716, 37.3164, 275.257
4283, 366, 1417, 37.6728, 276.591
4284, 15, 74, 37.6865, 276.612
4285, 60, 435, 37.7441, 276.985
4286, 0, 23, 37.7441, 276.776
4287, 4, 86, 37.748, 276.838
4288, 0, 23, 37.748, 276.838
4289, 65, 261, 37.8115, 277.07
4290, 15, 79, 37.8223, 276.998
4291, 134, 819, 37.9521, 277.748
4292, 3, 133, 37.9434, 277.743
4293, 65, 412, 37.9971, 277.938
4294, 284, 1469, 38.2656, 279.041
4295, 43, 99, 38.291, 278.914
4296, 124, 231, 38.4101, 279.036
4297, 100, 473, 38.3769, 278.283
4298, 36, 113, 38.4033, 278.08
4299, 0, 23, 38.3926, 278.042
4300, 210, 1196, 38.5879, 278.827
4301, 139, 395, 38.7226, 279.144
4302, 124, 219, 38.8437, 279.335
4303, 12, 325, 38.8389, 279.224
4304, 49, 186, 38.8857, 279.335
4305, 74, 131, 38.957, 279.411
4306, 33, 301, 38.9824, 279.473
4307, 168, 1028, 39.1465, 280.454
4308, 74, 904, 39.2168, 281.219
4309, 68, 312, 39.1797, 281.189
4310, 111, 299, 39.2217, 280.94
4311, 1, 71, 39.2178, 280.904
4312, 4, 76, 39.1875, 280.898
4313, 4, 54, 39.1914, 280.929
4314, 28, 99, 39.2187, 281.005
4315, 4, 75, 39.1689, 280.16
4316, 0, 21, 39.1367, 280.01
4317, 34, 832, 39.1562, 280.351
4318, 77, 776, 39.2002, 280.94
4319, 209, 1434, 39.3984, 282.145
4320, 56, 415, 39.4531, 282.527
4321, 18, 510, 39.4609, 282.672
4322, 30, 230, 39.334, 282.598
4323, 98, 317, 39.1592, 281.48
4324, 131, 567, 39.2851, 281.912
4325, 128, 207, 39.3603, 281.988
4326, 275, 1520, 39.6221, 283.429
4327, 87, 336, 39.6973, 283.375
4328, 0, 23, 39.6934, 283.335
4329, 152, 454, 39.6445, 283.303
4330, 20, 152, 39.376, 282.372
4331, 102, 655, 39.4756, 282.989
4332, 7, 46, 39.4824, 283.012
4333, 6, 122, 39.4775, 282.84
4334, 1, 51, 39.4785, 282.869
4335, 55, 206, 39.5019, 282.925
4336, 124, 1201, 39.6221, 284.027
4337, 310, 1740, 39.9209, 285.675
4338, 18, 78, 39.9326, 285.558
4339, 16, 94, 39.9375, 285.361
4340, 4, 77, 39.9394, 285.318
4341, 7, 224, 39.9375, 285.22
4342, 0, 71, 39.9355, 285.209
4343, 24, 230, 39.959, 285.413
4344, 4, 55, 39.9619, 285.396
4345, 267, 1619, 40.1992, 286.331
4346, 11, 73, 40.209, 286.351
4347, 7, 45, 40.2129, 286.228
4348, 0, 21, 40.208, 286.061
4349, 210, 400, 40.4092, 286.317
4350, 0, 23, 40.085, 284.945
4351, 5, 59, 40.0898, 284.982
4352, 0, 21, 40.0879, 284.903
4353, 7, 134, 40.085, 284.873
4354, 234, 561, 40.3018, 285.294
4355, 1, 51, 40.2002, 284.251
4356, 7, 46, 40.2051, 284.215
4357, 24, 678, 40.2109, 284.436
4358, 11, 67, 40.2178, 284.428
4359, 20, 562, 40.2373, 284.808
4360, 7, 132, 40.2383, 284.743
4361, 56, 318, 40.2695, 284.454
4362, 15, 446, 40.2412, 284.639
4363, 1, 72, 40.2393, 284.561
4364, 0, 21, 40.2314, 284.361
4365, 25, 616, 40.2559, 284.94
4366, 112, 1169, 40.331, 285.926
4367, 4, 154, 40.3242, 285.887
4368, 4, 151, 40.3174, 285.924
4369, 70, 477, 40.3857, 286.367
4370, 30, 128, 40.3955, 286.366
4371, 0, 23, 40.3916, 286.241
4372, 286, 1114, 40.6709, 287.307
4373, 23, 171, 40.6924, 287.422
4374, 4, 139, 40.6943, 287.457
4375, 30, 231, 40.6748, 286.991
4376, 8, 61, 40.4434, 286.081
4377, 56, 132, 40.1709, 285.662
4378, 2, 82, 40.1025, 284.726
4379, 1, 51, 40.0918, 284.699
4380, 22, 191, 40.0898, 284.745
4381, 4, 54, 40.0469, 283.92
4382, 16, 252, 40.0537, 284.065
4383, 2, 126, 39.9971, 283.986
4384, 5, 192, 40.0019, 284.153
4385, 209, 278, 40.1904, 283.95
4386, 220, 466, 40.3086, 284.048
4387, 0, 23, 40.2939, 283.744
4388, 13, 384, 40.3066, 284.099
4389, 7, 209, 40.3105, 284.189
4390, 128, 221, 40.3926, 284.204
4391, 2, 105, 40.3838, 284.237
4392, 5, 213, 40.3467, 283.538
4393, 0, 21, 40.2969, 282.62
4394, 1, 51, 40.2939, 282.616
4395, 6, 135, 40.0303, 282.127
4396, 293, 1530, 40.3037, 283.169
4397, 0, 23, 40.2998, 283.028
4398, 0, 23, 40.2822, 282.849
4399, 94, 210, 40.3486, 282.871
4400, 0, 23, 40.3418, 282.737
4401, 11, 91, 40.3408, 282.511
4402, 10, 372, 40.3506, 282.853
4403, 8, 283, 40.332, 282.414
4404, 12, 331, 40.3428, 282.686
4405, 7, 241, 40.3379, 282.605
4406, 321, 1508, 40.6514, 284.056
4407, 2, 119, 40.6514, 284.078
4408, 0, 23, 40.6299, 283.957
4409, 0, 23, 40.6299, 283.957
4410, 1, 50, 40.6309, 283.983
4411, 13, 232, 40.6191, 284.033
4412, 0, 71, 40.6191, 284.08
4413, 4, 55, 40.6221, 284.064
4414, 21, 591, 40.6426, 284.621
4415, 5, 200, 40.6475, 284.794
4416, 14, 302, 40.6543, 285.044
4417, 7, 242, 40.6357, 284.823
4418, 20, 676, 40.6523, 285.353
4419, 102, 586, 40.7344, 285.498
4420, 4, 44, 40.7236, 285.464
4421, 17, 422, 40.7383, 285.763
4422, 10, 179, 40.7471, 285.867
4423, 9, 230, 40.4531, 285.669
4424, 6, 152, 40.4394, 285.692
4425, 21, 323, 40.46, 285.987
4426, 1, 51, 40.4609, 285.968
4427, 31, 277, 40.4844, 286.02
4428, 17, 310, 40.501, 286.301
4429, 2, 102, 40.5029, 286.38
4430, 6, 200, 40.4971, 286.235
4431, 6, 215, 40.5, 286.301
4432, 317, 417, 40.8076, 286.611
4433, 14, 190, 40.8164, 286.671
4434, 0, 23, 40.8144, 286.593
4435, 142, 1243, 40.9307, 287.598
4436, 3, 135, 40.9316, 287.63
4437, 5, 160, 40.9268, 287.7
4438, 5, 159, 40.9277, 287.718
4439, 2, 85, 40.9287, 287.751
4440, 13, 234, 40.9365, 287.787
4441, 81, 292, 41.0068, 287.74
4442, 0, 21, 40.8281, 287.082
4443, 12, 118, 40.8398, 287.175
4444, 4, 54, 40.8057, 286.972
4445, 189, 1610, 40.9248, 288.425
4446, 0, 21, 40.9072, 288.364
4447, 297, 1084, 41.04, 288.24
4448, 11, 63, 41.0078, 287.52
