8071, 1, 51, 1, 61.9844, 8, 263
8072, 0, 23, 1, 61.9844, 8, 263
8073, 1, 51, 1.00781, 62.2031, 8, 263
8074, 0, 23, 1.00781, 62.2031, 8, 263
8075, 2, 118, 1.00781, 62.4531, 8, 263
8076, 4, 152, 1.03125, 63.0859, 8, 263
8077, 0, 23, 1.02344, 62.8672, 8, 263
8078, 1, 70, 1.03125, 63.25, 8, 263
8079, 0, 23, 1.00781, 62.5156, 8, 263
8080, 0, 23, 1.00781, 62.5312, 8, 263
8081, 2, 84, 1.00781, 62.2812, 8, 263
8082, 1, 71, 1.01563, 62.6562, 8, 263
8083, 0, 23, 1.01563, 62.6562, 8, 263
8084, 2, 102, 1.02344, 63.0391, 8, 263
8085, 0, 21, 1.02344, 63.0391, 8, 263
8086, 2, 100, 1.03906, 63.6406, 8, 263
8087, 1, 53, 1.00781, 62.5859, 8, 263
8088, 1, 71, 1.01563, 62.9766, 8, 263
8089, 0, 21, 0.992188, 61.8203, 8, 263
8090, 1, 54, 1, 62.0625, 8, 263
8091, 1, 51, 0.992188, 61.6797, 8, 263
8092, 2, 102, 1, 61.8906, 8, 263
8093, 0, 23, 1, 61.8906, 8, 263
8094, 0, 21, 1, 61.875, 8, 263
8095, 1, 71, 1.00781, 62.25, 8, 263
8096, 0, 23, 0.992188, 61.6562, 8, 263
8097, 0, 23, 0.992188, 61.6562, 8, 263
8098, 0, 23, 0.976563, 61.0234, 8, 263
8099, 0, 23, 0.976563, 61.0234, 8, 263
8100, 0, 23, 0.960938, 60.4297, 8, 263
8101, 2, 119, 0.960938, 60.5703, 8, 263
8102, 1, 51, 0.960938, 60.5547, 8, 263
8103, 0, 21, 0.960938, 60.5391, 8, 263
8104, 2, 102, 0.960938, 60.5703, 8, 263
8105, 0, 23, 0.953125, 60.1953, 8, 263
8106, 2, 84, 0.96875, 60.6875, 8, 263
8107, 2, 119, 0.976563, 61.0547, 8, 263
8108, 0, 23, 0.96875, 60.6562, 8, 263
8109, 2, 101, 0.960938, 60.1094, 8, 263
8110, 0, 23, 0.960938, 60.1094, 8, 263
8111, 1, 71, 0.960938, 60.125, 8, 263
8112, 1, 71, 0.960938, 60.2812, 8, 263
8113, 2, 120, 0.96875, 60.6719, 8, 263
8114, 1, 70, 0.976563, 61.0391, 8, 263
8115, 1, 74, 0.984375, 61.4375, 8, 263
8116, 1, 70, 0.992188, 61.8047, 8, 263
8117, 0, 23, 0.976563, 61.2344, 8, 263
8118, 0, 23, 0.96875, 61.0156, 8, 263
8119, 2, 80, 0.984375, 61.4609, 8, 263
8120, 0, 23, 0.976563, 61.0781, 8, 263
8121, 0, 23, 0.960938, 60.3437, 8, 263
8122, 1, 51, 0.96875, 60.5625, 8, 263
8123, 0, 23, 0.953125, 59.9687, 8, 263
8124, 0, 23, 0.953125, 59.9687, 8, 263
8125, 0, 23, 0.945313, 59.75, 8, 263
8126, 0, 23, 0.929688, 59.1484, 8, 263
8127, 1, 51, 0.921875, 58.7656, 8, 263
8128, 0, 23, 0.914063, 58.3828, 8, 263
8129, 0, 23, 0.890625, 57.2656, 8, 263
8130, 0, 23, 0.882813, 57.0469, 8, 263
8131, 4, 136, 0.914063, 57.9453, 8, 263
8132, 2, 100, 0.929688, 58.5469, 8, 263
8133, 1, 71, 0.9375, 58.9219, 8, 263
8134, 1, 72, 0.921875, 58.3125, 8, 263
8135, 0, 23, 0.921875, 58.3125, 8, 263
8136, 2, 98, 0.929688, 58.6641, 8, 263
8137, 0, 23, 0.921875, 58.4609, 8, 263
8138, 0, 21, 0.921875, 58.4453, 8, 263
8139, 1, 51, 0.914063, 58.0781, 8, 263
8140, 0, 23, 0.90625, 57.7031, 8, 263
8141, 0, 23, 0.90625, 57.7187, 8, 263
8142, 2, 100, 0.898438, 57.3516, 8, 263
8143, 1, 71, 0.90625, 57.7422, 8, 263
8144, 0, 23, 0.890625, 57.2656, 8, 263
8145, 1, 74, 0.890625, 57.2969, 8, 263
8146, 1, 69, 0.882813, 57.0469, 8, 263
8147, 0, 23, 0.875, 56.6953, 8, 263
8148, 2, 119, 0.875, 56.9687, 8, 263
8149, 0, 23, 0.859375, 56.3672, 8, 263
8150, 3, 174, 0.882813, 57.5625, 8, 263
8151, 0, 23, 0.875, 57.3281, 8, 263
8152, 3, 171, 0.882813, 57.7109, 8, 263
8153, 3, 132, 0.90625, 58.5625, 8, 263
8154, 0, 23, 0.882813, 57.5937, 8, 263
8155, 0, 23, 0.875, 57.2187, 8, 263
8156, 1, 70, 0.875, 57.2031, 8, 263
8157, 0, 21, 0.867188, 56.7891, 8, 263
8158, 1, 51, 0.875, 57.0234, 8, 263
8159, 2, 101, 0.875, 57.0469, 8, 263
8160, 0, 21, 0.875, 57.0469, 8, 263
8161, 1, 69, 0.875, 57.1875, 8, 263
8162, 1, 50, 0.882813, 57.3984, 8, 263
8163, 2, 119, 0.898438, 58.1484, 8, 263
8164, 1, 72, 0.890625, 57.7969, 8, 263
8165, 4, 75, 0.914063, 57.8203, 8, 263
8166, 2, 102, 0.90625, 57.4453, 8, 263
8167, 1, 51, 0.90625, 57.2656, 8, 263
8168, 0, 21, 0.90625, 57.25, 8, 263
8169, 0, 23, 0.90625, 57.25, 8, 263
8170, 0, 23, 0.90625, 57.25, 8, 263
8171, 0, 23, 0.90625, 57.25, 8, 263
8172, 2, 100, 0.890625, 56.7031, 8, 263
8173, 0, 23, 0.890625, 56.7031, 8, 263
8174, 0, 23, 0.882813, 56.4844, 8, 263
8175, 0, 23, 0.867188, 55.8828, 8, 263
8176, 1, 69, 0.875, 56.2422, 8, 263
8177, 1, 72, 0.882813, 56.6406, 8, 263
8178, 1, 71, 0.890625, 57.0312, 8, 263
8179, 0, 23, 0.890625, 57.0312, 8, 263
8180, 2, 101, 0.890625, 57.1484, 8, 263
8181, 0, 23, 0.890625, 57.1484, 8, 263
8182, 2, 98, 0.898438, 57.4922, 8, 263
8183, 1, 71, 0.90625, 57.8828, 8, 263
8184, 1, 51, 0.90625, 57.7344, 8, 263
8185, 1, 51, 0.859375, 56.3672, 8, 263
8186, 4, 166, 0.890625, 57.5, 8, 263
8187, 0, 23, 0.890625, 57.5, 8, 263
8188, 2, 123, 0.898438, 57.8984, 8, 263
8189, 0, 23, 0.898438, 57.8984, 8, 263
8190, 0, 23, 0.898438, 57.8984, 8, 263
8191, 0, 23, 0.890625, 57.5156, 8, 263
8192, 1, 72, 0.890625, 57.6797, 8, 263
8193, 1, 49, 0.890625, 57.6484, 8, 263
8194, 0, 23, 0.890625, 57.6484, 8, 263
8195, 0, 23, 0.882813, 57.2891, 8, 263
8196, 1, 69, 0.875, 56.9141, 8, 263
8197, 1, 72, 0.882813, 57.2969, 8, 263
8198, 2, 100, 0.875, 56.9219, 8, 263
8199, 1, 72, 0.875, 57.0859, 8, 263
8200, 4, 75, 0.90625, 57.4922, 8, 263
8201, 0, 23, 0.898438, 57.2734, 8, 263
8202, 0, 23, 0.898438, 57.2734, 8, 263
8203, 2, 82, 0.898438, 56.9922, 8, 263
8204, 0, 23, 0.867188, 55.9844, 8, 263
8205, 0, 23, 0.867188, 55.9844, 8, 263
8206, 0, 23, 0.859375, 55.6172, 8, 263
8207, 1, 49, 0.867188, 55.8203, 8, 263
8208, 3, 154, 0.890625, 56.8437, 8, 263
8209, 0, 23, 0.875, 56.3672, 8, 263
8210, 1, 51, 0.875, 56.2109, 8, 263
8211, 0, 23, 0.875, 56.2109, 8, 263
8212, 0, 23, 0.859375, 55.5937, 8, 263
8213, 1, 71, 0.867188, 55.9844, 8, 263
8214, 2, 84, 0.867188, 55.8594, 8, 263
8215, 1, 52, 0.867188, 55.8516, 8, 263
8216, 1, 69, 0.867188, 55.8359, 8, 263
8217, 3, 129, 0.890625, 56.6797, 8, 263
8218, 0, 21, 0.882813, 56.4219, 8, 263
8219, 0, 23, 0.875, 56.2031, 8, 263
8220, 3, 131, 0.882813, 56.4297, 8, 263
8221, 0, 23, 0.882813, 56.4297, 8, 263
8222, 0, 21, 0.882813, 56.4297, 8, 263
8223, 1, 51, 0.882813, 56.2734, 8, 263
8224, 1, 71, 0.890625, 56.6484, 8, 263
8225, 1, 53, 0.898438, 56.8828, 8, 263
8226, 0, 23, 0.898438, 56.8828, 8, 263
8227, 1, 71, 0.90625, 57.2578, 8, 263
8228, 0, 23, 0.90625, 57.2578, 8, 263
8229, 0, 21, 0.890625, 56.4922, 8, 263
8230, 2, 100, 0.898438, 56.875, 8, 263
8231, 0, 23, 0.898438, 56.8906, 8, 263
8232, 2, 114, 0.898438, 56.9844, 8, 263
8233, 1, 51, 0.90625, 57.2031, 8, 263
8234, 1, 50, 0.898438, 56.9375, 8, 263
8235, 2, 100, 0.898438, 56.7891, 8, 263
8236, 1, 71, 0.90625, 57.1641, 8, 263
8237, 1, 71, 0.898438, 56.9297, 8, 263
8238, 0, 23, 0.898438, 56.9297, 8, 263
8239, 1, 72, 0.898438, 56.9375, 8, 263
8240, 0, 21, 0.890625, 56.5469, 8, 263
8241, 1, 72, 0.882813, 56.1719, 8, 263
8242, 0, 21, 0.875, 55.7891, 8, 263
8243, 0, 23, 0.867188, 55.3906, 8, 263
8244, 0, 21, 0.859375, 55.0078, 8, 263
8245, 0, 23, 0.859375, 55.0078, 8, 263
8246, 0, 23, 0.859375, 55.0078, 8, 263
8247, 0, 23, 0.84375, 54.5625, 8, 263
8248, 0, 23, 0.84375, 54.5625, 8, 263
8249, 1, 52, 0.851563, 54.7891, 8, 263
8250, 1, 51, 0.851563, 54.7891, 8, 263
8251, 0, 23, 0.851563, 54.7891, 8, 263
8252, 1, 51, 0.859375, 55.0078, 8, 263
8253, 0, 23, 0.859375, 55.0078, 8, 263
8254, 0, 23, 0.859375, 55.0078, 8, 263
8255, 0, 23, 0.851563, 54.7891, 8, 263
8256, 2, 98, 0.867188, 55.375, 8, 263
8257, 1, 51, 0.875, 55.5937, 8, 263
8258, 1, 71, 0.882813, 55.9687, 8, 263
8259, 1, 72, 0.859375, 55.4687, 8, 263
8260, 1, 51, 0.851563, 55.0859, 8, 263
8261, 3, 131, 0.867188, 55.5547, 8, 263
8262, 0, 23, 0.859375, 55.1719, 8, 263
8263, 0, 21, 0.859375, 55.1562, 8, 263
8264, 0, 21, 0.84375, 54.5547, 8, 263
8265, 0, 21, 0.84375, 54.5391, 8, 263
8266, 0, 23, 0.84375, 54.5547, 8, 263
8267, 0, 21, 0.835938, 54.3203, 8, 263
8268, 1, 69, 0.84375, 54.6797, 8, 263
8269, 1, 53, 0.851563, 54.9141, 8, 263
8270, 3, 133, 0.859375, 55.1719, 8, 263
8271, 0, 23, 0.851563, 54.7969, 8, 263
8272, 2, 98, 0.867188, 55.3828, 8, 263
8273, 0, 23, 0.859375, 54.9844, 8, 263
8274, 0, 23, 0.851563, 54.625, 8, 263
8275, 0, 23, 0.851563, 54.625, 8, 263
8276, 0, 23, 0.835938, 53.875, 8, 263
8277, 1, 51, 0.84375, 54.0937, 8, 263
8278, 2, 101, 0.835938, 53.5234, 8, 263
8279, 1, 54, 0.84375, 53.7656, 8, 263
8280, 1, 69, 0.828125, 52.9687, 8, 263
8281, 0, 23, 0.804688, 52.1172, 8, 263
8282, 0, 23, 0.804688, 52.1172, 8, 263
8283, 2, 98, 0.820313, 52.7031, 8, 263
8284, 0, 23, 0.8125, 52.3359, 8, 263
8285, 1, 67, 0.820313, 52.6953, 8, 263
8286, 0, 23, 0.8125, 52.4766, 8, 263
8287, 0, 23, 0.796875, 51.8672, 8, 263
8288, 0, 21, 0.796875, 51.8672, 8, 263
8289, 1, 51, 0.796875, 51.7266, 8, 263
8290, 1, 69, 0.796875, 51.875, 8, 263
8291, 2, 84, 0.796875, 51.6016, 8, 263
8292, 1, 69, 0.796875, 51.5781, 8, 263
8293, 0, 23, 0.765625, 51.1719, 8, 263
8294, 1, 51, 0.757813, 50.7734, 8, 263
8295, 2, 101, 0.765625, 51.1641, 8, 263
8296, 5, 196, 0.804688, 52.5312, 8, 263
8297, 1, 71, 0.8125, 52.9062, 8, 263
8298, 1, 51, 0.820313, 53.125, 8, 263
8299, 0, 23, 0.820313, 53.125, 8, 263
8300, 0, 23, 0.804688, 52.5234, 8, 263
8301, 0, 23, 0.804688, 52.5234, 8, 263
8302, 1, 50, 0.8125, 52.7344, 8, 263
8303, 0, 21, 0.8125, 52.7187, 8, 263
8304, 0, 23, 0.804688, 52.3594, 8, 263
8305, 2, 98, 0.8125, 52.5625, 8, 263
8306, 3, 148, 0.828125, 53.1641, 8, 263
8307, 0, 23, 0.828125, 53.1641, 8, 263
8308, 1, 72, 0.820313, 52.9375, 8, 263
8309, 0, 23, 0.820313, 52.9375, 8, 263
8310, 3, 133, 0.828125, 53.2109, 8, 263
8311, 1, 70, 0.828125, 53.2031, 8, 263
8312, 2, 98, 0.835938, 53.5703, 8, 263
8313, 0, 23, 0.828125, 53.3516, 8, 263
8314, 0, 23, 0.796875, 52.2344, 8, 263
8315, 0, 23, 0.796875, 52.2344, 8, 263
8316, 0, 23, 0.78125, 51.4531, 8, 263
8317, 2, 101, 0.796875, 52.0625, 8, 263
8318, 0, 23, 0.796875, 52.0625, 8, 263
8319, 1, 51, 0.804688, 52.2812, 8, 263
8320, 0, 23, 0.796875, 51.8984, 8, 263
8321, 0, 23, 0.789063, 51.6953, 8, 263
8322, 1, 49, 0.796875, 51.8984, 8, 263
8323, 0, 23, 0.796875, 51.8984, 8, 263
8324, 0, 23, 0.789063, 51.5391, 8, 263
8325, 1, 49, 0.789063, 51.3594, 8, 263
8326, 3, 162, 0.796875, 51.8437, 8, 263
8327, 0, 21, 0.789063, 51.4453, 8, 263
8328, 1, 73, 0.765625, 51.4297, 8, 263
8329, 0, 23, 0.765625, 51.4297, 8, 263
8330, 0, 21, 0.765625, 51.4141, 8, 263
8331, 0, 23, 0.75, 50.9531, 8, 263
8332, 0, 23, 0.75, 50.9531, 8, 263
8333, 1, 51, 0.757813, 51.1719, 8, 263
8334, 1, 53, 0.765625, 51.4062, 8, 263
8335, 0, 21, 0.757813, 51.1875, 8, 263
8336, 0, 23, 0.734375, 50.1641, 8, 263
8337, 0, 23, 0.734375, 50.1641, 8, 263
8338, 2, 100, 0.742188, 50.5469, 8, 263
8339, 1, 71, 0.75, 50.9219, 8, 263
8340, 1, 52, 0.757813, 51.1484, 8, 263
8341, 1, 51, 0.757813, 50.9922, 8, 263
8342, 0, 23, 0.742188, 50.5156, 8, 263
8343, 1, 53, 0.742188, 50.5234, 8, 263
8344, 1, 54, 0.742188, 50.4062, 8, 263
8345, 4, 55, 0.75, 49.8281, 8, 263
8346, 3, 170, 0.773438, 50.9922, 8, 263
8347, 0, 21, 0.773438, 50.9766, 8, 263
8348, 2, 82, 0.765625, 50.5937, 8, 263
8349, 0, 23, 0.765625, 50.5937, 8, 263
8350, 2, 117, 0.78125, 51.3437, 8, 263
8351, 0, 23, 0.773438, 51.125, 8, 263
8352, 0, 23, 0.765625, 50.75, 8, 263
8353, 1, 51, 0.765625, 50.7344, 8, 263
8354, 2, 84, 0.78125, 51.2109, 8, 263
8355, 1, 54, 0.78125, 51.0781, 8, 263
8356, 4, 187, 0.8125, 52.3594, 8, 263
8357, 0, 23, 0.8125, 52.375, 8, 263
8358, 0, 23, 0.796875, 51.7734, 8, 263
8359, 0, 23, 0.796875, 51.7734, 8, 263
8360, 0, 23, 0.78125, 51.0625, 8, 263
8361, 2, 82, 0.789063, 51.3047, 8, 263
8362, 0, 23, 0.78125, 51.0937, 8, 263
8363, 0, 23, 0.765625, 50.4922, 8, 263
8364, 1, 53, 0.765625, 50.3516, 8, 263
8365, 0, 23, 0.757813, 49.9766, 8, 263
8366, 0, 23, 0.757813, 49.9766, 8, 263
8367, 0, 21, 0.75, 49.5781, 8, 263
8368, 2, 120, 0.765625, 50.3516, 8, 263
8369, 0, 23, 0.757813, 49.9687, 8, 263
8370, 0, 21, 0.757813, 49.9687, 8, 263
8371, 1, 51, 0.765625, 50.1875, 8, 263
8372, 0, 23, 0.765625, 50.2031, 8, 263
8373, 3, 153, 0.789063, 51.2187, 8, 263
8374, 0, 23, 0.789063, 51.2187, 8, 263
8375, 2, 122, 0.804688, 51.9922, 8, 263
8376, 1, 51, 0.8125, 52.2109, 8, 263
8377, 0, 23, 0.804688, 51.9844, 8, 263
8378, 1, 70, 0.804688, 52.1328, 8, 263
8379, 1, 68, 0.8125, 52.4844, 8, 263
8380, 2, 103, 0.820313, 52.8906, 8, 263
8381, 1, 51, 0.828125, 53.1094, 8, 263
8382, 2, 100, 0.84375, 53.7109, 8, 263
8383, 0, 21, 0.84375, 53.6953, 8, 263
8384, 0, 23, 0.828125, 53.1094, 8, 263
8385, 0, 21, 0.820313, 52.875, 8, 263
8386, 1, 72, 0.820313, 52.8828, 8, 263
8387, 1, 70, 0.820313, 52.8672, 8, 263
8388, 1, 51, 0.820313, 52.8672, 8, 263
8389, 1, 52, 0.804688, 52.25, 8, 263
8390, 1, 49, 0.8125, 52.4531, 8, 263
8391, 1, 69, 0.820313, 52.8281, 8, 263
8392, 0, 23, 0.820313, 52.8437, 8, 263
8393, 1, 52, 0.828125, 53.0859, 8, 263
8394, 0, 23, 0.828125, 53.0859, 8, 263
8395, 0, 21, 0.828125, 53.0859, 8, 263
8396, 1, 51, 0.828125, 52.9453, 8, 263
8397, 2, 100, 0.835938, 53.3125, 8, 263
8398, 0, 21, 0.8125, 52.4375, 8, 263
8399, 1, 72, 0.820313, 52.8203, 8, 263
8400, 1, 74, 0.8125, 52.6328, 8, 263
8401, 1, 70, 0.820313, 53, 8, 263
8402, 0, 23, 0.820313, 53, 8, 263
8403, 1, 72, 0.828125, 53.3828, 8, 263
8404, 2, 100, 0.84375, 53.9844, 8, 263
8405, 0, 23, 0.835938, 53.7656, 8, 263
8406, 1, 51, 0.828125, 53.375, 8, 263
8407, 0, 23, 0.820313, 53.1328, 8, 263
8408, 2, 103, 0.828125, 53.3984, 8, 263
8409, 1, 71, 0.835938, 53.7734, 8, 263
8410, 1, 50, 0.84375, 53.9844, 8, 263
8411, 0, 23, 0.828125, 53.3984, 8, 263
8412, 1, 51, 0.835938, 53.6172, 8, 263
8413, 1, 72, 0.835938, 53.6562, 8, 263
8414, 0, 23, 0.835938, 53.6562, 8, 263
8415, 0, 23, 0.835938, 53.6562, 8, 263
8416, 1, 51, 0.84375, 53.8906, 8, 263
8417, 0, 23, 0.835938, 53.6719, 8, 263
8418, 0, 23, 0.828125, 53.3125, 8, 263
8419, 0, 23, 0.8125, 52.8359, 8, 263
8420, 3, 149, 0.828125, 53.4609, 8, 263
8421, 0, 23, 0.828125, 53.4609, 8, 263
8422, 0, 23, 0.820313, 53.2422, 8, 263
8423, 3, 144, 0.828125, 53.5781, 8, 263
8424, 0, 23, 0.789063, 52.2266, 8, 263
8425, 1, 51, 0.789063, 52.0703, 8, 263
8426, 3, 147, 0.804688, 52.8203, 8, 263
8427, 0, 21, 0.804688, 52.8047, 8, 263
8428, 0, 23, 0.804688, 52.8047, 8, 263
8429, 1, 72, 0.8125, 53.1875, 8, 263
8430, 0, 23, 0.804688, 52.9766, 8, 263
8431, 0, 23, 0.804688, 52.9922, 8, 263
8432, 2, 100, 0.820313, 53.5937, 8, 263
8433, 2, 120, 0.820313, 53.7656, 8, 263
8434, 4, 171, 0.828125, 53.9453, 8, 263
8435, 0, 23, 0.828125, 53.9453, 8, 263
8436, 1, 69, 0.828125, 53.9219, 8, 263
8437, 2, 102, 0.84375, 54.5391, 8, 263
8438, 1, 71, 0.828125, 54.0547, 8, 263
8439, 1, 52, 0.828125, 53.9141, 8, 263
8440, 0, 21, 0.8125, 53.3125, 8, 263
8441, 3, 133, 0.835938, 54.1719, 8, 263
8442, 1, 55, 0.84375, 54.4219, 8, 263
8443, 1, 73, 0.851563, 54.8125, 8, 263
8444, 0, 23, 0.851563, 54.8125, 8, 263
8445, 1, 74, 0.84375, 54.6016, 8, 263
8446, 0, 23, 0.84375, 54.6016, 8, 263
8447, 2, 82, 0.851563, 54.8437, 8, 263
8448, 0, 23, 0.851563, 54.8437, 8, 263
8449, 2, 103, 0.867188, 55.4687, 8, 263
8450, 4, 73, 0.890625, 55.6562, 8, 263
8451, 1, 70, 0.898438, 56.0234, 8, 263
8452, 2, 101, 0.914063, 56.6328, 8, 263
8453, 1, 51, 0.914063, 56.6484, 8, 263
8454, 1, 51, 0.898438, 55.7812, 8, 263
8455, 0, 23, 0.898438, 55.7969, 8, 263
8456, 0, 23, 0.890625, 55.4062, 8, 263
8457, 0, 23, 0.890625, 55.4062, 8, 263
8458, 0, 23, 0.890625, 55.4219, 8, 263
8459, 0, 23, 0.890625, 55.4219, 8, 263
8460, 3, 148, 0.914063, 56.3984, 8, 263
8461, 0, 23, 0.90625, 56.1797, 8, 263
8462, 2, 102, 0.914063, 56.5625, 8, 263
8463, 0, 23, 0.914063, 56.5781, 8, 263
8464, 0, 23, 0.914063, 56.5781, 8, 263
8465, 1, 49, 0.921875, 56.7812, 8, 263
8466, 2, 119, 0.921875, 56.9297, 8, 263
8467, 1, 73, 0.921875, 56.9453, 8, 263
8468, 0, 23, 0.914063, 56.7187, 8, 263
8469, 0, 23, 0.90625, 56.5, 8, 263
8470, 1, 73, 0.914063, 56.8906, 8, 263
8471, 4, 152, 0.9375, 57.6641, 8, 263
8472, 2, 82, 0.945313, 57.8828, 8, 263
8473, 0, 21, 0.914063, 57.6172, 8, 263
8474, 1, 53, 0.898438, 56.7031, 8, 263
8475, 0, 23, 0.898438, 56.7187, 8, 263
8476, 3, 149, 0.90625, 57.2422, 8, 263
8477, 0, 21, 0.90625, 57.2266, 8, 263
8478, 4, 154, 0.921875, 57.5156, 8, 263
8479, 1, 53, 0.929688, 57.75, 8, 263
8480, 1, 51, 0.9375, 57.9687, 8, 263
8481, 2, 84, 0.945313, 58.2266, 8, 263
8482, 1, 71, 0.9375, 58.125, 8, 263
8483, 1, 49, 0.9375, 58.0859, 8, 263
8484, 0, 23, 0.90625, 56.8047, 8, 263
8485, 0, 23, 0.90625, 56.8047, 8, 263
8486, 0, 23, 0.90625, 56.8047, 8, 263
8487, 1, 71, 0.914063, 57.1797, 8, 263
8488, 2, 82, 0.929688, 57.6406, 8, 263
8489, 1, 52, 0.921875, 57.4062, 8, 263
8490, 1, 53, 0.929688, 57.6406, 8, 263
8491, 0, 23, 0.929688, 57.6406, 8, 263
8492, 1, 72, 0.929688, 57.7891, 8, 263
8493, 0, 23, 0.929688, 57.7891, 8, 263
8494, 1, 51, 0.9375, 58.0078, 8, 263
8495, 1, 69, 0.945313, 58.3828, 8, 263
8496, 0, 23, 0.929688, 57.625, 8, 263
8497, 0, 23, 0.929688, 57.625, 8, 263
8498, 5, 195, 0.96875, 58.9844, 8, 263
8499, 0, 23, 0.960938, 58.7656, 8, 263
8500, 2, 82, 0.976563, 59.2266, 8, 263
8501, 2, 84, 0.96875, 58.6875, 8, 263
8502, 2, 120, 0.984375, 59.4453, 8, 263
8503, 0, 21, 0.96875, 58.6562, 8, 263
8504, 2, 102, 0.976563, 59.0547, 8, 263
8505, 1, 51, 0.984375, 59.2734, 8, 263
8506, 0, 23, 0.976563, 58.9062, 8, 263
8507, 0, 21, 0.96875, 58.5391, 8, 263
8508, 1, 51, 0.960938, 58.1328, 8, 263
8509, 0, 23, 0.953125, 57.9141, 8, 263
8510, 0, 23, 0.9375, 57.3125, 8, 263
8511, 3, 130, 0.960938, 58.1641, 8, 263
8512, 1, 74, 0.96875, 58.5625, 8, 263
8513, 0, 21, 0.96875, 58.5625, 8, 263
8514, 1, 72, 0.96875, 58.5625, 8, 263
8515, 1, 71, 0.96875, 58.5703, 8, 263
8516, 2, 100, 0.976563, 58.9531, 8, 263
8517, 2, 86, 0.984375, 59.2187, 8, 263
8518, 0, 23, 0.976563, 59.0156, 8, 263
8519, 1, 54, 0.976563, 58.8984, 8, 263
8520, 0, 23, 0.976563, 58.8984, 8, 263
8521, 0, 23, 0.96875, 58.6719, 8, 263
8522, 1, 67, 0.976563, 59.0156, 8, 263
8523, 1, 70, 0.984375, 59.3984, 8, 263
8524, 3, 149, 1, 60.1641, 8, 263
8525, 0, 21, 0.984375, 59.5469, 8, 263
8526, 0, 23, 0.984375, 59.5625, 8, 263
8527, 0, 23, 0.976563, 59.1797, 8, 263
8528, 0, 21, 0.96875, 58.7656, 8, 263
8529, 0, 21, 0.960938, 58.3828, 8, 263
8530, 1, 51, 0.96875, 58.6016, 8, 263
8531, 3, 149, 0.984375, 59.2031, 8, 263
8532, 2, 121, 0.984375, 59.3672, 8, 263
8533, 0, 21, 0.984375, 59.3516, 8, 263
8534, 0, 23, 0.976563, 59.1328, 8, 263
8535, 0, 23, 0.976563, 59.1328, 8, 263
8536, 0, 23, 0.960938, 58.5078, 8, 263
8537, 0, 21, 0.953125, 58.1172, 8, 263
8538, 0, 23, 0.945313, 57.9062, 8, 263
8539, 0, 23, 0.945313, 57.9062, 8, 263
8540, 2, 82, 0.953125, 58.1484, 8, 263
8541, 1, 53, 0.953125, 58, 8, 263
8542, 0, 23, 0.953125, 58, 8, 263
8543, 0, 23, 0.953125, 58, 8, 263
8544, 1, 49, 0.953125, 57.9844, 8, 263
8545, 1, 71, 0.960938, 58.3594, 8, 263
8546, 1, 51, 0.96875, 58.5781, 8, 263
8547, 4, 153, 1, 59.5937, 8, 263
8548, 0, 23, 0.976563, 58.6094, 8, 263
8549, 0, 23, 0.976563, 58.6094, 8, 263
8550, 1, 71, 0.984375, 58.9844, 8, 263
8551, 0, 23, 0.960938, 58.0391, 8, 263
8552, 0, 23, 0.960938, 58.0391, 8, 263
8553, 1, 67, 0.960938, 58.1641, 8, 263
8554, 4, 187, 0.96875, 58.4766, 8, 263
8555, 0, 23, 0.96875, 58.4922, 8, 263
8556, 3, 167, 0.992188, 59.6172, 8, 263
8557, 0, 21, 0.984375, 59.2187, 8, 263
8558, 2, 101, 1, 59.8281, 8, 263
8559, 0, 21, 1, 59.8125, 8, 263
8560, 0, 21, 0.984375, 59.1953, 8, 263
8561, 0, 23, 0.96875, 58.4375, 8, 263
8562, 2, 100, 0.953125, 57.8828, 8, 263
8563, 1, 55, 0.960938, 58.1328, 8, 263
8564, 0, 23, 0.953125, 57.7734, 8, 263
8565, 1, 49, 0.945313, 57.3594, 8, 263
8566, 2, 101, 0.953125, 57.5937, 8, 263
8567, 1, 67, 0.953125, 57.7109, 8, 263
8568, 1, 73, 0.960938, 58.1172, 8, 263
8569, 2, 84, 0.953125, 57.7344, 8, 263
8570, 1, 75, 0.953125, 57.8906, 8, 263
8571, 0, 23, 0.945313, 57.5, 8, 263
8572, 2, 100, 0.960938, 58.1016, 8, 263
8573, 0, 23, 0.953125, 57.7031, 8, 263
8574, 3, 127, 0.976563, 58.5156, 8, 263
8575, 0, 23, 0.960938, 58.0547, 8, 263
8576, 2, 117, 0.976563, 58.7891, 8, 263
8577, 2, 103, 0.976563, 58.7891, 8, 263
8578, 0, 23, 0.945313, 58.3984, 8, 263
8579, 0, 21, 0.9375, 58.0156, 8, 263
8580, 0, 23, 0.921875, 57.4062, 8, 263
8581, 0, 23, 0.914063, 57.1875, 8, 263
8582, 2, 98, 0.921875, 57.5547, 8, 263
8583, 0, 23, 0.921875, 57.5547, 8, 263
8584, 1, 72, 0.929688, 57.9375, 8, 263
8585, 1, 71, 0.9375, 58.3125, 8, 263
8586, 1, 51, 0.945313, 58.5312, 8, 263
8587, 0, 23, 0.945313, 58.5312, 8, 263
8588, 0, 23, 0.921875, 57.5547, 8, 263
8589, 0, 21, 0.921875, 57.5391, 8, 263
8590, 1, 51, 0.914063, 57.1406, 8, 263
8591, 3, 170, 0.9375, 58.2891, 8, 263
8592, 1, 75, 0.945313, 58.6953, 8, 263
