1461, 20, 705, 17.9004, 632.073
1462, 29, 674, 17.9062, 632.119
1463, 17, 635, 17.9102, 632.161
1464, 22, 710, 17.9199, 632.308
1465, 13, 602, 17.9141, 632.251
1466, 24, 927, 17.9287, 632.717
1467, 16, 562, 17.9141, 632.326
1468, 20, 732, 17.917, 632.382
1469, 12, 482, 17.9092, 632.243
1470, 22, 827, 17.9199, 632.527
1471, 19, 649, 17.9248, 632.589
1472, 16, 659, 17.9248, 632.66
1473, 17, 649, 17.9287, 632.725
1474, 13, 585, 17.9287, 632.758
1475, 22, 674, 17.9414, 632.951
1476, 24, 760, 17.9424, 632.99
1477, 17, 586, 17.9492, 633.044
1478, 18, 501, 17.9473, 632.836
1479, 22, 688, 17.9492, 632.79
1480, 16, 571, 17.9453, 632.565
1481, 21, 888, 17.9512, 632.79
1482, 19, 612, 17.9609, 632.896
1483, 17, 521, 17.9609, 632.778
1484, 14, 573, 17.9668, 632.922
1485, 38, 921, 17.9805, 633.111
1486, 26, 783, 17.9951, 633.386
1487, 27, 814, 17.9941, 633.293
1488, 27, 785, 18.0039, 633.44
1489, 13, 606, 17.9961, 633.328
1490, 26, 587, 18.0078, 633.378
1491, 20, 742, 18.0156, 633.594
1492, 13, 579, 18.0078, 633.553
1493, 13, 529, 18.0088, 633.6
1494, 20, 682, 18.0186, 633.79
1495, 37, 806, 18.0322, 633.958
1496, 16, 605, 18.0332, 634.002
1497, 12, 483, 18.0254, 633.745
1498, 15, 624, 18.0176, 633.579
1499, 15, 553, 18.0166, 633.519
1500, 29, 597, 18.0273, 633.501
1501, 18, 647, 18.0293, 633.47
1502, 17, 627, 18.0322, 633.454
1503, 20, 606, 18.0332, 633.469
1504, 16, 676, 18.0342, 633.509
1505, 15, 643, 18.0283, 633.397
1506, 25, 616, 18.042, 633.509
1507, 19, 648, 18.041, 633.354
1508, 22, 540, 18.0459, 633.336
1509, 14, 544, 18.0478, 633.338
1510, 17, 438, 18.0537, 633.266
1511, 20, 645, 18.0586, 633.283
1512, 18, 706, 18.0615, 633.378
1513, 19, 629, 18.0576, 633.264
1514, 18, 550, 18.0586, 633.183
1515, 20, 600, 18.0664, 633.2
1516, 18, 644, 18.0713, 633.266
1517, 20, 684, 18.0713, 633.286
1518, 11, 489, 18.0625, 633.116
1519, 21, 761, 18.0752, 633.48
1520, 17, 689, 18.0732, 633.349
1521, 18, 598, 18.0654, 633.203
1522, 20, 585, 18.0713, 633.245
1523, 23, 746, 18.0801, 633.384
1524, 11, 486, 18.0762, 633.431
1525, 20, 606, 18.0752, 633.232
1526, 14, 660, 18.0742, 633.348
1527, 13, 570, 18.0713, 633.336
1528, 16, 628, 18.0771, 633.513
1529, 26, 744, 18.0947, 633.821
1530, 16, 655, 18.0898, 633.878
1531, 12, 437, 18.0898, 633.753
1532, 15, 571, 18.0801, 633.608
1533, 10, 468, 18.0703, 633.362
1534, 33, 776, 18.0889, 633.603
1535, 10, 476, 18.0801, 633.287
1536, 26, 855, 18.0762, 633.304
1537, 9, 481, 18.0664, 633.208
1538, 30, 961, 18.0801, 633.465
1539, 16, 609, 18.0859, 633.613
1540, 15, 534, 18.0879, 633.538
1541, 19, 750, 18.082, 633.53
1542, 19, 693, 18.0869, 633.638
1543, 22, 607, 18.0889, 633.504
1544, 25, 661, 18.0937, 633.458
1545, 15, 587, 18.0947, 633.464
1546, 21, 709, 18.0957, 633.446
1547, 14, 507, 18.0957, 633.38
1548, 14, 671, 18.0889, 633.344
1549, 25, 911, 18.1025, 633.757
1550, 16, 601, 18.1025, 633.75
1551, 14, 592, 18.1035, 633.759
1552, 28, 755, 18.1162, 633.878
1553, 15, 622, 18.1094, 633.806
1554, 19, 650, 18.1064, 633.739
1555, 13, 557, 18.0947, 633.525
1556, 25, 600, 18.1016, 633.456
1557, 15, 681, 18.0986, 633.482
1558, 17, 663, 18.0977, 633.49
1559, 13, 586, 18.1016, 633.628
1560, 18, 673, 18.1045, 633.737
1561, 17, 639, 18.1094, 633.804
1562, 13, 510, 18.1035, 633.61
1563, 22, 687, 18.1064, 633.505
1564, 24, 698, 18.1064, 633.463
1565, 26, 816, 18.1103, 633.572
1566, 32, 885, 18.1309, 633.976
1567, 22, 667, 18.125, 633.83
1568, 15, 542, 18.1289, 633.806
1569, 9, 484, 18.1201, 633.554
1570, 25, 699, 18.1299, 633.584
1571, 31, 892, 18.1465, 633.854
1572, 25, 775, 18.1484, 633.737
1573, 24, 892, 18.1621, 634.104
1574, 21, 806, 18.1728, 634.444
1575, 16, 584, 18.1728, 634.436
1576, 14, 542, 18.1728, 634.351
1577, 24, 800, 18.1787, 634.634
1578, 33, 938, 18.2002, 634.997
1579, 16, 613, 18.2002, 635.094
1580, 15, 667, 18.1992, 635.159
1581, 8, 431, 18.1787, 634.721
1582, 20, 681, 18.1826, 634.818
1583, 20, 752, 18.1787, 634.848
1584, 17, 625, 18.1836, 634.911
1585, 27, 765, 18.1992, 635.147
1586, 24, 759, 18.2031, 635.219
1587, 20, 605, 18.2158, 635.46
1588, 14, 597, 18.2207, 635.595
1589, 24, 758, 18.2246, 635.598
1590, 26, 707, 18.2363, 635.665
1591, 22, 788, 18.2441, 635.84
1592, 13, 507, 18.2441, 635.753
1593, 19, 396, 18.2471, 635.545
1594, 19, 492, 18.2519, 635.405
1595, 15, 498, 18.2578, 635.439
1596, 18, 628, 18.248, 635.43
1597, 17, 596, 18.2578, 635.652
1598, 14, 555, 18.2607, 635.792
1599, 16, 448, 18.2617, 635.681
1600, 27, 773, 18.2725, 635.91
1601, 13, 636, 18.2695, 635.878
1602, 12, 534, 18.2607, 635.703
1603, 12, 465, 18.2578, 635.59
1604, 32, 917, 18.2646, 635.625
1605, 29, 941, 18.2744, 635.831
1606, 19, 730, 18.2793, 636.042
1607, 14, 648, 18.2715, 636.016
1608, 11, 498, 18.2637, 635.837
1609, 18, 621, 18.2705, 635.923
1610, 25, 759, 18.2744, 636.041
1611, 20, 698, 18.2695, 636.205
1612, 23, 744, 18.2646, 636.106
1613, 26, 570, 18.2744, 636.22
1614, 12, 521, 18.2666, 636.088
1615, 30, 866, 18.2725, 636.252
1616, 39, 838, 18.293, 636.429
1617, 30, 799, 18.3008, 636.491
1618, 25, 770, 18.3086, 636.669
1619, 21, 615, 18.3184, 636.834
1620, 27, 625, 18.3086, 636.597
1621, 30, 733, 18.3242, 636.778
1622, 14, 624, 18.3262, 636.791
1623, 23, 965, 18.3389, 637.195
1624, 24, 814, 18.3369, 637.175
1625, 14, 626, 18.3408, 637.451
1626, 15, 456, 18.3408, 637.218
1627, 22, 715, 18.3408, 637.251
1628, 20, 634, 18.3467, 637.3
1629, 21, 837, 18.3457, 637.469
1630, 14, 642, 18.3506, 637.633
1631, 17, 738, 18.3437, 637.616
1632, 20, 461, 18.3496, 637.487
1633, 19, 549, 18.3506, 637.378
1634, 18, 724, 18.3574, 637.67
1635, 27, 814, 18.3652, 637.879
1636, 17, 648, 18.3516, 637.611
1637, 29, 795, 18.3662, 637.87
1638, 24, 971, 18.3779, 638.42
1639, 22, 760, 18.3721, 638.403
1640, 16, 646, 18.376, 638.474
1641, 17, 701, 18.3769, 638.617
1642, 16, 499, 18.3789, 638.601
1643, 23, 765, 18.3916, 638.893
1644, 21, 575, 18.3945, 638.744
1645, 10, 475, 18.3945, 638.745
1646, 21, 739, 18.4043, 638.943
1647, 32, 952, 18.4258, 639.36
1648, 7, 378, 18.4199, 639.191
1649, 34, 976, 18.4385, 639.571
1650, 21, 723, 18.4443, 639.701
1651, 30, 867, 18.457, 640.02
1652, 23, 649, 18.4609, 640.079
1653, 21, 752, 18.4678, 640.188
1654, 11, 512, 18.4619, 640.083
1655, 27, 658, 18.4756, 640.208
1656, 25, 760, 18.4893, 640.424
1657, 18, 659, 18.4883, 640.363
1658, 21, 759, 18.4971, 640.589
1659, 25, 622, 18.4932, 640.428
1660, 26, 822, 18.5029, 640.536
1661, 10, 509, 18.4971, 640.448
1662, 13, 597, 18.4961, 640.511
1663, 19, 711, 18.4961, 640.603
1664, 19, 785, 18.4941, 640.703
1665, 36, 983, 18.5117, 640.922
1666, 16, 581, 18.5019, 640.784
1667, 18, 812, 18.5098, 641.088
1668, 28, 816, 18.5215, 641.352
1669, 16, 487, 18.5215, 641.233
1670, 11, 522, 18.5186, 641.205
1671, 21, 828, 18.5234, 641.432
1672, 18, 676, 18.5166, 641.381
1673, 17, 648, 18.5078, 641.238
1674, 20, 636, 18.5088, 641.126
1675, 15, 623, 18.5068, 641.23
1676, 15, 632, 18.5117, 641.334
1677, 24, 656, 18.5166, 641.24
1678, 22, 650, 18.5215, 641.215
1679, 20, 755, 18.5186, 641.358
1680, 20, 716, 18.5244, 641.417
1681, 17, 675, 18.5195, 641.465
1682, 16, 591, 18.5137, 641.248
1683, 13, 614, 18.5166, 641.368
1684, 17, 633, 18.5234, 641.508
1685, 10, 454, 18.5146, 641.255
1686, 24, 753, 18.5205, 641.462
1687, 20, 657, 18.5273, 641.582
1688, 22, 639, 18.542, 641.831
1689, 15, 578, 18.5381, 641.596
1690, 21, 770, 18.5449, 641.737
1691, 18, 579, 18.5439, 641.629
1692, 30, 805, 18.5605, 641.864
1693, 19, 511, 18.5664, 641.791
1694, 17, 481, 18.5596, 641.597
1695, 21, 741, 18.5644, 641.636
1696, 27, 768, 18.5732, 641.746
1697, 29, 798, 18.582, 641.732
1698, 14, 623, 18.584, 641.82
1699, 29, 893, 18.6025, 642.243
1700, 14, 494, 18.6006, 642.059
1701, 10, 463, 18.5898, 641.69
1702, 17, 638, 18.584, 641.646
1703, 19, 477, 18.5879, 641.493
1704, 22, 804, 18.5879, 641.592
1705, 20, 905, 18.5898, 641.81
1706, 21, 599, 18.6006, 641.903
1707, 20, 690, 18.583, 641.772
1708, 21, 644, 18.5859, 641.82
1709, 22, 725, 18.5947, 641.871
1710, 14, 640, 18.5928, 642.062
1711, 26, 940, 18.6094, 642.559
1712, 12, 526, 18.6025, 642.429
1713, 13, 607, 18.5928, 642.308
1714, 15, 402, 18.5908, 642.045
1715, 19, 799, 18.5957, 642.296
1716, 13, 602, 18.5791, 641.993
1717, 15, 621, 18.5674, 641.729
1718, 11, 502, 18.5644, 641.635
1719, 20, 877, 18.5635, 641.867
1720, 18, 536, 18.5596, 641.768
1721, 18, 518, 18.5625, 641.705
1722, 14, 623, 18.5605, 641.735
1723, 21, 865, 18.5664, 642.18
1724, 12, 592, 18.5625, 642.166
1725, 13, 581, 18.5625, 642.15
1726, 11, 561, 18.5508, 641.97
1727, 34, 689, 18.5762, 642.254
1728, 13, 607, 18.5781, 642.352
1729, 17, 675, 18.585, 642.534
1730, 12, 458, 18.5811, 642.315
1731, 34, 778, 18.6006, 642.497
1732, 21, 721, 18.6006, 642.586
1733, 23, 758, 18.6133, 642.851
1734, 17, 601, 18.6074, 642.684
1735, 14, 502, 18.6123, 642.766
1736, 24, 746, 18.6211, 642.842
1737, 12, 481, 18.6201, 642.828
1738, 21, 645, 18.6309, 643.025
1739, 15, 689, 18.6367, 643.253
1740, 22, 802, 18.6426, 643.366
1741, 15, 542, 18.6416, 643.434
1742, 15, 566, 18.6367, 643.393
1743, 17, 676, 18.6309, 643.325
1744, 13, 587, 18.6279, 643.25
1745, 21, 728, 18.6328, 643.33
1746, 22, 700, 18.6504, 643.773
1747, 22, 689, 18.6504, 643.759
1748, 29, 733, 18.6641, 643.803
1749, 15, 635, 18.668, 643.916
1750, 25, 768, 18.6748, 644.171
1751, 21, 551, 18.6787, 644.095
1752, 29, 840, 18.6904, 644.304
1753, 17, 611, 18.6914, 644.201
1754, 31, 959, 18.7119, 644.666
1755, 24, 759, 18.708, 644.651
1756, 17, 599, 18.7129, 644.727
1757, 27, 770, 18.7256, 644.928
1758, 15, 561, 18.7285, 644.972
1759, 14, 451, 18.7295, 644.849
1760, 23, 607, 18.7393, 644.947
1761, 15, 627, 18.7383, 645.168
1762, 32, 867, 18.7519, 645.345
1763, 24, 594, 18.7471, 645.038
1764, 22, 832, 18.7559, 645.383
1765, 13, 610, 18.749, 645.311
1766, 24, 827, 18.7559, 645.542
1767, 15, 653, 18.7539, 645.572
1768, 25, 781, 18.7588, 645.717
1769, 19, 707, 18.7705, 645.973
1770, 22, 699, 18.7764, 646.012
1771, 19, 631, 18.7822, 646.156
1772, 10, 493, 18.7666, 645.816
1773, 23, 690, 18.7744, 645.859
1774, 21, 770, 18.7812, 645.968
1775, 15, 543, 18.7734, 645.862
1776, 19, 717, 18.7793, 646.063
1777, 26, 757, 18.79, 646.173
1778, 43, 1179, 18.8164, 646.731
1779, 19, 640, 18.8037, 646.765
1780, 22, 612, 18.8115, 646.759
1781, 22, 644, 18.8135, 646.965
1782, 12, 463, 18.8144, 646.87
1783, 14, 645, 18.8144, 646.95
1784, 22, 916, 18.8232, 647.378
1785, 28, 795, 18.8398, 647.64
1786, 18, 603, 18.8437, 647.611
1787, 15, 681, 18.8477, 647.779
1788, 31, 771, 18.8613, 647.87
1789, 26, 737, 18.8721, 647.926
1790, 24, 915, 18.875, 648.081
1791, 17, 695, 18.8623, 647.961
1792, 26, 730, 18.8643, 647.895
1793, 16, 653, 18.8613, 647.988
1794, 23, 724, 18.8594, 647.842
1795, 22, 592, 18.8672, 647.829
1796, 21, 567, 18.8643, 647.658
1797, 23, 742, 18.8662, 647.783
1798, 16, 682, 18.8486, 647.659
1799, 18, 686, 18.8447, 647.711
1800, 15, 563, 18.8418, 647.592
1801, 17, 643, 18.8291, 647.274
1802, 20, 587, 18.832, 647.386
1803, 29, 855, 18.8398, 647.57
1804, 11, 359, 18.835, 647.325
1805, 14, 599, 18.8271, 647.196
1806, 9, 405, 18.8281, 647.253
1807, 35, 746, 18.8437, 647.311
1808, 17, 629, 18.8477, 647.503
1809, 27, 657, 18.8584, 647.675
1810, 19, 770, 18.8574, 647.679
1811, 28, 803, 18.8633, 647.826
1812, 16, 699, 18.8584, 647.815
1813, 24, 760, 18.8525, 647.704
1814, 16, 610, 18.8496, 647.757
1815, 25, 541, 18.8594, 647.706
1816, 14, 622, 18.8643, 647.866
1817, 22, 634, 18.8662, 647.782
1818, 18, 655, 18.8701, 647.917
1819, 27, 724, 18.873, 647.778
1820, 16, 551, 18.873, 647.734
1821, 21, 744, 18.8701, 647.801
1822, 18, 538, 18.8682, 647.586
1823, 9, 332, 18.8691, 647.463
1824, 17, 594, 18.8701, 647.636
1825, 18, 677, 18.8711, 647.72
1826, 17, 709, 18.8633, 647.511
1827, 19, 638, 18.8701, 647.587
1828, 17, 602, 18.8682, 647.492
1829, 23, 791, 18.8672, 647.3
1830, 29, 940, 18.8779, 647.614
1831, 28, 720, 18.8877, 647.686
1832, 18, 662, 18.8867, 647.597
1833, 14, 630, 18.8779, 647.437
1834, 14, 669, 18.8701, 647.374
1835, 18, 561, 18.875, 647.609
1836, 31, 973, 18.8955, 648.069
1837, 24, 707, 18.9043, 648.257
1838, 17, 635, 18.9043, 648.268
1839, 37, 1022, 18.9228, 648.619
1840, 17, 664, 18.9199, 648.564
1841, 12, 577, 18.9121, 648.581
1842, 26, 733, 18.917, 648.845
1843, 19, 563, 18.9092, 648.565
1844, 19, 640, 18.918, 648.683
1845, 19, 753, 18.918, 648.919
1846, 13, 600, 18.917, 648.91
1847, 23, 781, 18.9287, 649.189
1848, 14, 640, 18.9307, 649.272
1849, 14, 590, 18.9336, 649.358
1850, 20, 705, 18.9375, 649.454
1851, 15, 582, 18.9404, 649.451
1852, 27, 723, 18.9482, 649.734
1853, 42, 824, 18.9805, 650.093
1854, 28, 861, 18.9814, 650.294
1855, 13, 533, 18.9775, 650.233
1856, 18, 697, 18.9883, 650.558
1857, 15, 643, 18.9893, 650.589
1858, 22, 664, 19.0019, 650.821
1859, 10, 380, 18.9912, 650.681
1860, 40, 982, 19.0127, 651.012
1861, 36, 880, 19.0371, 651.385
1862, 26, 799, 19.0469, 651.713
1863, 10, 471, 19.0459, 651.654
1864, 23, 844, 19.0381, 651.611
1865, 32, 962, 19.0566, 652.028
1866, 17, 619, 19.0547, 652.008
1867, 31, 854, 19.0684, 652.267
1868, 21, 661, 19.0781, 652.458
1869, 21, 638, 19.0859, 652.6
1870, 14, 563, 19.083, 652.542
1871, 11, 547, 19.0469, 652.017
1872, 13, 600, 19.041, 651.919
1873, 9, 406, 19.0303, 651.789
1874, 21, 543, 19.0264, 651.418
1875, 16, 432, 19.0156, 650.945
1876, 18, 603, 19.0098, 650.759
1877, 22, 820, 19.0186, 651.003
1878, 22, 810, 19.0254, 651.227
1879, 20, 631, 19.0176, 651.258
1880, 22, 543, 19.0273, 651.245
1881, 29, 964, 19.0391, 651.549
1882, 23, 835, 19.0391, 651.544
1883, 9, 480, 19.0303, 651.38
1884, 25, 720, 19.041, 651.503
1885, 20, 700, 19.0508, 651.7
1886, 14, 534, 19.0439, 651.612
1887, 29, 950, 19.0488, 651.797
1888, 9, 424, 19.0361, 651.522
1889, 27, 785, 19.0371, 651.78
1890, 19, 700, 19.0459, 651.993
1891, 27, 900, 19.0498, 652.02
1892, 11, 559, 19.0322, 651.816
1893, 12, 461, 19.0234, 651.549
1894, 22, 701, 19.0322, 651.659
1895, 15, 583, 19.04, 651.822
1896, 29, 770, 19.0508, 651.904
1897, 19, 686, 19.04, 651.521
1898, 36, 782, 19.0449, 651.279
1899, 26, 657, 19.0459, 651.138
1900, 26, 689, 19.0478, 651.066
1901, 15, 660, 19.0469, 651.096
1902, 10, 524, 19.04, 651.051
1903, 18, 650, 19.0391, 651.023
1904, 23, 782, 19.0537, 651.37
1905, 17, 638, 19.0576, 651.494
1906, 20, 764, 19.0644, 651.809
1907, 17, 566, 19.0644, 651.716
1908, 31, 856, 19.0811, 652.039
1909, 17, 653, 19.0752, 652.041
1910, 14, 535, 19.0742, 651.925
1911, 22, 736, 19.0811, 652.086
1912, 8, 451, 19.0674, 651.717
1913, 16, 701, 19.0674, 651.848
1914, 21, 770, 19.0693, 651.93
1915, 17, 594, 19.0693, 651.836
1916, 14, 544, 19.0742, 651.94
1917, 26, 759, 19.0889, 652.158
1918, 22, 644, 19.1016, 652.357
1919, 23, 690, 19.1123, 652.546
1920, 12, 482, 19.1094, 652.39
1921, 15, 597, 19.0977, 652.135
1922, 22, 693, 19.1016, 652.166
1923, 9, 413, 19.0957, 651.899
1924, 14, 636, 19.0918, 652.067
1925, 23, 524, 19.0928, 652.144
1926, 24, 895, 19.1025, 652.383
1927, 19, 518, 19.1084, 652.326
1928, 19, 700, 19.1162, 652.528
1929, 35, 997, 19.1387, 652.985
1930, 21, 656, 19.1416, 653.017
1931, 13, 537, 19.1328, 652.936
1932, 16, 396, 19.1289, 652.651
1933, 26, 687, 19.1387, 652.86
1934, 29, 1042, 19.1572, 653.407
1935, 14, 479, 19.1562, 653.326
1936, 16, 567, 19.1465, 653.102
1937, 18, 684, 19.1484, 653.13
1938, 23, 706, 19.1582, 653.256
1939, 9, 436, 19.1484, 653.112
1940, 33, 983, 19.1631, 653.416
1941, 14, 614, 19.1523, 653.137
1942, 14, 407, 19.1484, 652.876
1943, 19, 542, 19.1475, 652.764
1944, 16, 571, 19.1396, 652.679
1945, 16, 561, 19.1357, 652.572
1946, 38, 792, 19.1533, 652.654
1947, 39, 859, 19.1826, 653.077
1948, 17, 469, 19.1807, 652.912
1949, 15, 541, 19.1836, 653.001
1950, 13, 583, 19.1797, 652.88
1951, 14, 608, 19.1846, 653.043
1952, 20, 613, 19.1934, 653.182
1953, 24, 877, 19.2061, 653.565
1954, 12, 563, 19.207, 653.555
1955, 21, 665, 19.2109, 653.583
1956, 20, 739, 19.2197, 653.919
1957, 23, 702, 19.2275, 653.96
1958, 25, 763, 19.2402, 654.175
1959, 33, 972, 19.2519, 654.537
1960, 12, 554, 19.2422, 654.473
1961, 20, 631, 19.2461, 654.463
1962, 13, 577, 19.2412, 654.298
1963, 21, 686, 19.25, 654.396
1964, 21, 735, 19.249, 654.337
1965, 30, 860, 19.2646, 654.584
1966, 14, 610, 19.2686, 654.726
1967, 19, 682, 19.2744, 654.804
1968, 13, 555, 19.2686, 654.688
1969, 22, 755, 19.2734, 654.781
1970, 17, 722, 19.2822, 655.076
1971, 22, 698, 19.2783, 655.012
1972, 26, 793, 19.292, 655.182
1973, 22, 783, 19.2959, 655.253
1974, 35, 855, 19.3174, 655.558
1975, 20, 641, 19.3203, 655.583
1976, 18, 579, 19.3174, 655.368
1977, 20, 860, 19.3213, 655.658
1978, 15, 576, 19.3271, 655.73
1979, 26, 834, 19.3398, 656.007
1980, 22, 702, 19.3389, 655.969
1981, 17, 640, 19.3447, 656.088
1982, 18, 522, 19.332, 655.753
1983, 27, 614, 19.3408, 655.791
1984, 12, 518, 19.3379, 655.648
1985, 18, 682, 19.3379, 655.646
1986, 18, 664, 19.3389, 655.71
1987, 22, 824, 19.3311, 655.901
1988, 13, 574, 19.3213, 655.64
1989, 19, 502, 19.3281, 655.602
1990, 25, 767, 19.3369, 655.757
1991, 23, 681, 19.3437, 655.75
1992, 21, 682, 19.3467, 655.675
1993, 23, 592, 19.3613, 655.876
1994, 15, 682, 19.3574, 655.86
1995, 20, 659, 19.3535, 655.788
1996, 14, 554, 19.3584, 655.873
1997, 13, 493, 19.3545, 655.79
1998, 18, 660, 19.3486, 655.708
1999, 25, 800, 19.3584, 655.97
2000, 19, 727, 19.3633, 656.077
2001, 20, 634, 19.3682, 656.108
2002, 19, 490, 19.3633, 655.827
2003, 21, 642, 19.3574, 655.662
2004, 16, 627, 19.3623, 655.714
2005, 20, 585, 19.3652, 655.673
2006, 22, 711, 19.3769, 655.87
2007, 14, 661, 19.3848, 656.183
2008, 17, 620, 19.3848, 656.091
2009, 16, 601, 19.3877, 656.226
2010, 23, 851, 19.3896, 656.551
2011, 15, 644, 19.3887, 656.737
2012, 30, 807, 19.4033, 657.149
2013, 10, 548, 19.4014, 657.174
2014, 31, 610, 19.4072, 657.037
2015, 19, 685, 19.4111, 657.134
2016, 20, 807, 19.4072, 657.204
2017, 16, 522, 19.4014, 656.843
2018, 20, 776, 19.4072, 657.07
2019, 19, 661, 19.4062, 657.016
2020, 37, 921, 19.4277, 657.541
2021, 15, 635, 19.4297, 657.666
2022, 24, 721, 19.4307, 657.604
2023, 13, 619, 19.4248, 657.449
2024, 20, 591, 19.4277, 657.554
2025, 26, 596, 19.4258, 657.386
2026, 26, 947, 19.4316, 657.608
2027, 23, 439, 19.4375, 657.573
2028, 7, 374, 19.4297, 657.238
2029, 17, 568, 19.4268, 657.23
2030, 17, 555, 19.416, 657.172
2031, 29, 1008, 19.4228, 657.493
2032, 13, 511, 19.4287, 657.625
2033, 33, 942, 19.4463, 657.954
2034, 28, 883, 19.4424, 658.082
2035, 23, 601, 19.4502, 658.098
2036, 19, 675, 19.4463, 658.234
2037, 23, 714, 19.4512, 658.301
2038, 15, 637, 19.4297, 657.905
2039, 9, 450, 19.4189, 657.688
2040, 22, 658, 19.4258, 657.679
2041, 31, 924, 19.4277, 657.856
2042, 42, 958, 19.4551, 658.204
2043, 18, 555, 19.4648, 658.315
2044, 16, 614, 19.458, 658.296
2045, 21, 831, 19.4648, 658.475
2046, 14, 557, 19.4551, 658.378
2047, 22, 453, 19.4678, 658.406
2048, 23, 570, 19.4687, 658.431
2049, 24, 611, 19.4619, 658.234
2050, 25, 780, 19.4639, 658.255
2051, 19, 728, 19.4678, 658.272
2052, 26, 720, 19.4795, 658.471
2053, 20, 765, 19.4853, 658.599
2054, 18, 637, 19.4863, 658.594
2055, 23, 638, 19.4834, 658.479
2056, 15, 641, 19.4795, 658.52
2057, 20, 764, 19.4873, 658.707
2058, 29, 954, 19.5059, 659.175
2059, 27, 878, 19.5078, 659.309
2060, 22, 712, 19.5098, 659.321
2061, 20, 671, 19.5127, 659.345
2062, 19, 601, 19.5107, 659.266
2063, 24, 829, 19.5166, 659.426
2064, 31, 806, 19.5244, 659.584
2065, 12, 530, 19.5215, 659.488
2066, 15, 514, 19.5117, 659.282
2067, 25, 744, 19.5088, 659.29
2068, 18, 574, 19.5029, 659.157
2069, 16, 559, 19.5039, 659.075
2070, 19, 658, 19.5, 659.093
2071, 16, 694, 19.4961, 659.211
2072, 30, 861, 19.4961, 659.288
2073, 16, 538, 19.498, 659.285
2074, 14, 375, 19.4971, 659.057
2075, 13, 589, 19.4873, 658.933
2076, 19, 542, 19.4863, 658.919
2077, 16, 619, 19.4727, 658.776
2078, 17, 635, 19.4766, 658.86
2079, 10, 522, 19.4746, 658.825
2080, 23, 763, 19.4814, 659.16
2081, 28, 953, 19.4853, 659.402
2082, 25, 743, 19.5, 659.65
2083, 19, 642, 19.5, 659.626
2084, 17, 631, 19.5, 659.618
2085, 18, 643, 19.5039, 659.654
2086, 16, 664, 19.5068, 659.744
2087, 12, 548, 19.5029, 659.691
2088, 24, 821, 19.5146, 659.926
2089, 15, 675, 19.5176, 660.03
2090, 14, 555, 19.5176, 659.953
2091, 25, 705, 19.5322, 660.149
2092, 13, 565, 19.5322, 660.163
2093, 17, 769, 19.5371, 660.447
2094, 10, 469, 19.5332, 660.287
2095, 21, 725, 19.542, 660.418
2096, 14, 493, 19.5371, 660.238
2097, 22, 473, 19.5391, 659.903
2098, 21, 720, 19.5371, 659.88
2099, 17, 634, 19.5332, 659.823
2100, 16, 594, 19.5273, 659.708
2101, 30, 954, 19.5381, 660.078
2102, 31, 777, 19.5488, 659.994
2103, 21, 726, 19.5547, 660.204
2104, 18, 667, 19.5586, 660.243
2105, 15, 549, 19.5527, 660.208
2106, 22, 886, 19.5518, 660.33
2107, 12, 458, 19.5508, 660.317
2108, 16, 510, 19.5469, 660.264
2109, 19, 623, 19.5371, 660.059
2110, 20, 629, 19.5439, 660.115
2111, 29, 778, 19.5605, 660.425
2112, 18, 754, 19.5596, 660.535
2113, 24, 762, 19.5625, 660.526
2114, 13, 628, 19.5566, 660.485
2115, 29, 768, 19.5752, 660.679
2116, 15, 519, 19.5752, 660.638
2117, 19, 675, 19.5791, 660.825
2118, 18, 612, 19.583, 660.889
2119, 19, 651, 19.583, 660.881
2120, 20, 615, 19.5918, 661.079
2121, 12, 482, 19.5908, 661.018
2122, 21, 658, 19.5947, 661.01
2123, 11, 463, 19.5947, 660.932
2124, 11, 461, 19.5859, 660.66
2125, 41, 857, 19.5996, 660.797
2126, 21, 812, 19.6006, 660.91
2127, 28, 872, 19.6103, 661.105
2128, 14, 544, 19.6064, 661.022
2129, 22, 645, 19.6055, 660.907
2130, 16, 724, 19.6016, 660.919
2131, 17, 626, 19.6016, 660.878
2132, 18, 660, 19.6064, 660.961
2133, 27, 825, 19.626, 661.4
2134, 17, 712, 19.6221, 661.372
2135, 9, 467, 19.6201, 661.446
2136, 34, 1220, 19.6289, 661.792
2137, 10, 496, 19.6221, 661.669
2138, 17, 726, 19.6084, 661.535
2139, 19, 774, 19.6133, 661.836
2140, 31, 982, 19.6318, 662.253
2141, 15, 672, 19.624, 662.198
2142, 26, 738, 19.6377, 662.368
2143, 16, 616, 19.6357, 662.309
2144, 16, 629, 19.6299, 662.199
2145, 15, 536, 19.6309, 662.199
2146, 19, 743, 19.6348, 662.288
2147, 16, 694, 19.6172, 662.163
2148, 24, 660, 19.624, 662.132
2149, 21, 850, 19.625, 662.25
2150, 17, 502, 19.6201, 662.06
2151, 23, 860, 19.6338, 662.502
2152, 35, 1056, 19.6406, 662.81
2153, 29, 808, 19.6455, 662.773
2154, 17, 653, 19.6426, 662.742
2155, 45, 1082, 19.6748, 663.268
2156, 19, 744, 19.6699, 663.262
2157, 36, 895, 19.6875, 663.48
2158, 34, 825, 19.7021, 663.792
2159, 18, 708, 19.6992, 663.777
2160, 19, 583, 19.6934, 663.531
2161, 27, 785, 19.7051, 663.721
2162, 12, 536, 19.6973, 663.562
