1387, 306, 1252, 216.61, 1594.87
1388, 240, 1975, 217.34, 1596.51
1389, 100, 1269, 217.11, 1596.28
1390, 195, 1845, 217.41, 1598.41
1391, 339, 2033, 219.51, 1605.67
1392, 156, 1699, 217.87, 1604.98
1393, 149, 1565, 217.53, 1602.69
1394, 286, 1965, 217.55, 1608.27
1395, 200, 1691, 218.85, 1615.52
1396, 155, 1640, 218.08, 1612.61
1397, 179, 1536, 217.77, 1609.09
1398, 275, 1789, 219.1, 1608.58
1399, 127, 1287, 219.52, 1607.89
1400, 41, 1036, 219.11, 1607.68
1401, 388, 2154, 220.96, 1610.12
1402, 142, 1549, 220.89, 1609.09
1403, 293, 1826, 223.29, 1617.42
1404, 350, 1723, 225.65, 1618.62
1405, 368, 1912, 227.32, 1627.13
1406, 370, 2316, 230.18, 1638
1407, 389, 2061, 230.41, 1638.34
1408, 261, 1772, 230.48, 1640.08
1409, 330, 1546, 233.09, 1645.36
1410, 239, 1355, 233.75, 1645.38
1411, 342, 1833, 235.62, 1647.64
1412, 385, 2111, 239.07, 1661.64
1413, 276, 1467, 240.68, 1662.85
1414, 103, 1521, 241.04, 1667.67
1415, 299, 1615, 241.91, 1668.16
1416, 330, 1977, 244.11, 1673.41
1417, 256, 1659, 243.91, 1675.65
1418, 159, 1651, 242.72, 1675.4
1419, 325, 1987, 244.68, 1679.84
1420, 139, 1458, 243.57, 1678.41
1421, 281, 1645, 243.82, 1681.99
1422, 347, 1705, 245.05, 1680.07
1423, 204, 1668, 245.22, 1679.83
1424, 312, 1774, 247.46, 1684.17
1425, 186, 1435, 248.35, 1683.69
1426, 199, 1620, 248.57, 1688.09
1427, 181, 1359, 247.94, 1684.52
1428, 262, 1454, 248.86, 1683.92
1429, 136, 1338, 247.28, 1686.14
1430, 324, 1551, 248.34, 1684.48
1431, 153, 1722, 249.06, 1687.37
1432, 311, 1682, 249.63, 1686.9
1433, 160, 1692, 249.88, 1690.64
1434, 189, 1890, 249.72, 1693.7
1435, 386, 1944, 250.08, 1691.57
1436, 369, 2071, 249.87, 1693.11
1437, 373, 2097, 252.14, 1697.75
1438, 371, 1851, 252.73, 1698.15
1439, 258, 1948, 254.17, 1703.63
1440, 266, 1760, 254.24, 1704.98
1441, 106, 1240, 251.71, 1700.51
1442, 131, 1651, 249.98, 1698.2
1443, 376, 1862, 250.89, 1695.99
1444, 153, 1847, 249.76, 1696.87
1445, 123, 1518, 249.41, 1696.78
1446, 348, 2078, 249.44, 1700.84
1447, 321, 1885, 248.45, 1698.38
1448, 109, 1659, 247.21, 1697.05
1449, 238, 2070, 248.95, 1704.33
1450, 320, 1892, 249.19, 1705.37
1451, 208, 1525, 249.1, 1703.97
1452, 152, 1240, 250, 1704.44
1453, 104, 1365, 247.73, 1699.39
1454, 315, 2119, 247.29, 1701.05
1455, 397, 2268, 250.11, 1710.35
1456, 328, 2013, 250.61, 1712.64
1457, 104, 1556, 250.34, 1713.95
1458, 197, 1703, 249.85, 1717.04
1459, 328, 1866, 249.45, 1715.35
1460, 396, 2205, 250.28, 1723.76
1461, 247, 2101, 251.58, 1731.51
1462, 344, 1867, 253.32, 1734.41
1463, 328, 1827, 254.95, 1736.87
1464, 327, 1995, 254.89, 1739.17
1465, 316, 1939, 256.02, 1741.71
1466, 231, 1969, 254.84, 1743.53
1467, 336, 1550, 254.73, 1740.05
1468, 311, 1607, 253.72, 1736.63
1469, 182, 1761, 251.89, 1735.43
1470, 390, 2079, 254.16, 1740.54
1471, 175, 1165, 254.26, 1735.4
1472, 249, 1574, 253.56, 1731.76
1473, 271, 1754, 254.53, 1732.93
1474, 172, 1448, 254.27, 1729.55
1475, 560, 4181, 256.84, 1751.49
1476, 119, 1413, 255.48, 1750.79
1477, 304, 2021, 257.24, 1755.67
1478, 99, 1464, 255.48, 1755.41
1479, 324, 1940, 255.88, 1758.51
1480, 98, 1630, 254.61, 1757.5
1481, 374, 2138, 254.84, 1762.03
1482, 167, 1821, 253.79, 1760.77
1483, 345, 1967, 255.13, 1759.44
1484, 187, 1462, 255.72, 1760.53
1485, 351, 1651, 256.09, 1758.22
1486, 271, 1977, 255.92, 1761.44
1487, 89, 1466, 253.75, 1763.58
1488, 83, 1371, 252.18, 1757.54
1489, 166, 1751, 252.84, 1762.36
1490, 91, 1273, 251.8, 1756.64
1491, 363, 1750, 252.04, 1753.81
1492, 123, 1533, 251.71, 1752.15
1493, 358, 2065, 253.8, 1757.15
1494, 244, 1655, 253.38, 1754.05
1495, 223, 2019, 253.61, 1757.33
1496, 311, 1928, 255.17, 1760.21
1497, 312, 2034, 256.5, 1765.19
1498, 54, 1111, 254.29, 1758.41
1499, 121, 1430, 254.23, 1759.84
1500, 195, 1578, 255.77, 1765.26
1501, 47, 989, 252.36, 1753.61
1502, 204, 1644, 252.98, 1754.56
1503, 238, 1768, 252.43, 1753.98
1504, 173, 1795, 250.66, 1754.7
1505, 324, 2161, 250.22, 1757.19
1506, 284, 1519, 249.36, 1749.22
1507, 267, 1474, 248.14, 1743.35
1508, 325, 1805, 248.78, 1743.68
1509, 108, 1425, 246.56, 1742.47
1510, 379, 2066, 247.96, 1749.58
1511, 236, 1480, 246.9, 1746.05
1512, 377, 1815, 246.82, 1743.09
1513, 293, 2039, 246.99, 1748.81
1514, 152, 1539, 247.48, 1748.99
1515, 147, 1478, 245.96, 1747.62
1516, 173, 1408, 244.39, 1741.93
1517, 351, 1889, 245.34, 1744.23
1518, 196, 1195, 245.71, 1739.67
1519, 242, 1405, 244.88, 1733.85
1520, 123, 1351, 244.72, 1732.78
1521, 137, 1711, 243.28, 1733.44
1522, 285, 1591, 242.66, 1732.3
1523, 196, 1813, 242.58, 1733.75
1524, 334, 1752, 242.8, 1733.53
1525, 311, 1832, 244.05, 1737.5
1526, 109, 1534, 243.15, 1736.64
1527, 360, 1746, 244.94, 1740.51
1528, 304, 1728, 245.36, 1743.25
1529, 366, 1832, 247.66, 1748.19
1530, 311, 2081, 247.53, 1753.49
1531, 303, 1681, 249.03, 1753.08
1532, 200, 1663, 247.92, 1752.89
1533, 89, 1586, 247.21, 1751.83
1534, 283, 1558, 248.15, 1748.51
1535, 307, 1953, 247.36, 1748.6
1536, 157, 1726, 245.24, 1745.15
1537, 273, 1548, 244.24, 1739.66
1538, 144, 1567, 241.97, 1736.82
1539, 92, 1735, 240.31, 1734.69
1540, 389, 1686, 241.54, 1733.95
1541, 160, 1681, 242.08, 1738.36
1542, 164, 1321, 242.41, 1735.06
1543, 126, 1193, 239.91, 1728.37
1544, 166, 1680, 240.04, 1726.7
1545, 121, 1769, 240.02, 1729.21
1546, 360, 1861, 240.14, 1727.04
1547, 107, 1547, 238, 1723.66
1548, 155, 1798, 238.46, 1725.05
1549, 150, 1772, 237.58, 1722.07
1550, 203, 1298, 236.41, 1716.13
1551, 208, 1757, 236.41, 1718.45
1552, 332, 1855, 238.21, 1724.6
1553, 90, 1213, 238.07, 1723.08
1554, 270, 1030, 237.62, 1712.19
1555, 87, 1222, 234.52, 1701.73
1556, 316, 1527, 234.4, 1696.87
1557, 281, 1751, 236.17, 1698.82
1558, 260, 1776, 236.8, 1699.55
1559, 396, 1817, 237.48, 1699.06
1560, 95, 1343, 234.47, 1690.44
1561, 376, 1818, 235.76, 1687.61
1562, 289, 1708, 235.21, 1686.02
1563, 22, 717, 232.15, 1674.92
1564, 170, 1820, 230.58, 1673.17
1565, 128, 1573, 228.7, 1669.51
1566, 237, 1909, 228.76, 1668.91
1567, 136, 1667, 226.76, 1670.08
1568, 365, 1737, 227.3, 1671.38
1569, 243, 1793, 227.91, 1671.7
1570, 120, 1690, 225.21, 1667.81
1571, 170, 1810, 225.16, 1674.26
1572, 153, 1612, 224.2, 1674.64
1573, 93, 1457, 222.42, 1671.67
1574, 363, 2158, 224.33, 1678.77
1575, 313, 1523, 221.86, 1652.19
1576, 268, 1829, 223.35, 1656.35
1577, 153, 1257, 221.84, 1648.71
1578, 293, 1505, 223.78, 1649.12
1579, 358, 1728, 224.12, 1647
1580, 190, 1680, 225.04, 1647.5
1581, 328, 1375, 224.58, 1639.87
1582, 61, 1343, 223.52, 1635.09
1583, 359, 1741, 223.66, 1632.83
1584, 320, 1892, 224.99, 1637.13
1585, 320, 1955, 224.68, 1640.17
1586, 295, 2003, 224.92, 1640.43
1587, 284, 1557, 226.87, 1641.34
1588, 209, 1932, 228.13, 1646.95
1589, 208, 1938, 228.55, 1648.82
1590, 352, 2092, 231.16, 1657.01
1591, 246, 1938, 229.99, 1658.89
1592, 247, 2206, 231.23, 1665.62
1593, 177, 1791, 229.42, 1662.88
1594, 154, 1575, 228.52, 1662.08
1595, 375, 2047, 230.04, 1662.36
1596, 290, 1740, 229.83, 1660.48
1597, 138, 1592, 228.09, 1656.06
1598, 347, 2180, 231.02, 1666.75
1599, 258, 1888, 232.39, 1671.33
1600, 356, 2046, 234, 1676.01
1601, 161, 1528, 235.14, 1681.4
1602, 297, 1640, 236.07, 1681.36
1603, 371, 2043, 237.4, 1684.11
1604, 309, 1960, 238.76, 1685.76
1605, 377, 2179, 239.29, 1685.94
1606, 107, 1506, 237.52, 1685.81
1607, 305, 2147, 237.9, 1692.54
1608, 133, 1644, 235.98, 1690.93
1609, 165, 1720, 236.55, 1693.88
1610, 281, 1771, 235.57, 1690.93
1611, 386, 2083, 237.07, 1696.96
1612, 265, 1869, 235.95, 1697.5
1613, 385, 1653, 236.87, 1693.64
1614, 137, 1335, 236.72, 1691.6
1615, 97, 1577, 236.22, 1692.59
1616, 305, 1971, 237.54, 1698.22
1617, 60, 1009, 234.63, 1689.42
1618, 161, 1843, 234.28, 1695.9
1619, 420, 1936, 236.06, 1701.21
1620, 170, 1612, 236.53, 1703.82
1621, 14, 560, 235.3, 1692.31
1622, 313, 1828, 235.58, 1694.68
1623, 326, 1981, 236.88, 1696.36
1624, 383, 2024, 237.37, 1699.08
1625, 413, 2091, 238.39, 1701.67
1626, 353, 1962, 240.83, 1705.95
1627, 146, 1500, 238.69, 1703.49
1628, 125, 1609, 236.9, 1702.3
1629, 346, 2384, 236.7, 1707.82
1630, 220, 1418, 235.79, 1701.19
1631, 98, 1362, 233.74, 1698
1632, 327, 1844, 235.01, 1699.81
1633, 70, 1625, 234.82, 1700.2
1634, 404, 1968, 236.03, 1704.3
1635, 101, 1265, 233.97, 1697.42
1636, 151, 1568, 233.91, 1695.84
1637, 389, 2677, 235.07, 1707.13
1638, 332, 1618, 236.95, 1707.64
1639, 403, 2137, 240.06, 1711.66
1640, 92, 1354, 237.09, 1708.34
1641, 31, 866, 235.8, 1700.19
1642, 186, 1443, 236.02, 1701.41
1643, 266, 1406, 237.42, 1703.54
1644, 364, 1947, 239.4, 1706.21
1645, 304, 1666, 241.23, 1705.18
1646, 289, 1962, 240.52, 1706.19
1647, 405, 2157, 243.5, 1712.29
1648, 241, 1612, 244.36, 1710.43
1649, 350, 1889, 246.36, 1711.6
1650, 22, 889, 244.55, 1707.51
1651, 268, 1335, 245.15, 1703.29
1652, 242, 1804, 244.25, 1702.78
1653, 320, 1740, 246.55, 1708.05
1654, 83, 1366, 244.68, 1711.41
1655, 316, 1762, 246.97, 1716.81
1656, 117, 1266, 244.98, 1714.2
1657, 348, 1733, 245.65, 1714.02
1658, 219, 1635, 245.24, 1712.61
1659, 353, 1721, 244.81, 1711.65
1660, 258, 1385, 246.44, 1712.07
1661, 334, 1804, 246.02, 1711.93
1662, 129, 1367, 244.42, 1708.52
1663, 376, 1843, 247.96, 1719.78
1664, 109, 1270, 247.35, 1714.28
1665, 144, 1693, 247.51, 1715.48
1666, 290, 1925, 248.04, 1715.64
1667, 371, 1922, 250.39, 1718.19
1668, 356, 1721, 250.3, 1718.03
1669, 296, 1674, 250.83, 1716.84
1670, 204, 1569, 251.67, 1715.63
1671, 368, 1871, 253.65, 1716.24
1672, 422, 1990, 256.34, 1720.02
1673, 304, 1977, 258.45, 1725.22
1674, 328, 2001, 258.1, 1723.65
1675, 302, 1975, 257.99, 1728.17
1676, 102, 1580, 256.33, 1725.68
1677, 335, 1615, 258.15, 1729.26
1678, 213, 1684, 257.35, 1731.05
1679, 378, 1736, 257.55, 1731.13
1680, 280, 1679, 258.45, 1731.12
1681, 166, 1867, 256.83, 1736.04
1682, 352, 2257, 259.74, 1745.18
1683, 424, 1974, 260.39, 1747.51
1684, 301, 1937, 260.2, 1747.96
1685, 346, 1784, 260.46, 1746.25
1686, 318, 1994, 260.69, 1746.16
1687, 306, 1889, 260.91, 1749.48
1688, 235, 1666, 261.17, 1746.82
1689, 299, 1637, 262.08, 1743.81
1690, 345, 2093, 262.01, 1743.82
1691, 295, 1938, 262.5, 1743.82
1692, 211, 2084, 262.14, 1742.6
1693, 400, 2028, 264.37, 1744.97
1694, 302, 1916, 265.85, 1748.38
1695, 265, 1359, 264.75, 1741.5
1696, 324, 1778, 265.09, 1741.88
1697, 310, 1913, 266.81, 1745.09
1698, 327, 1736, 266.61, 1740.65
1699, 293, 1937, 266.96, 1741.14
1700, 413, 2347, 267.53, 1744.15
1701, 414, 1886, 270.06, 1747.73
1702, 313, 1787, 270.22, 1749.2
1703, 367, 1506, 270.18, 1743.83
1704, 153, 1460, 268.62, 1738.83
1705, 327, 1960, 268.12, 1736.64
1706, 115, 1824, 268.2, 1739.82
1707, 415, 2429, 269.3, 1742.64
1708, 378, 1842, 271.75, 1744.62
1709, 346, 1961, 273.56, 1747.03
1710, 367, 1671, 274.42, 1746.03
1711, 248, 1373, 273.04, 1738.93
1712, 357, 1626, 273.96, 1736.5
1713, 298, 2030, 273.09, 1740.27
1714, 203, 1604, 273.75, 1742.96
1715, 282, 1186, 275.6, 1739.05
1716, 376, 2053, 276.31, 1739.87
1717, 373, 1956, 279.44, 1749.34
1718, 321, 1763, 281.04, 1748.54
1719, 376, 2055, 280.6, 1749.73
1720, 277, 1833, 281.67, 1751.94
1721, 204, 1456, 283.57, 1760.9
1722, 61, 1370, 281.05, 1756.32
1723, 365, 2175, 281.44, 1758.26
1724, 157, 1620, 279.18, 1754.22
1725, 150, 1647, 276.55, 1749.78
1726, 317, 1831, 276.19, 1748.47
1727, 266, 1968, 277.39, 1753.15
1728, 351, 2077, 279.65, 1757.83
1729, 308, 1738, 279.27, 1751.37
1730, 333, 1923, 280.4, 1756.42
1731, 396, 1896, 283.38, 1761.76
1732, 322, 1063, 283.33, 1753.95
1733, 390, 2221, 286.53, 1759.91
1734, 266, 1283, 285.15, 1753.06
1735, 367, 1973, 287.81, 1760.14
1736, 364, 2164, 289.94, 1766.1
1737, 246, 1878, 288.51, 1758.11
1738, 378, 2269, 288.97, 1764.62
1739, 409, 2274, 289.03, 1765.99
1740, 168, 1552, 289.79, 1767.97
1741, 316, 1591, 292.64, 1775.22
1742, 191, 1816, 292.69, 1778.95
1743, 379, 1870, 293.82, 1783.59
1744, 399, 2267, 294.17, 1786.79
1745, 233, 1686, 293.46, 1786.99
1746, 283, 1802, 293.4, 1785.39
1747, 192, 1417, 291.27, 1777.99
1748, 278, 1386, 291.64, 1775.73
1749, 323, 1733, 291.37, 1774.17
1750, 249, 1282, 293.64, 1778.1
1751, 359, 1804, 294.55, 1782.79
1752, 243, 1572, 294.56, 1780.47
1753, 327, 1873, 294.63, 1781.8
1754, 312, 2018, 296.92, 1788.32
1755, 340, 1820, 297.16, 1788.9
1756, 123, 1728, 297.22, 1793.52
1757, 301, 1383, 296.75, 1790.02
1758, 423, 2385, 298.79, 1797.52
1759, 361, 2121, 298.87, 1801.52
1760, 135, 1709, 297.64, 1804.76
1761, 387, 1930, 298.17, 1806.02
1762, 82, 1487, 297.7, 1807.22
1763, 262, 1967, 296.56, 1808.46
1764, 355, 2136, 299.02, 1817.12
1765, 278, 1851, 300.36, 1818.7
1766, 364, 1585, 301.1, 1815.3
1767, 222, 1753, 299.61, 1813.61
1768, 112, 1237, 297.17, 1808.77
1769, 99, 1386, 295.2, 1805.89
1770, 357, 1754, 296.73, 1807.74
1771, 259, 1571, 295.64, 1804.74
1772, 294, 1977, 294.36, 1804.61
1773, 290, 1810, 294.22, 1802.94
1774, 316, 2076, 294.1, 1803.69
1775, 402, 1675, 295.1, 1800.69
1776, 314, 1532, 297.22, 1800.21
1777, 179, 1551, 295.66, 1799.57
1778, 263, 1821, 296.16, 1800.94
1779, 167, 1780, 294.05, 1801.38
1780, 350, 1880, 294.75, 1803.39
1781, 394, 1733, 297.03, 1802.05
1782, 280, 1558, 296.31, 1795.06
1783, 50, 1407, 292.57, 1789.39
1784, 209, 1654, 291.65, 1786.56
1785, 51, 1112, 288.7, 1779.84
1786, 193, 1870, 287.45, 1778.6
1787, 252, 1365, 286.91, 1773.36
1788, 95, 1223, 285.51, 1768.93
1789, 366, 2123, 286.18, 1773.79
1790, 74, 1361, 283.47, 1766.47
1791, 154, 1537, 282.06, 1762.46
1792, 60, 1363, 280.55, 1755.25
1793, 178, 1557, 278.33, 1750.54
1794, 89, 1338, 276.2, 1744.76
1795, 412, 1710, 277.67, 1748.27
1796, 38, 1145, 274.81, 1741.94
1797, 115, 1337, 272.86, 1736.18
1798, 247, 1833, 272.06, 1737.15
1799, 11, 470, 269.24, 1722.48
1800, 151, 1339, 266.62, 1712.4
1801, 28, 902, 262.76, 1702.56
1802, 74, 1439, 260.37, 1699.08
1803, 18, 719, 256.88, 1691.21
1804, 134, 1303, 256.69, 1689.64
1805, 17, 656, 253.59, 1676.6
1806, 16, 637, 252.6, 1664.73
1807, 33, 827, 248.78, 1648.71
1808, 26, 805, 245.26, 1638.34
1809, 82, 1221, 242.62, 1630.94
1810, 8, 344, 239.03, 1617.67
1811, 53, 1175, 237.08, 1615.69
1812, 60, 1063, 234.11, 1610.06
1813, 26, 861, 231.39, 1598.37
1814, 113, 1405, 230.49, 1596.38
1815, 1, 138, 227.68, 1585.9
1816, 13, 559, 224.05, 1570.96
1817, 12, 536, 220.44, 1556.76
1818, 81, 1281, 218.04, 1551.94
1819, 12, 539, 214.4, 1536.78
1820, 146, 1577, 213.09, 1534.22
1821, 6, 307, 211.11, 1522.73
1822, 1, 138, 210.51, 1510.41
1823, 12, 391, 206.98, 1492.57
1824, 2, 168, 205.43, 1478.05
1825, 322, 1791, 207.15, 1479.49
1826, 3, 253, 204.01, 1463.71
1827, 372, 2154, 205.07, 1465.57
1828, 197, 1579, 203.53, 1460.59
1829, 26, 854, 200.71, 1451.75
1830, 81, 1357, 198.19, 1446.09
1831, 81, 991, 195.04, 1437.04
1832, 344, 1810, 195.26, 1444.51
1833, 91, 1281, 192.27, 1435.11
1834, 109, 1308, 190.7, 1435.36
1835, 65, 1465, 187.68, 1430.28
1836, 250, 1366, 186.54, 1422.3
1837, 112, 1360, 185.2, 1417.12
1838, 100, 1395, 182.42, 1408.38
1839, 110, 1429, 179.43, 1399.93
1840, 189, 1751, 179.64, 1401.92
1841, 159, 1438, 178.07, 1400.39
1842, 353, 1582, 179.69, 1398.05
1843, 163, 1490, 177.53, 1394.25
1844, 297, 1529, 176.51, 1386.87
1845, 399, 1652, 178.17, 1386.53
1846, 160, 1662, 176.94, 1385.13
1847, 203, 1704, 177.05, 1388
1848, 161, 1625, 175.88, 1390.39
1849, 367, 1636, 176.32, 1389.42
1850, 124, 1759, 175.07, 1394.19
1851, 85, 1641, 172.33, 1392.56
1852, 207, 1636, 171.97, 1393.2
1853, 355, 1704, 172.25, 1391.51
1854, 285, 1673, 171.98, 1388.06
1855, 218, 1709, 170.76, 1386.95
1856, 270, 1855, 172.23, 1388.22
1857, 262, 1864, 171.84, 1393.03
1858, 242, 1905, 170.03, 1388.23
1859, 341, 1856, 169.83, 1385.58
1860, 337, 1943, 171.85, 1387.92
1861, 290, 1882, 170.88, 1387.44
1862, 327, 1934, 173.33, 1391.91
1863, 396, 1974, 174.67, 1391.98
1864, 345, 2010, 174.57, 1390.72
1865, 379, 2061, 175.58, 1392.82
1866, 369, 2020, 175.63, 1397.17
1867, 277, 2014, 176.18, 1399.78
1868, 357, 2072, 178.63, 1408.13
1869, 257, 1945, 180.21, 1413.72
1870, 362, 2234, 180.26, 1418.52
1871, 381, 2157, 181.48, 1424.38
1872, 385, 2153, 182.39, 1426.14
1873, 357, 2242, 183.06, 1430.46
1874, 392, 2316, 183.82, 1432.86
1875, 304, 2300, 182.84, 1439.11
1876, 357, 2127, 183.27, 1445.06
1877, 193, 1625, 183.41, 1445.8
1878, 302, 2448, 183.8, 1452.07
1879, 292, 1829, 185.05, 1452.56
1880, 174, 1500, 183.29, 1448.76
1881, 86, 984, 180.21, 1441.27
1882, 103, 1166, 178.44, 1437.35
1883, 170, 1531, 179.64, 1438.59
1884, 44, 920, 177.99, 1431.25
1885, 117, 1611, 178.65, 1436.24
1886, 339, 1872, 180.11, 1436.26
1887, 262, 1641, 180.21, 1439.02
1888, 94, 1456, 180.2, 1441.35
1889, 62, 1243, 177.16, 1432.55
1890, 268, 2035, 179.1, 1439.29
1891, 104, 1345, 178.6, 1437.37
1892, 322, 1650, 181.22, 1440.24
1893, 387, 1631, 183.31, 1440.98
1894, 127, 1363, 183.69, 1441.23
1895, 38, 1009, 179.95, 1434.22
1896, 69, 1434, 180.26, 1437.11
1897, 91, 1517, 180.02, 1438.91
1898, 408, 1989, 181.63, 1440.47
1899, 163, 1745, 183.15, 1453.22
1900, 141, 1445, 183.05, 1454.28
1901, 294, 1800, 185.71, 1463.26
1902, 259, 1730, 187.56, 1466.17
1903, 81, 1370, 188.19, 1472.68
1904, 325, 1733, 190.1, 1476.98
1905, 121, 1423, 191.14, 1484.65
1906, 222, 1723, 193.2, 1495.51
1907, 226, 1805, 195.13, 1505.29
1908, 303, 1664, 197.9, 1513.88
1909, 413, 1735, 201.21, 1519.02
1910, 272, 1884, 203.85, 1534.42
1911, 280, 1655, 206.12, 1539.22
1912, 128, 1589, 206.8, 1544.48
1913, 202, 1551, 208.56, 1551.38
1914, 86, 1525, 208.29, 1552.58
1915, 415, 2065, 212.43, 1571.85
1916, 178, 1726, 214.08, 1583.52
1917, 147, 1640, 215.43, 1594.56
1918, 410, 1817, 218.72, 1599.92
1919, 345, 1824, 222.05, 1612.77
1920, 164, 1669, 222.23, 1613.69
1921, 299, 2149, 225.16, 1632.11
1922, 378, 1857, 228.93, 1649.3
1923, 73, 1086, 229.54, 1656.25
1924, 108, 1241, 230.6, 1666.98
1925, 62, 1045, 228, 1659.52
1926, 91, 1365, 228.88, 1670.64
1927, 85, 1113, 226.01, 1660.23
1928, 325, 2011, 227.29, 1664.55
1929, 60, 1075, 227.63, 1666.76
1930, 312, 1815, 229.94, 1671.34
1931, 405, 2318, 233.18, 1684.61
1932, 80, 1204, 230.54, 1678.55
1933, 331, 2071, 232.94, 1686.45
1934, 376, 2325, 235.61, 1696.62
1935, 75, 1398, 235.71, 1695.95
1936, 108, 1555, 234.29, 1697.84
1937, 395, 2042, 237.12, 1704.66
1938, 46, 1107, 236.58, 1701.78
1939, 333, 1702, 238.81, 1704.51
1940, 333, 1389, 240.25, 1700.89
1941, 319, 1969, 241.85, 1706.2
1942, 243, 1836, 240.75, 1708.74
1943, 363, 2302, 242.75, 1716.86
1944, 349, 1507, 243.27, 1716.64
1945, 365, 2392, 242.93, 1724.04
1946, 115, 1224, 242.48, 1719.66
1947, 334, 1668, 243.79, 1719.3
1948, 397, 2355, 246.15, 1726.6
1949, 309, 1828, 245.57, 1728.52
1950, 375, 1945, 248.08, 1730.38
1951, 359, 2063, 250.82, 1734.6
1952, 356, 1994, 252.31, 1738.18
1953, 364, 2057, 252.4, 1741.71
1954, 335, 1894, 252.9, 1743.92
1955, 362, 1689, 254.34, 1743.72
1956, 384, 2394, 255.48, 1749.11
1957, 316, 1721, 256.02, 1747.68
1958, 456, 3101, 258.16, 1759.64
1959, 120, 1694, 255.95, 1758.02
1960, 240, 1823, 254.98, 1756.82
1961, 382, 2318, 255.9, 1761.18
1962, 107, 1486, 253.7, 1756.7
1963, 264, 1977, 252.38, 1756.73
1964, 414, 2546, 253.07, 1762.09
1965, 339, 1858, 252.67, 1760.06
1966, 400, 2192, 252.98, 1761.78
1967, 387, 1868, 254.08, 1760.32
1968, 212, 1917, 252.63, 1758.77
1969, 344, 1864, 253.5, 1757.96
1970, 98, 1645, 250.86, 1752.07
1971, 302, 1764, 250.07, 1748.14
1972, 335, 2077, 249.57, 1747.38
1973, 389, 1929, 249.89, 1744.25
1974, 364, 2190, 249.61, 1742.99
1975, 377, 2184, 250.34, 1741.83
1976, 348, 2126, 250.25, 1741.82
1977, 364, 1957, 251.96, 1745.14
1978, 390, 1758, 252.84, 1738.24
1979, 201, 1849, 251.93, 1738.44
1980, 116, 1543, 251.35, 1738.87
1981, 327, 1811, 253.76, 1747.14
1982, 284, 1946, 255.57, 1754.94
1983, 331, 2130, 257.18, 1760.93
1984, 333, 2087, 260.07, 1772.6
1985, 323, 1878, 262.13, 1775.27
1986, 130, 1709, 260.04, 1773.64
1987, 108, 1546, 258.5, 1772.69
1988, 333, 2015, 260.89, 1778.28
1989, 336, 1567, 263.63, 1781.52
1990, 342, 1954, 264.37, 1780.71
1991, 248, 1997, 265.81, 1787.23
1992, 376, 1930, 266.35, 1790.03
1993, 309, 1988, 265.57, 1793.6
1994, 332, 2291, 267.62, 1802.88
1995, 311, 1912, 270.35, 1811.91
1996, 164, 1475, 271.3, 1812.32
1997, 376, 2346, 274.15, 1820.61
1998, 59, 926, 270.66, 1809.98
1999, 339, 2009, 272.42, 1812.62
2000, 265, 1926, 273.66, 1817.43
2001, 330, 2053, 274.02, 1819.96
2002, 135, 1197, 272.78, 1814.63
2003, 256, 1812, 274.53, 1819.05
2004, 367, 1892, 274.95, 1820.64
2005, 239, 1622, 276.13, 1822.63
2006, 199, 1915, 275.9, 1824.55
2007, 375, 1986, 277.39, 1826.36
2008, 214, 1679, 276.5, 1826.51
2009, 401, 2176, 276.38, 1830.92
2010, 179, 1809, 275.45, 1830.17
2011, 313, 1758, 275.78, 1831.2
2012, 183, 1741, 276.33, 1832.72
2013, 326, 1758, 277.57, 1834.79
2014, 112, 1394, 277.83, 1833.48
2015, 176, 1545, 275.44, 1828.28
2016, 148, 1775, 275.14, 1828.77
2017, 331, 1767, 276.98, 1830.04
2018, 318, 2033, 276.06, 1832.2
2019, 304, 1747, 275.65, 1831.43
2020, 268, 2144, 276.69, 1836.18
2021, 258, 2203, 276.28, 1836.72
2022, 293, 1917, 275.43, 1837.32
2023, 292, 1886, 277.62, 1845.32
2024, 343, 2089, 279.97, 1853.8
2025, 290, 1665, 282.25, 1860
2026, 312, 1643, 284.46, 1862.78
2027, 329, 1921, 286.9, 1870.86
2028, 123, 1390, 284.88, 1864.65
2029, 366, 2100, 287.94, 1874.9
2030, 301, 1706, 287.83, 1873.81
2031, 325, 1767, 287.03, 1868.3
2032, 244, 1850, 288.67, 1874.76
2033, 409, 2129, 289.45, 1875.34
2034, 350, 1789, 289.19, 1869.98
2035, 361, 1949, 292.05, 1875.49
2036, 336, 1805, 294.33, 1877.99
2037, 354, 1870, 293.92, 1876.27
2038, 205, 1979, 295.51, 1884.99
2039, 272, 1793, 294.9, 1885.9
2040, 286, 1855, 294.43, 1890.56
2041, 302, 1967, 294.26, 1890.54
2042, 390, 2184, 295.73, 1894.02
2043, 297, 1969, 295.07, 1890.69
2044, 361, 1518, 295.19, 1890.8
2045, 396, 2018, 295.5, 1887.06
2046, 384, 2097, 298.19, 1895.79
2047, 123, 1468, 296.08, 1893.79
2048, 390, 2160, 296.01, 1891.84
2049, 357, 2015, 296.49, 1893.71
2050, 383, 2042, 296.57, 1894.68
2051, 148, 1485, 294.46, 1888.9
2052, 303, 1733, 293.93, 1886.29
2053, 301, 1816, 293.3, 1883.88
2054, 313, 1977, 293.08, 1884.71
