14119, 2, 121, 0.507812, 42.3516, 8, 220
14120, 1, 72, 0.515625, 42.75, 8, 220
14121, 0, 23, 0.515625, 42.75, 8, 220
14122, 1, 70, 0.523438, 43.1172, 8, 220
14123, 1, 71, 0.515625, 42.8906, 8, 220
14124, 2, 98, 0.53125, 43.4766, 8, 220
14125, 0, 23, 0.53125, 43.4766, 8, 220
14126, 0, 23, 0.523438, 43.2578, 8, 220
14127, 0, 23, 0.507812, 42.6875, 8, 220
14128, 1, 51, 0.515625, 42.9063, 8, 220
14129, 0, 23, 0.515625, 42.9063, 8, 220
14130, 0, 23, 0.507812, 42.5469, 8, 220
14131, 0, 23, 0.507812, 42.5625, 8, 220
14132, 2, 98, 0.507812, 42.3906, 8, 220
14133, 1, 71, 0.515625, 42.7813, 8, 220
14134, 0, 21, 0.515625, 42.7656, 8, 220
14135, 0, 23, 0.515625, 42.7656, 8, 220
14136, 0, 23, 0.515625, 42.7656, 8, 220
14137, 0, 23, 0.515625, 42.7656, 8, 220
14138, 0, 23, 0.515625, 42.7656, 8, 220
14139, 0, 23, 0.507812, 42.5469, 8, 220
14140, 0, 23, 0.507812, 42.5469, 8, 220
14141, 0, 23, 0.507812, 42.5469, 8, 220
14142, 0, 23, 0.507812, 42.5469, 8, 220
14143, 0, 21, 0.507812, 42.5313, 8, 220
14144, 2, 96, 0.515625, 42.8828, 8, 220
14145, 0, 21, 0.515625, 42.8672, 8, 220
14146, 0, 23, 0.515625, 42.8672, 8, 220
14147, 2, 101, 0.523438, 43.2422, 8, 220
14148, 0, 23, 0.523438, 43.2578, 8, 220
14149, 0, 21, 0.507812, 42.5078, 8, 220
14150, 0, 23, 0.507812, 42.5234, 8, 220
14151, 0, 23, 0.507812, 42.5234, 8, 220
14152, 0, 21, 0.507812, 42.5078, 8, 220
14153, 1, 51, 0.515625, 42.7266, 8, 220
14154, 1, 55, 0.523438, 42.9766, 8, 220
14155, 0, 23, 0.507812, 42.2344, 8, 220
14156, 1, 69, 0.507812, 42.3828, 8, 220
14157, 0, 23, 0.492188, 41.6172, 8, 220
14158, 0, 23, 0.484375, 41.2188, 8, 220
14159, 2, 120, 0.492188, 41.7578, 8, 220
14160, 0, 21, 0.484375, 41.3906, 8, 220
14161, 2, 98, 0.5, 41.9766, 8, 220
14162, 1, 49, 0.5, 41.8359, 8, 220
14163, 0, 23, 0.5, 41.8359, 8, 220
14164, 1, 72, 0.5, 41.8359, 8, 220
14165, 0, 21, 0.5, 41.8203, 8, 220
14166, 0, 23, 0.5, 41.8203, 8, 220
14167, 1, 70, 0.507812, 42.1875, 8, 220
14168, 0, 21, 0.507812, 42.1875, 8, 220
14169, 0, 23, 0.5, 41.9688, 8, 220
14170, 0, 21, 0.5, 41.9531, 8, 220
14171, 0, 23, 0.5, 41.9531, 8, 220
14172, 0, 23, 0.5, 41.9688, 8, 220
14173, 1, 51, 0.507812, 42.1875, 8, 220
14174, 0, 23, 0.492188, 41.6016, 8, 220
14175, 0, 23, 0.484375, 41.2266, 8, 220
14176, 0, 23, 0.484375, 41.2266, 8, 220
14177, 0, 21, 0.460938, 40.0703, 8, 220
14178, 0, 23, 0.460938, 40.0859, 8, 220
14179, 0, 23, 0.460938, 40.0859, 8, 220
14180, 0, 23, 0.445312, 39.4688, 8, 220
14181, 0, 23, 0.445312, 39.4688, 8, 220
14182, 1, 53, 0.453125, 39.7031, 8, 220
14183, 0, 23, 0.453125, 39.7031, 8, 220
14184, 1, 55, 0.445312, 39.2266, 8, 220
14185, 0, 21, 0.4375, 38.9922, 8, 220
14186, 0, 23, 0.4375, 39.0078, 8, 220
14187, 3, 145, 0.460938, 39.9609, 8, 220
14188, 0, 23, 0.460938, 39.9609, 8, 220
14189, 0, 23, 0.429688, 38.6875, 8, 220
14190, 0, 23, 0.429688, 38.6875, 8, 220
14191, 3, 147, 0.453125, 39.6719, 8, 220
14192, 1, 51, 0.460938, 39.8906, 8, 220
14193, 1, 72, 0.460938, 39.8906, 8, 220
14194, 0, 21, 0.460938, 39.875, 8, 220
14195, 0, 23, 0.460938, 39.875, 8, 220
14196, 1, 70, 0.46875, 40.2422, 8, 220
14197, 0, 21, 0.46875, 40.2266, 8, 220
14198, 0, 21, 0.453125, 39.5859, 8, 220
14199, 0, 23, 0.453125, 39.5859, 8, 220
14200, 1, 71, 0.460938, 39.9609, 8, 220
14201, 2, 82, 0.46875, 40.2031, 8, 220
14202, 0, 23, 0.46875, 40.2031, 8, 220
14203, 0, 23, 0.46875, 40.2031, 8, 220
14204, 1, 67, 0.476562, 40.5469, 8, 220
14205, 0, 23, 0.476562, 40.5469, 8, 220
14206, 0, 23, 0.476562, 40.5469, 8, 220
14207, 1, 69, 0.476562, 40.6875, 8, 220
14208, 0, 21, 0.476562, 40.6719, 8, 220
14209, 0, 23, 0.46875, 40.4531, 8, 220
14210, 0, 23, 0.445312, 39.3047, 8, 220
14211, 0, 23, 0.445312, 39.3203, 8, 220
14212, 0, 21, 0.445312, 39.3047, 8, 220
14213, 0, 23, 0.4375, 39.1016, 8, 220
14214, 1, 70, 0.445312, 39.4688, 8, 220
14215, 0, 21, 0.445312, 39.4531, 8, 220
14216, 0, 23, 0.445312, 39.4531, 8, 220
14217, 0, 23, 0.445312, 39.4531, 8, 220
14218, 0, 23, 0.445312, 39.4531, 8, 220
14219, 0, 23, 0.445312, 39.4531, 8, 220
14220, 0, 21, 0.4375, 39.0781, 8, 220
14221, 0, 23, 0.429688, 38.6953, 8, 220
14222, 0, 23, 0.429688, 38.6953, 8, 220
14223, 0, 23, 0.398438, 38.2891, 8, 220
14224, 0, 23, 0.398438, 38.2891, 8, 220
14225, 2, 96, 0.398438, 38.2891, 8, 220
14226, 1, 69, 0.40625, 38.6484, 8, 220
14227, 0, 21, 0.40625, 38.6328, 8, 220
14228, 1, 72, 0.414062, 39.0313, 8, 220
14229, 0, 23, 0.414062, 39.0313, 8, 220
14230, 1, 71, 0.421875, 39.4063, 8, 220
14231, 0, 23, 0.421875, 39.4063, 8, 220
14232, 0, 23, 0.421875, 39.4219, 8, 220
14233, 1, 51, 0.429688, 39.6406, 8, 220
14234, 0, 23, 0.429688, 39.6406, 8, 220
14235, 0, 23, 0.429688, 39.6406, 8, 220
14236, 0, 23, 0.421875, 39.2969, 8, 220
14237, 0, 21, 0.421875, 39.2813, 8, 220
14238, 1, 50, 0.421875, 39.2891, 8, 220
14239, 0, 23, 0.421875, 39.2891, 8, 220
14240, 0, 21, 0.414062, 39.0703, 8, 220
14241, 0, 23, 0.414062, 39.0703, 8, 220
14242, 0, 21, 0.414062, 39.0547, 8, 220
14243, 0, 23, 0.414062, 39.0547, 8, 220
14244, 2, 96, 0.429688, 39.625, 8, 220
14245, 0, 23, 0.414062, 39.0391, 8, 220
14246, 0, 23, 0.40625, 38.8047, 8, 220
14247, 2, 100, 0.40625, 38.6406, 8, 220
14248, 2, 96, 0.414062, 38.8281, 8, 220
14249, 0, 23, 0.414062, 38.8281, 8, 220
14250, 0, 21, 0.40625, 38.4453, 8, 220
14251, 0, 23, 0.398438, 38.0703, 8, 220
14252, 0, 23, 0.382812, 37.4844, 8, 220
14253, 0, 23, 0.382812, 37.4844, 8, 220
14254, 0, 21, 0.382812, 37.4688, 8, 220
14255, 0, 23, 0.382812, 37.4688, 8, 220
14256, 3, 147, 0.398438, 38.2188, 8, 220
14257, 1, 71, 0.40625, 38.5938, 8, 220
14258, 0, 23, 0.40625, 38.5938, 8, 220
14259, 0, 21, 0.40625, 38.5781, 8, 220
14260, 1, 72, 0.398438, 38.375, 8, 220
14261, 0, 23, 0.390625, 38, 8, 220
14262, 0, 23, 0.390625, 38.0156, 8, 220
14263, 2, 98, 0.40625, 38.6016, 8, 220
14264, 0, 21, 0.40625, 38.5859, 8, 220
14265, 1, 68, 0.414062, 38.9375, 8, 220
14266, 1, 69, 0.421875, 39.2969, 8, 220
14267, 1, 51, 0.429688, 39.5156, 8, 220
14268, 0, 23, 0.429688, 39.5156, 8, 220
14269, 0, 23, 0.429688, 39.5156, 8, 220
14270, 0, 23, 0.429688, 39.5156, 8, 220
14271, 0, 23, 0.429688, 39.5313, 8, 220
14272, 0, 23, 0.414062, 38.9609, 8, 220
14273, 0, 23, 0.414062, 38.9766, 8, 220
14274, 0, 23, 0.414062, 38.9766, 8, 220
14275, 1, 51, 0.40625, 38.5859, 8, 220
14276, 1, 70, 0.414062, 38.9531, 8, 220
14277, 0, 23, 0.414062, 38.9688, 8, 220
14278, 0, 23, 0.414062, 38.9688, 8, 220
14279, 0, 21, 0.414062, 38.9531, 8, 220
14280, 2, 101, 0.429688, 39.5781, 8, 220
14281, 0, 23, 0.421875, 39.3594, 8, 220
14282, 0, 23, 0.414062, 39.1094, 8, 220
14283, 0, 23, 0.414062, 39.1094, 8, 220
14284, 0, 21, 0.40625, 38.7344, 8, 220
14285, 0, 23, 0.40625, 38.7344, 8, 220
14286, 0, 23, 0.40625, 38.7344, 8, 220
14287, 0, 23, 0.390625, 37.9766, 8, 220
14288, 1, 72, 0.398438, 38.375, 8, 220
14289, 0, 23, 0.382812, 37.7891, 8, 220
14290, 0, 21, 0.375, 37.5703, 8, 220
14291, 2, 98, 0.390625, 38.1563, 8, 220
14292, 1, 71, 0.390625, 38.1484, 8, 220
14293, 0, 23, 0.390625, 38.1641, 8, 220
14294, 1, 72, 0.398438, 38.5469, 8, 220
14295, 0, 21, 0.390625, 38.1641, 8, 220
14296, 2, 117, 0.40625, 38.9141, 8, 220
14297, 1, 74, 0.414062, 39.3125, 8, 220
14298, 0, 21, 0.414062, 39.3125, 8, 220
14299, 1, 72, 0.421875, 39.6953, 8, 220
14300, 0, 21, 0.421875, 39.6797, 8, 220
14301, 0, 23, 0.414062, 39.4609, 8, 220
14302, 0, 23, 0.414062, 39.4609, 8, 220
14303, 0, 23, 0.414062, 39.4609, 8, 220
14304, 1, 67, 0.421875, 39.8047, 8, 220
14305, 0, 23, 0.421875, 39.8203, 8, 220
14306, 0, 23, 0.421875, 39.8203, 8, 220
14307, 1, 69, 0.429688, 40.1797, 8, 220
14308, 1, 72, 0.4375, 40.5625, 8, 220
14309, 5, 124, 0.476562, 41.3516, 8, 220
14310, 1, 72, 0.476562, 41.5, 8, 220
14311, 2, 119, 0.492188, 42.25, 8, 220
14312, 1, 72, 0.492188, 42.3828, 8, 220
14313, 1, 71, 0.5, 42.7734, 8, 220
14314, 1, 51, 0.507812, 42.9922, 8, 220
14315, 0, 21, 0.484375, 42.0234, 8, 220
14316, 1, 51, 0.492188, 42.2422, 8, 220
14317, 0, 23, 0.492188, 42.2422, 8, 220
14318, 0, 23, 0.492188, 42.2422, 8, 220
14319, 2, 96, 0.484375, 41.8438, 8, 220
14320, 0, 23, 0.476562, 41.625, 8, 220
14321, 0, 23, 0.46875, 41.2422, 8, 220
14322, 2, 98, 0.484375, 41.8438, 8, 220
14323, 1, 71, 0.492188, 42.2188, 8, 220
14324, 1, 72, 0.492188, 42.2344, 8, 220
14325, 0, 21, 0.492188, 42.2344, 8, 220
14326, 0, 23, 0.492188, 42.25, 8, 220
14327, 2, 96, 0.507812, 42.8203, 8, 220
14328, 0, 23, 0.5, 42.4453, 8, 220
14329, 0, 23, 0.484375, 41.9844, 8, 220
14330, 1, 51, 0.492188, 42.2031, 8, 220
14331, 0, 23, 0.492188, 42.2031, 8, 220
14332, 0, 23, 0.484375, 41.8594, 8, 220
14333, 1, 69, 0.492188, 42.2188, 8, 220
14334, 0, 23, 0.492188, 42.2188, 8, 220
14335, 0, 23, 0.484375, 41.8594, 8, 220
14336, 1, 51, 0.492188, 42.0938, 8, 220
14337, 0, 23, 0.492188, 42.0938, 8, 220
14338, 0, 21, 0.492188, 42.0781, 8, 220
14339, 0, 21, 0.492188, 42.0625, 8, 220
14340, 0, 23, 0.492188, 42.0781, 8, 220
14341, 0, 23, 0.492188, 42.0781, 8, 220
14342, 0, 23, 0.484375, 41.7109, 8, 220
14343, 0, 23, 0.484375, 41.7266, 8, 220
14344, 1, 72, 0.492188, 42.1094, 8, 220
14345, 0, 23, 0.492188, 42.1094, 8, 220
14346, 3, 168, 0.515625, 43.2422, 8, 220
14347, 0, 23, 0.515625, 43.2422, 8, 220
14348, 0, 21, 0.515625, 43.2422, 8, 220
14349, 3, 174, 0.539062, 44.4219, 8, 220
14350, 4, 75, 0.570312, 44.8281, 8, 220
14351, 0, 23, 0.570312, 44.8281, 8, 220
14352, 0, 23, 0.570312, 44.8281, 8, 220
14353, 0, 23, 0.554688, 44.2578, 8, 220
14354, 0, 21, 0.546875, 43.8828, 8, 220
14355, 0, 23, 0.546875, 43.8984, 8, 220
14356, 1, 71, 0.546875, 43.8906, 8, 220
14357, 0, 21, 0.546875, 43.875, 8, 220
14358, 0, 23, 0.539062, 43.5, 8, 220
14359, 0, 21, 0.539062, 43.4844, 8, 220
14360, 0, 23, 0.539062, 43.4844, 8, 220
14361, 0, 23, 0.53125, 43.2656, 8, 220
14362, 0, 23, 0.53125, 43.2656, 8, 220
14363, 0, 23, 0.53125, 43.2656, 8, 220
14364, 0, 23, 0.53125, 43.2656, 8, 220
14365, 0, 21, 0.53125, 43.2656, 8, 220
14366, 1, 53, 0.53125, 43.2891, 8, 220
14367, 1, 53, 0.539062, 43.5234, 8, 220
14368, 0, 23, 0.539062, 43.5391, 8, 220
14369, 0, 23, 0.539062, 43.5391, 8, 220
14370, 1, 71, 0.546875, 43.9297, 8, 220
14371, 0, 23, 0.546875, 43.9297, 8, 220
14372, 0, 21, 0.53125, 43.3438, 8, 220
14373, 0, 23, 0.53125, 43.3438, 8, 220
14374, 0, 23, 0.53125, 43.3438, 8, 220
14375, 2, 119, 0.53125, 43.4922, 8, 220
14376, 0, 23, 0.515625, 42.9219, 8, 220
14377, 0, 23, 0.515625, 42.9219, 8, 220
14378, 0, 23, 0.515625, 42.9375, 8, 220
14379, 0, 23, 0.515625, 42.9375, 8, 220
14380, 0, 23, 0.515625, 42.9375, 8, 220
14381, 0, 23, 0.515625, 42.9375, 8, 220
14382, 0, 23, 0.515625, 42.9531, 8, 220
14383, 0, 23, 0.515625, 42.9531, 8, 220
14384, 0, 23, 0.492188, 41.9844, 8, 220
14385, 0, 21, 0.484375, 41.5938, 8, 220
14386, 1, 53, 0.492188, 41.8281, 8, 220
14387, 1, 69, 0.5, 42.2031, 8, 220
14388, 1, 51, 0.5, 42.0391, 8, 220
14389, 0, 23, 0.5, 42.0391, 8, 220
14390, 0, 23, 0.5, 42.0391, 8, 220
14391, 3, 147, 0.507812, 42.4219, 8, 220
14392, 0, 23, 0.507812, 42.4375, 8, 220
14393, 1, 51, 0.507812, 42.3047, 8, 220
14394, 0, 21, 0.5, 41.9297, 8, 220
14395, 4, 190, 0.523438, 43.0156, 8, 220
14396, 0, 23, 0.523438, 43.0156, 8, 220
14397, 0, 23, 0.523438, 43.0156, 8, 220
14398, 1, 51, 0.53125, 43.2344, 8, 220
14399, 1, 50, 0.539062, 43.4453, 8, 220
14400, 0, 23, 0.539062, 43.4453, 8, 220
14401, 2, 98, 0.554688, 44.0313, 8, 220
14402, 1, 71, 0.5625, 44.4063, 8, 220
14403, 1, 72, 0.5625, 44.5703, 8, 220
14404, 1, 74, 0.5625, 44.6016, 8, 220
14405, 0, 21, 0.5625, 44.5859, 8, 220
14406, 0, 23, 0.5625, 44.5859, 8, 220
14407, 1, 51, 0.570312, 44.8203, 8, 220
14408, 0, 23, 0.554688, 44.2109, 8, 220
14409, 0, 23, 0.554688, 44.2109, 8, 220
14410, 0, 23, 0.554688, 44.2109, 8, 220
14411, 5, 190, 0.59375, 45.5156, 8, 220
14412, 0, 23, 0.59375, 45.5313, 8, 220
14413, 0, 23, 0.59375, 45.5313, 8, 220
14414, 1, 51, 0.601562, 45.75, 8, 220
14415, 0, 21, 0.601562, 45.7344, 8, 220
14416, 0, 23, 0.59375, 45.3516, 8, 220
14417, 1, 51, 0.601562, 45.5703, 8, 220
14418, 0, 21, 0.601562, 45.5703, 8, 220
14419, 0, 23, 0.585938, 44.9844, 8, 220
14420, 0, 21, 0.578125, 44.5938, 8, 220
14421, 0, 23, 0.578125, 44.5938, 8, 220
14422, 0, 23, 0.570312, 44.2109, 8, 220
14423, 0, 23, 0.570312, 44.2266, 8, 220
14424, 2, 100, 0.570312, 44.0938, 8, 220
14425, 0, 23, 0.5625, 43.6953, 8, 220
14426, 2, 98, 0.578125, 44.2969, 8, 220
14427, 1, 53, 0.578125, 44.1484, 8, 220
14428, 0, 23, 0.578125, 44.1641, 8, 220
14429, 2, 124, 0.59375, 44.9531, 8, 220
14430, 0, 23, 0.59375, 44.9531, 8, 220
14431, 2, 82, 0.609375, 45.4141, 8, 220
14432, 0, 23, 0.601562, 45.0703, 8, 220
14433, 1, 53, 0.609375, 45.3047, 8, 220
14434, 0, 23, 0.609375, 45.3047, 8, 220
14435, 0, 23, 0.601562, 44.9453, 8, 220
14436, 1, 71, 0.601562, 44.9375, 8, 220
14437, 0, 21, 0.5625, 44.1328, 8, 220
14438, 0, 23, 0.554688, 43.75, 8, 220
14439, 0, 23, 0.539062, 43, 8, 220
14440, 1, 67, 0.539062, 42.9609, 8, 220
14441, 0, 23, 0.53125, 42.5859, 8, 220
14442, 0, 21, 0.523438, 42.3516, 8, 220
14443, 3, 170, 0.546875, 43.5156, 8, 220
14444, 5, 125, 0.578125, 44.0938, 8, 220
14445, 4, 75, 0.609375, 44.5, 8, 220
14446, 0, 23, 0.609375, 44.5, 8, 220
14447, 0, 23, 0.59375, 43.9297, 8, 220
14448, 0, 23, 0.59375, 43.9297, 8, 220
14449, 0, 23, 0.59375, 43.9297, 8, 220
14450, 0, 23, 0.578125, 43.3438, 8, 220
14451, 0, 23, 0.570312, 42.9688, 8, 220
14452, 0, 21, 0.5625, 42.5703, 8, 220
14453, 2, 96, 0.578125, 43.1563, 8, 220
14454, 0, 23, 0.578125, 43.1563, 8, 220
14455, 1, 69, 0.570312, 42.9453, 8, 220
14456, 1, 71, 0.578125, 43.3203, 8, 220
14457, 0, 23, 0.578125, 43.3203, 8, 220
14458, 1, 51, 0.578125, 43.3203, 8, 220
14459, 0, 23, 0.578125, 43.3203, 8, 220
14460, 0, 23, 0.578125, 43.3203, 8, 220
14461, 0, 23, 0.570312, 42.9609, 8, 220
14462, 0, 21, 0.570312, 42.9453, 8, 220
14463, 1, 72, 0.578125, 43.3281, 8, 220
14464, 2, 102, 0.585938, 43.7266, 8, 220
14465, 0, 23, 0.585938, 43.7266, 8, 220
14466, 2, 98, 0.601562, 44.3281, 8, 220
14467, 1, 71, 0.609375, 44.7188, 8, 220
14468, 1, 72, 0.617188, 45.1016, 8, 220
14469, 1, 74, 0.625, 45.5, 8, 220
14470, 1, 72, 0.632812, 45.8828, 8, 220
14471, 2, 98, 0.648438, 46.4688, 8, 220
14472, 0, 23, 0.640625, 46.0859, 8, 220
14473, 1, 51, 0.648438, 46.3047, 8, 220
14474, 0, 23, 0.625, 45.1719, 8, 220
14475, 0, 23, 0.625, 45.1719, 8, 220
14476, 0, 23, 0.625, 45.1875, 8, 220
14477, 0, 23, 0.601562, 44.0078, 8, 220
14478, 0, 23, 0.570312, 43.6016, 8, 220
14479, 0, 23, 0.570312, 43.6016, 8, 220
14480, 1, 49, 0.578125, 43.8047, 8, 220
14481, 0, 23, 0.578125, 43.8047, 8, 220
14482, 0, 21, 0.578125, 43.8047, 8, 220
14483, 2, 98, 0.59375, 44.3906, 8, 220
14484, 0, 23, 0.585938, 44.0156, 8, 220
14485, 0, 23, 0.585938, 44.0313, 8, 220
14486, 1, 51, 0.59375, 44.25, 8, 220
14487, 2, 98, 0.609375, 44.8516, 8, 220
14488, 0, 23, 0.609375, 44.8516, 8, 220
14489, 1, 71, 0.617188, 45.2266, 8, 220
14490, 2, 101, 0.632812, 45.8359, 8, 220
14491, 1, 71, 0.640625, 46.2109, 8, 220
14492, 0, 23, 0.640625, 46.2109, 8, 220
14493, 0, 23, 0.640625, 46.2266, 8, 220
14494, 0, 23, 0.632812, 45.9922, 8, 220
14495, 1, 51, 0.632812, 45.9766, 8, 220
14496, 1, 51, 0.640625, 46.1953, 8, 220
14497, 0, 23, 0.640625, 46.1953, 8, 220
14498, 0, 23, 0.632812, 45.8203, 8, 220
14499, 0, 23, 0.632812, 45.8203, 8, 220
14500, 0, 23, 0.632812, 45.8359, 8, 220
14501, 2, 98, 0.648438, 46.4219, 8, 220
14502, 0, 23, 0.648438, 46.4219, 8, 220
14503, 1, 71, 0.640625, 46.0469, 8, 220
14504, 1, 72, 0.648438, 46.4297, 8, 220
14505, 1, 74, 0.65625, 46.8281, 8, 220
14506, 1, 51, 0.664062, 47.0469, 8, 220
14507, 1, 52, 0.671875, 47.2734, 8, 220
14508, 1, 69, 0.679688, 47.6328, 8, 220
14509, 0, 23, 0.679688, 47.6328, 8, 220
14510, 0, 21, 0.679688, 47.6172, 8, 220
14511, 0, 23, 0.679688, 47.6172, 8, 220
14512, 0, 21, 0.679688, 47.6016, 8, 220
14513, 0, 23, 0.679688, 47.6172, 8, 220
14514, 1, 68, 0.679688, 47.7344, 8, 220
14515, 1, 51, 0.679688, 47.5938, 8, 220
14516, 0, 23, 0.671875, 47.375, 8, 220
14517, 0, 23, 0.671875, 47.375, 8, 220
14518, 0, 23, 0.671875, 47.375, 8, 220
14519, 1, 51, 0.65625, 46.625, 8, 220
14520, 1, 50, 0.664062, 46.8359, 8, 220
14521, 0, 23, 0.65625, 46.6172, 8, 220
14522, 2, 99, 0.671875, 47.2266, 8, 220
14523, 0, 23, 0.640625, 45.9219, 8, 220
14524, 1, 51, 0.648438, 46.1406, 8, 220
14525, 0, 23, 0.648438, 46.1406, 8, 220
14526, 3, 147, 0.664062, 46.8906, 8, 220
14527, 0, 23, 0.65625, 46.6797, 8, 220
14528, 0, 23, 0.65625, 46.6797, 8, 220
14529, 0, 23, 0.640625, 46.0938, 8, 220
14530, 1, 53, 0.640625, 45.9531, 8, 220
14531, 0, 23, 0.632812, 45.5703, 8, 220
14532, 1, 49, 0.632812, 45.375, 8, 220
14533, 1, 51, 0.640625, 45.6094, 8, 220
14534, 1, 70, 0.648438, 45.9766, 8, 220
14535, 0, 23, 0.640625, 45.7578, 8, 220
14536, 0, 23, 0.640625, 45.7578, 8, 220
14537, 0, 23, 0.640625, 45.7578, 8, 220
14538, 0, 23, 0.640625, 45.7578, 8, 220
14539, 3, 133, 0.625, 45.3125, 8, 220
14540, 0, 23, 0.625, 45.3125, 8, 220
14541, 1, 70, 0.632812, 45.6797, 8, 220
14542, 0, 23, 0.625, 45.4609, 8, 220
14543, 0, 23, 0.625, 45.4766, 8, 220
14544, 0, 23, 0.625, 45.4766, 8, 220
14545, 0, 23, 0.617188, 45.2578, 8, 220
14546, 0, 23, 0.617188, 45.2734, 8, 220
14547, 2, 96, 0.632812, 45.8438, 8, 220
14548, 0, 21, 0.632812, 45.8438, 8, 220
14549, 1, 51, 0.640625, 46.0625, 8, 220
14550, 1, 50, 0.648438, 46.2734, 8, 220
14551, 0, 23, 0.648438, 46.2734, 8, 220
14552, 0, 23, 0.632812, 45.6719, 8, 220
14553, 0, 23, 0.632812, 45.6719, 8, 220
14554, 0, 23, 0.617188, 45.0859, 8, 220
14555, 1, 70, 0.617188, 45.2188, 8, 220
14556, 0, 23, 0.617188, 45.2188, 8, 220
14557, 2, 117, 0.617188, 45.1641, 8, 220
14558, 0, 23, 0.617188, 45.1641, 8, 220
14559, 0, 23, 0.601562, 44.7031, 8, 220
14560, 0, 23, 0.601562, 44.7031, 8, 220
14561, 0, 23, 0.59375, 44.4688, 8, 220
14562, 0, 21, 0.59375, 44.4531, 8, 220
14563, 0, 23, 0.59375, 44.4531, 8, 220
14564, 0, 23, 0.585938, 44.0781, 8, 220
14565, 0, 23, 0.585938, 44.0938, 8, 220
14566, 3, 166, 0.609375, 45.2109, 8, 220
14567, 1, 53, 0.617188, 45.4453, 8, 220
14568, 0, 23, 0.609375, 45.1016, 8, 220
14569, 1, 75, 0.617188, 45.5078, 8, 220
14570, 0, 23, 0.617188, 45.5234, 8, 220
14571, 0, 23, 0.59375, 44.375, 8, 220
14572, 4, 155, 0.585938, 44.6094, 8, 220
14573, 0, 23, 0.554688, 44.2031, 8, 220
14574, 0, 23, 0.554688, 44.2031, 8, 220
14575, 1, 77, 0.5625, 44.625, 8, 220
14576, 2, 98, 0.578125, 45.2109, 8, 220
14577, 0, 21, 0.578125, 45.1953, 8, 220
14578, 1, 71, 0.585938, 45.5703, 8, 220
14579, 2, 103, 0.601562, 46.1953, 8, 220
14580, 4, 75, 0.632812, 46.6172, 8, 220
14581, 1, 52, 0.625, 46.2734, 8, 220
14582, 0, 23, 0.625, 46.2734, 8, 220
14583, 1, 49, 0.625, 46.1172, 8, 220
14584, 2, 103, 0.632812, 46.3672, 8, 220
14585, 1, 72, 0.640625, 46.75, 8, 220
14586, 1, 51, 0.640625, 46.75, 8, 220
14587, 0, 23, 0.640625, 46.75, 8, 220
14588, 0, 23, 0.640625, 46.75, 8, 220
14589, 0, 23, 0.640625, 46.75, 8, 220
14590, 0, 21, 0.640625, 46.75, 8, 220
14591, 0, 23, 0.632812, 46.3672, 8, 220
14592, 0, 23, 0.617188, 45.75, 8, 220
14593, 0, 23, 0.617188, 45.75, 8, 220
14594, 0, 21, 0.601562, 45.1484, 8, 220
14595, 0, 23, 0.59375, 44.7734, 8, 220
14596, 1, 53, 0.59375, 44.625, 8, 220
14597, 0, 23, 0.585938, 44.2266, 8, 220
14598, 0, 23, 0.578125, 43.8438, 8, 220
14599, 0, 23, 0.5625, 43.2578, 8, 220
14600, 0, 23, 0.5625, 43.2578, 8, 220
14601, 1, 69, 0.5625, 43.3984, 8, 220
14602, 0, 23, 0.5625, 43.3984, 8, 220
14603, 0, 23, 0.5625, 43.3984, 8, 220
14604, 0, 23, 0.5625, 43.3984, 8, 220
14605, 0, 23, 0.5625, 43.3984, 8, 220
14606, 0, 23, 0.5625, 43.3984, 8, 220
14607, 1, 49, 0.570312, 43.6016, 8, 220
14608, 0, 23, 0.5625, 43.3984, 8, 220
14609, 0, 21, 0.5625, 43.3828, 8, 220
14610, 2, 99, 0.578125, 43.9922, 8, 220
14611, 1, 51, 0.570312, 43.625, 8, 220
14612, 2, 84, 0.585938, 44.1016, 8, 220
14613, 0, 21, 0.585938, 44.0859, 8, 220
14614, 0, 23, 0.578125, 43.8672, 8, 220
14615, 0, 23, 0.5625, 43.2813, 8, 220
14616, 2, 98, 0.578125, 43.8672, 8, 220
14617, 1, 71, 0.578125, 43.8672, 8, 220
14618, 1, 72, 0.570312, 43.6406, 8, 220
14619, 1, 74, 0.570312, 43.6641, 8, 220
14620, 0, 21, 0.570312, 43.6484, 8, 220
14621, 1, 69, 0.578125, 44.0078, 8, 220
14622, 1, 72, 0.585938, 44.3906, 8, 220
14623, 1, 71, 0.585938, 44.5469, 8, 220
14624, 1, 72, 0.585938, 44.7109, 8, 220
14625, 0, 21, 0.585938, 44.6953, 8, 220
14626, 0, 23, 0.585938, 44.6953, 8, 220
14627, 0, 23, 0.585938, 44.6953, 8, 220
14628, 1, 49, 0.59375, 44.8984, 8, 220
14629, 0, 23, 0.578125, 44.3125, 8, 220
14630, 0, 23, 0.578125, 44.3125, 8, 220
14631, 0, 23, 0.570312, 43.9375, 8, 220
14632, 1, 49, 0.570312, 43.7578, 8, 220
14633, 0, 23, 0.5625, 43.3594, 8, 220
14634, 0, 23, 0.554688, 43.1406, 8, 220
14635, 0, 23, 0.546875, 42.9141, 8, 220
14636, 1, 51, 0.546875, 42.7734, 8, 220
14637, 0, 23, 0.546875, 42.7734, 8, 220
14638, 1, 53, 0.554688, 43.0234, 8, 220
14639, 0, 23, 0.554688, 43.0234, 8, 220
