823000,0.966515,2.31279,0.255059,0.6469,-20.3203,929.453,
824000,0.180876,1.18896,0.211588,0.6472,-20.3125,929.883,
825000,1.42932,2.29172,0.431873,0.6475,-20.3125,931.453,
826000,1.59012,2.39632,0.375396,0.6478,-20.3203,929.695,
827000,0.425272,1.37434,0.308163,0.6481,-20.3125,929.328,
828000,2.36756,3.15442,0.417228,0.6484,-20.3359,927.227,
829000,0.449657,1.27694,0.297716,0.6487,-20.3359,926.617,
830000,1.40365,1.94226,0.441245,0.649,-20.3281,927.781,
831000,1.06166,2.02898,0.379759,0.6493,-20.3203,928.852,
832000,2.33992,2.60173,0.443457,0.6496,-20.3203,929.617,
833000,0.752018,1.5943,0.308193,0.6499,-20.3125,931.234,
834000,0.412294,1.37231,0.278417,0.6502,-20.3125,931.023,
835000,0.396105,1.72164,0.212661,0.6505,-20.3203,930.375,
836000,0.966717,2.14345,0.366205,0.6508,-20.3125,930.969,
837000,0.446355,1.12297,0.463285,0.6511,-20.3047,931.227,
838000,0.422325,1.90535,0.207772,0.6514,-20.3125,932.398,
839000,1.28053,2.35688,0.39898,0.6517,-20.3281,932.016,
840000,0.420863,1.83351,0.253587,0.652,-20.3203,933.344,
841000,0.559152,1.64625,0.326546,0.6523,-20.3125,933.547,
842000,1.43116,2.14649,0.436898,0.6526,-20.3047,933.977,
843000,2.07503,2.66639,0.411345,0.6529,-20.2891,934.453,
844000,0.773431,2.67645,0.216923,0.6532,-20.2812,935.32,
845000,0.636324,2.12946,0.194029,0.6535,-20.2734,936.992,
846000,0.35855,1.316,0.236951,0.6538,-20.2656,938.781,
847000,3.44247,3.70811,0.428434,0.6541,-20.2656,940.523,
848000,1.17,1.97259,0.420332,0.6544,-20.2734,940.117,
849000,3.26576,3.50057,0.415009,0.6547,-20.2734,940.156,
850000,1.34482,2.80937,0.318172,0.655,-20.2812,940.266,
851000,2.30522,2.44406,0.391978,0.6553,-20.2969,939.508,
852000,1.26273,1.91956,0.400542,0.6556,-20.3047,939.578,
853000,2.72355,3.52161,0.326964,0.6559,-20.2969,940.453,
854000,0.913466,1.5313,0.414511,0.6562,-20.2969,939.984,
855000,0.471576,1.30992,0.408901,0.6565,-20.2969,941.062,
856000,0.129901,0.994592,0.27406,0.6568,-20.2812,943.391,
857000,1.39449,2.39294,0.345354,0.6571,-20.2812,942.594,
858000,0.158171,0.865379,0.323671,0.6574,-20.2812,942.914,
859000,0.483658,1.56547,0.351618,0.6577,-20.3125,938.344,
860000,0.415716,1.87105,0.177446,0.658,-20.3125,937.18,
861000,1.21133,2.45971,0.308638,0.6583,-20.3125,937.18,
862000,1.108,2.081,0.364324,0.6586,-20.3047,938.875,
863000,1.96714,2.79177,0.438479,0.6589,-20.2969,938.852,
864000,0.368423,1.56421,0.244643,0.6592,-20.2812,940.281,
865000,1.32561,1.76425,0.484238,0.6595,-20.2812,940.477,
866000,0.640241,1.50996,0.341711,0.6598,-20.2812,940.938,
867000,0.230772,1.63675,0.167816,0.6601,-20.2969,939.672,
868000,0.618501,1.2541,0.597375,0.6604,-20.2734,942.062,
869000,0.694381,1.82782,0.293711,0.6607,-20.2734,942.062,
870000,0.784185,2.62039,0.32826,0.661,-20.2656,942.875,
871000,0.996105,2.10397,0.265184,0.6613,-20.2734,940.938,
872000,0.421195,1.39655,0.344425,0.6616,-20.2656,941.008,
873000,0.363929,1.22886,0.431089,0.6619,-20.2734,940.969,
874000,0.744646,2.13113,0.215324,0.6622,-20.2578,942.617,
875000,0.142317,1.08156,0.207221,0.6625,-20.25,942.789,
876000,1.27538,2.24955,0.298831,0.6628,-20.2578,942.164,
877000,1.2056,2.791,0.239656,0.6631,-20.25,942.648,
878000,0.468768,2.10139,0.209479,0.6634,-20.2422,943.742,
879000,1.75906,2.34367,0.363181,0.6637,-20.2344,942.359,
880000,0.150799,1.18986,0.206523,0.664,-20.2266,943.398,
881000,0.317403,1.44735,0.261411,0.6643,-20.2266,943.781,
882000,1.64064,2.23408,0.253074,0.6646,-20.2187,946.328,
883000,1.2312,1.96047,0.355372,0.6649,-20.2187,947.156,
884000,1.15209,2.21552,0.374464,0.6652,-20.1953,949.039,
885000,5.54052,2.43617,0.597285,0.6655,-20.1875,950.844,
886000,4.27089,3.33869,0.36455,0.6658,-20.1875,950.703,
887000,1.42378,3.16765,0.226155,0.6661,-20.1641,953.242,
888000,0.272148,1.23215,0.343135,0.6664,-20.1562,954.312,
889000,1.56332,2.37097,0.415339,0.6667,-20.1641,954.445,
890000,1.60038,2.03751,0.480777,0.667,-20.1641,956.164,
891000,3.17733,3.47822,0.426787,0.6673,-20.1641,956.352,
892000,2.08951,3.25023,0.284782,0.6676,-20.1641,955.555,
893000,0.500336,1.36461,0.368493,0.6679,-20.1875,953.695,
894000,0.981644,1.48619,0.512121,0.6682,-20.1797,955.055,
895000,0.60456,2.20749,0.192017,0.6685,-20.1719,956.984,
896000,0.48554,2.14502,0.216801,0.6688,-20.1641,958.266,
897000,0.741715,1.86562,0.294174,0.6691,-20.1562,960.258,
898000,0.486071,1.70083,0.241778,0.6694,-20.1484,960.211,
899000,0.388429,1.60344,0.305913,0.6697,-20.1484,961.375,
900000,0.421564,1.88877,0.244741,0.67,-20.1484,961.375,
901000,1.18091,2.13281,0.393449,0.6703,-20.1484,963.492,
902000,0.891486,2.23016,0.295684,0.6706,-20.1641,962.273,
903000,0.949688,2.53075,0.273537,0.6709,-20.1562,961.336,
904000,0.428317,1.852,0.204249,0.6712,-20.1562,959.75,
905000,0.202493,1.20983,0.264616,0.6715,-20.1641,958.852,
906000,0.344436,1.49191,0.258571,0.6718,-20.1641,960.805,
907000,0.711948,1.89617,0.30772,0.6721,-20.1641,961.438,
908000,0.962019,2.01432,0.391651,0.6724,-20.1562,963.258,
909000,1.50947,3.32188,0.273591,0.6727,-20.1562,963.516,
910000,0.903815,2.15453,0.301028,0.673,-20.1484,964.445,
911000,0.736145,1.71828,0.389068,0.6733,-20.1406,966.031,
912000,0.523705,1.47206,0.447752,0.6736,-20.1406,966.578,
913000,1.30481,2.95056,0.22691,0.6739,-20.1406,966.625,
914000,2.07196,2.58219,0.333831,0.6742,-20.1016,970.297,
915000,1.43832,3.0622,0.266261,0.6745,-20.0703,972.203,
916000,0.98454,1.94871,0.268304,0.6748,-20.0469,973.594,
917000,1.08366,1.98176,0.377197,0.6751,-20.0469,974.711,
918000,0.324604,1.17559,0.338053,0.6754,-20.0469,975.312,
919000,1.35141,2.34919,0.396874,0.6757,-20.0391,975.438,
920000,0.676046,2.12476,0.226218,0.676,-20.0391,975.438,
921000,0.427858,1.3555,0.444404,0.6763,-20.0391,974.664,
922000,2.43361,3.21859,0.339942,0.6766,-20.0234,975.875,
923000,4.69153,3.08843,0.427059,0.6769,-20.0234,974.492,
924000,0.667542,1.52225,0.374482,0.6772,-20.0234,972.633,
925000,1.29842,2.64971,0.225582,0.6775,-20,975.906,
926000,1.29023,2.72874,0.306689,0.6778,-20,976.516,
927000,0.462891,2.35999,0.148975,0.6781,-19.9922,977.922,
928000,1.39539,3.25071,0.246665,0.6784,-20,975.039,
929000,3.38983,3.90731,0.20456,0.6787,-19.9844,975.719,
930000,4.08147,4.75707,0.340203,0.679,-19.9922,976.508,
931000,2.29177,2.42769,0.427451,0.6793,-19.9844,976.516,
932000,1.32162,1.98909,0.379108,0.6796,-19.9766,976.992,
933000,0.608988,2.11079,0.273967,0.6799,-19.9687,977.594,
934000,0.281018,1.39681,0.205173,0.6802,-19.9609,978.164,
935000,1.97809,2.15851,0.446443,0.6805,-19.9687,976.852,
936000,0.618201,1.58279,0.354302,0.6808,-19.9687,977.336,
937000,1.01527,2.0548,0.395291,0.6811,-19.9687,977.203,
938000,1.13768,2.97791,0.260091,0.6814,-19.9766,976.422,
939000,0.875969,2.5485,0.254919,0.6817,-19.9609,978.094,
940000,1.8995,2.90171,0.312435,0.682,-19.9453,979.25,
941000,0.189812,2.66048,0.07679,0.6823,-19.9297,982.438,
942000,0.300965,1.87911,0.19319,0.6826,-19.9297,981.477,
943000,0.394056,1.95365,0.21324,0.6829,-19.9297,981.711,
944000,0.384077,1.60597,0.255745,0.6832,-19.9297,982.898,
945000,1.59526,2.17575,0.276935,0.6835,-19.9453,982.406,
946000,2.48159,3.50263,0.215038,0.6838,-19.9453,983.344,
947000,0.48667,2.87612,0.136603,0.6841,-19.9219,984.461,
948000,0.357659,1.0911,0.405661,0.6844,-19.9062,986.555,
949000,0.657345,1.59362,0.293919,0.6847,-19.9062,987.375,
950000,0.353468,1.56592,0.276032,0.685,-19.9297,985.398,
951000,0.888926,2.7037,0.211727,0.6853,-19.9297,983.984,
952000,2.94998,3.23243,0.314216,0.6856,-19.9297,983.805,
953000,2.96853,3.84356,0.322438,0.6859,-19.9219,984.422,
954000,0.483828,2.22099,0.173874,0.6862,-19.9219,984.172,
955000,0.784273,2.39492,0.246071,0.6865,-19.9219,984.18,
956000,0.648432,1.96176,0.313341,0.6868,-19.9297,982.977,
957000,0.543938,1.74241,0.314356,0.6871,-19.9219,983.273,
958000,2.61881,3.03831,0.350022,0.6874,-19.9375,981.242,
959000,0.90133,2.2449,0.16611,0.6877,-19.9453,979.688,
960000,0.951417,3.3359,0.168833,0.688,-19.9297,981.695,
961000,0.334034,1.66147,0.204253,0.6883,-19.9375,980.086,
962000,0.821524,1.77185,0.313308,0.6886,-19.9531,978.57,
963000,2.91193,3.10099,0.383471,0.6889,-19.9531,976.695,
964000,2.72202,3.29033,0.333407,0.6892,-19.9531,976.242,
965000,1.23244,2.4876,0.276823,0.6895,-19.9687,974.5,
966000,3.2333,2.99003,0.502989,0.6898,-19.9766,973.68,
967000,1.91223,2.0711,0.375053,0.6901,-19.9766,972.875,
968000,0.224283,1.13467,0.267761,0.6904,-19.9609,974.883,
969000,1.33871,2.43902,0.320343,0.6907,-19.9375,977.758,
970000,1.16408,2.82228,0.231386,0.691,-19.9453,976.477,
971000,0.369265,1.9334,0.177486,0.6913,-19.9375,976.344,
972000,0.512003,2.27415,0.247625,0.6916,-19.9453,974.102,
973000,5.9735,4.61574,0.338513,0.6919,-19.9375,975.508,
974000,0.987369,2.17119,0.269114,0.6922,-19.9297,976.492,
975000,0.767717,1.69052,0.415059,0.6925,-19.9219,975.555,
976000,1.45233,2.19447,0.404943,0.6928,-19.9141,975.891,
977000,3.52383,3.64461,0.253042,0.6931,-19.9141,975.188,
978000,4.09494,3.72619,0.335479,0.6934,-19.9141,975.188,
979000,2.15279,2.5002,0.319304,0.6937,-19.9141,972.453,
980000,2.25028,3.69057,0.261082,0.694,-19.9141,972.453,
981000,6.96179,5.25517,0.37636,0.6943,-19.9141,972.07,
982000,2.86441,5.609,0.221125,0.6946,-19.9062,973.867,
983000,3.5663,4.72869,0.297408,0.6949,-19.9141,974.93,
984000,0.213802,1.2849,0.212524,0.6952,-19.9062,975.625,
985000,1.96473,3.17259,0.336999,0.6955,-19.9062,974.883,
986000,1.82922,3.1177,0.320323,0.6958,-19.9141,973.625,
987000,2.15015,3.10024,0.370005,0.6961,-19.9141,972.883,
988000,0.531683,1.84191,0.301474,0.6964,-19.9297,970.797,
989000,2.67102,3.69915,0.361673,0.6967,-19.9297,970.391,
990000,2.12261,4.68962,0.221674,0.697,-19.9375,969.797,
991000,11.7483,7.05523,0.342725,0.6973,-19.9297,970.258,
992000,0.312048,2.06991,0.153452,0.6976,-19.9531,967.211,
993000,2.14037,5.02488,0.208751,0.6979,-19.9609,965.43,
994000,1.92858,3.38243,0.250613,0.6982,-19.9687,964.633,
995000,0.827633,2.37367,0.210763,0.6985,-19.9609,966.102,
996000,0.618659,1.54059,0.376218,0.6988,-19.9531,966.891,
997000,4.79947,4.59327,0.381066,0.6991,-19.9531,966.914,
998000,3.07252,4.60341,0.224726,0.6994,-19.9687,966.469,
999000,1.95466,2.59622,0.471828,0.6997,-19.9687,966.445,
1e+06,0.46686,1.56256,0.313233,0.7,-19.9609,968.453,
1.001e+06,1.03959,2.70522,0.287589,0.7003,-19.9687,967.719,
1.002e+06,1.94886,3.12952,0.327554,0.7006,-19.9531,969.211,
1.003e+06,2.78314,3.75234,0.315744,0.7009,-19.9609,968.586,
1.004e+06,0.716371,2.60421,0.159809,0.7012,-19.9687,967.977,
1.005e+06,1.38113,3.32592,0.193496,0.7015,-19.9609,968.102,
1.006e+06,1.94774,2.52191,0.395486,0.7018,-19.9531,967.719,
1.007e+06,0.709646,3.35144,0.103774,0.7021,-19.9531,966.656,
1.008e+06,9.5686,6.42175,0.363716,0.7024,-19.9922,962.18,
1.009e+06,1.39999,2.25302,0.409274,0.7027,-19.9922,962.18,
1.01e+06,0.852916,1.66943,0.469479,0.703,-19.9531,965.523,
1.011e+06,1.28191,2.00902,0.462145,0.7033,-19.9766,964.781,
1.012e+06,3.3166,4.87628,0.222883,0.7036,-19.9766,964.562,
1.013e+06,1.08961,3.25838,0.184939,0.7039,-19.9609,962.977,
1.014e+06,0.91836,2.43893,0.222091,0.7042,-19.9609,962.438,
1.015e+06,2.8564,4.55659,0.193047,0.7045,-19.9609,963.234,
1.016e+06,3.34289,5.38356,0.274943,0.7048,-19.9609,962.445,
1.017e+06,4.35681,3.68694,0.456123,0.7051,-19.9609,961.648,
1.018e+06,1.05112,2.31021,0.327889,0.7054,-19.9766,959.695,
1.019e+06,2.56716,4.36454,0.267011,0.7057,-19.9844,957.633,
1.02e+06,1.57608,3.04223,0.309889,0.706,-19.9766,957.258,
1.021e+06,1.814,3.03576,0.350206,0.7063,-20,955.547,
1.022e+06,2.67533,2.89344,0.470648,0.7066,-20,952.883,
1.023e+06,1.10454,2.36785,0.331567,0.7069,-20.0078,951.305,
1.024e+06,1.24326,3.06732,0.251221,0.7072,-20.0156,950.906,
1.025e+06,1.61603,2.2979,0.441545,0.7075,-20.0234,952.148,
1.026e+06,9.28544,7.03241,0.346338,0.7078,-20.0156,954.602,
1.027e+06,1.0985,3.52027,0.216951,0.7081,-20.0078,956.406,
1.028e+06,2.12994,3.43956,0.338885,0.7084,-20.0156,954.719,
1.029e+06,4.28088,5.68067,0.263352,0.7087,-20.0078,955.531,
1.03e+06,2.57826,3.18231,0.316259,0.709,-20.0156,955.25,
1.031e+06,1.42441,2.38143,0.31108,0.7093,-20.0078,955.656,
1.032e+06,6.05336,4.50156,0.471145,0.7096,-20.0156,956.492,
1.033e+06,5.25059,4.34901,0.417929,0.7099,-20.0156,956.492,
1.034e+06,19.5826,7.39163,0.546451,0.7102,-20.0312,955.867,
1.035e+06,2.06118,4.21365,0.180159,0.7105,-20.0469,954.688,
1.036e+06,1.39457,2.55267,0.273359,0.7108,-20.0781,952.461,
1.037e+06,3.95375,4.00815,0.35184,0.7111,-20.1094,950.312,
1.038e+06,1.00693,4.72619,0.101494,0.7114,-20.1094,950.883,
1.039e+06,0.687884,1.74279,0.415772,0.7117,-20.1094,951.891,
1.04e+06,0.828364,1.89008,0.380151,0.712,-20.1016,952.773,
1.041e+06,20.5818,9.54016,0.439875,0.7123,-20.1094,952.43,
1.042e+06,1.84469,3.14382,0.31137,0.7126,-20.1172,950.922,
1.043e+06,1.31709,2.94908,0.195822,0.7129,-20.1094,951.281,
1.044e+06,3.66236,2.83409,0.432253,0.7132,-20.1328,949.016,
1.045e+06,1.79934,2.44814,0.497265,0.7135,-20.1406,948.984,
1.046e+06,1.63606,2.72819,0.4052,0.7138,-20.1406,948.984,
1.047e+06,0.590793,2.0019,0.198132,0.7141,-20.1641,947.109,
1.048e+06,2.04608,4.25127,0.268307,0.7144,-20.1562,946.555,
1.049e+06,1.23839,3.37043,0.176534,0.7147,-20.1562,946.914,
1.05e+06,2.49521,3.60793,0.283742,0.715,-20.1719,945.977,
1.051e+06,0.830692,1.48685,0.446967,0.7153,-20.1797,945.25,
1.052e+06,4.15252,3.52302,0.410529,0.7156,-20.1797,946.07,
1.053e+06,2.51009,2.64373,0.442893,0.7159,-20.1953,945.102,
1.054e+06,2.18384,4.2208,0.209834,0.7162,-20.2031,944,
1.055e+06,3.43358,3.38467,0.508892,0.7165,-20.2031,945.18,
1.056e+06,5.67485,4.88911,0.357009,0.7168,-20.2031,946.305,
1.057e+06,1.55896,2.48934,0.318595,0.7171,-20.2109,945.242,
1.058e+06,0.308049,1.48491,0.253834,0.7174,-20.2031,945.758,
1.059e+06,1.96283,3.44351,0.342033,0.7177,-20.2109,944.898,
1.06e+06,2.81759,3.52595,0.385833,0.718,-20.2266,943.984,
1.061e+06,0.880423,2.28396,0.283655,0.7183,-20.25,940.789,
1.062e+06,0.752917,1.97313,0.373019,0.7186,-20.2578,939.312,
1.063e+06,0.773734,2.42695,0.21833,0.7189,-20.2422,939.812,
1.064e+06,4.38289,5.12639,0.291053,0.7192,-20.2422,939.57,
1.065e+06,2.54103,5.25648,0.179348,0.7195,-20.2266,942.102,
1.066e+06,0.838945,2.66795,0.241182,0.7198,-20.2266,940.57,
1.067e+06,0.222018,2.5433,0.0840873,0.7201,-20.2422,939.867,
1.068e+06,1.69141,3.5049,0.287814,0.7204,-20.2422,939.781,
1.069e+06,1.15109,2.70885,0.277224,0.7207,-20.2422,939.773,
1.07e+06,1.6681,2.90265,0.289513,0.721,-20.2422,941.695,
1.071e+06,1.56886,3.09282,0.274515,0.7213,-20.25,940.484,
1.072e+06,2.87655,4.31484,0.184734,0.7216,-20.25,939.773,
1.073e+06,3.47918,3.91865,0.33298,0.7219,-20.2578,939.531,
1.074e+06,0.914145,2.51014,0.27801,0.7222,-20.25,940.531,
1.075e+06,0.68401,2.76386,0.207712,0.7225,-20.25,939.844,
1.076e+06,1.04026,2.19804,0.385284,0.7228,-20.2422,941.891,
1.077e+06,1.1509,2.27087,0.42922,0.7231,-20.25,941.359,
1.078e+06,0.634727,2.2071,0.199475,0.7234,-20.25,940.984,
1.079e+06,3.11793,5.18125,0.209314,0.7237,-20.25,940.484,
1.08e+06,0.730243,2.19617,0.241109,0.724,-20.2656,938.867,
1.081e+06,1.4377,4.78887,0.140357,0.7243,-20.2734,938.867,
1.082e+06,0.368019,1.68595,0.200721,0.7246,-20.2656,939.484,
1.083e+06,0.827203,3.1853,0.223995,0.7249,-20.2578,939.602,
1.084e+06,0.75425,2.42213,0.23609,0.7252,-20.2578,939.781,
1.085e+06,1.71746,2.99575,0.370732,0.7255,-20.2578,941.117,
1.086e+06,2.13746,4.00727,0.206083,0.7258,-20.2578,941.789,
1.087e+06,2.5326,3.42512,0.274353,0.7261,-20.2656,942.281,
1.088e+06,0.780571,2.80795,0.197801,0.7264,-20.2969,938.602,
1.089e+06,3.19577,3.30338,0.416136,0.7267,-20.3281,934.867,
1.09e+06,0.427155,1.66997,0.288746,0.727,-20.3359,933.781,
1.091e+06,1.11681,2.64715,0.293841,0.7273,-20.3437,933.445,
1.092e+06,3.01583,3.50352,0.422475,0.7276,-20.3281,934.734,
1.093e+06,6.00386,4.11856,0.409638,0.7279,-20.3359,934.328,
1.094e+06,1.97466,3.32602,0.348868,0.7282,-20.3359,933.922,
1.095e+06,1.00631,2.26606,0.325576,0.7285,-20.3437,934.273,
1.096e+06,0.607162,3.37438,0.130521,0.7288,-20.3281,936.148,
1.097e+06,2.8303,3.37051,0.316333,0.7291,-20.3203,937.648,
1.098e+06,1.861,3.68882,0.277594,0.7294,-20.3281,937.016,
1.099e+06,1.87926,2.88374,0.275513,0.7297,-20.3281,937.594,
1.1e+06,1.25823,1.94813,0.279701,0.73,-20.3437,935.766,
1.101e+06,2.89073,3.30163,0.353612,0.7303,-20.3516,934.375,
1.102e+06,4.21541,3.51237,0.454026,0.7306,-20.3516,934.055,
1.103e+06,0.452522,1.98076,0.211254,0.7309,-20.3594,932.688,
1.104e+06,1.9365,5.82729,0.173502,0.7312,-20.3672,931.703,
1.105e+06,2.45518,2.50389,0.43239,0.7315,-20.3672,932.109,
1.106e+06,0.793586,2.29004,0.219419,0.7318,-20.3594,932.148,
1.107e+06,0.76986,2.58172,0.225907,0.7321,-20.3516,933.734,
1.108e+06,0.517383,1.66407,0.303531,0.7324,-20.3594,933.484,
1.109e+06,1.89404,2.69733,0.402399,0.7327,-20.3594,933.727,
1.11e+06,2.19349,4.13623,0.240529,0.733,-20.3594,933.523,
1.111e+06,4.52619,4.81944,0.341071,0.7333,-20.3516,933.93,
1.112e+06,0.553656,2.72079,0.140088,0.7336,-20.3437,934.195,
1.113e+06,3.13921,4.09085,0.349318,0.7339,-20.3437,933.891,
1.114e+06,3.63295,3.61705,0.365745,0.7342,-20.3281,936.07,
1.115e+06,2.61434,3.95056,0.258833,0.7345,-20.3359,934.086,
1.116e+06,3.491,4.29922,0.296836,0.7348,-20.3359,935.109,
1.117e+06,1.20976,2.39743,0.370639,0.7351,-20.3281,933.602,
1.118e+06,1.6578,3.92152,0.233587,0.7354,-20.3359,933.125,
1.119e+06,1.85254,3.69418,0.20957,0.7357,-20.3281,933.055,
1.12e+06,0.775616,3.04027,0.155126,0.736,-20.3125,935.109,
1.121e+06,1.04656,2.57977,0.246153,0.7363,-20.3359,931.438,
1.122e+06,1.0042,3.32975,0.169722,0.7366,-20.3281,932.914,
1.123e+06,0.691616,3.69573,0.16908,0.7369,-20.3281,933.859,
1.124e+06,1.76054,3.06619,0.295271,0.7372,-20.3281,933.68,
1.125e+06,3.39483,3.70824,0.398042,0.7375,-20.3437,931.664,
1.126e+06,1.98034,3.66037,0.226718,0.7378,-20.3359,932.664,
1.127e+06,1.33603,3.15972,0.224033,0.7381,-20.3281,933.492,
1.128e+06,3.75088,3.71543,0.386616,0.7384,-20.3203,935.008,
1.129e+06,2.67763,4.30184,0.266666,0.7387,-20.3359,934.32,
1.13e+06,5.27719,3.13442,0.421974,0.739,-20.3281,933.539,
1.131e+06,2.26557,2.92105,0.297713,0.7393,-20.3359,932.344,
1.132e+06,2.49857,2.94694,0.402242,0.7396,-20.3359,932.82,
1.133e+06,1.44031,4.08735,0.160358,0.7399,-20.3516,932.266,
1.134e+06,3.01301,3.24697,0.331967,0.7402,-20.3516,933.367,
1.135e+06,2.15214,3.35049,0.279253,0.7405,-20.3516,933.93,
1.136e+06,1.49188,2.31592,0.322323,0.7408,-20.3125,936.922,
1.137e+06,0.646461,2.95033,0.129989,0.7411,-20.3125,938.609,
1.138e+06,2.97809,3.72239,0.363372,0.7414,-20.3047,939.367,
1.139e+06,0.98445,2.86936,0.224462,0.7417,-20.3047,939.367,
1.14e+06,0.916141,2.31083,0.321395,0.742,-20.2891,943.234,
1.141e+06,0.426493,1.87177,0.172637,0.7423,-20.2969,943.812,
1.142e+06,11.8774,6.31972,0.435821,0.7426,-20.2969,944.078,
1.143e+06,1.28146,3.9901,0.196972,0.7429,-20.3047,944.273,
1.144e+06,2.69197,3.80479,0.293085,0.7432,-20.3047,943.984,
1.145e+06,1.49676,3.05981,0.272167,0.7435,-20.2891,945.086,
1.146e+06,0.960783,2.71752,0.209478,0.7438,-20.2891,943.93,
1.147e+06,1.41346,3.9199,0.166626,0.7441,-20.2969,941.016,
1.148e+06,0.744767,4.77302,0.091879,0.7444,-20.2969,940.055,
1.149e+06,0.562279,3.03956,0.134648,0.7447,-20.2969,940.117,
1.15e+06,0.940515,2.52915,0.245336,0.745,-20.2969,939.203,
1.151e+06,8.77216,5.78207,0.417878,0.7453,-20.2734,940.844,
1.152e+06,0.63651,1.54885,0.333997,0.7456,-20.2734,940.844,
1.153e+06,4.84823,4.22347,0.419523,0.7459,-20.2734,939.312,
1.154e+06,0.998777,2.15835,0.333542,0.7462,-20.2656,937.836,
1.155e+06,1.56289,2.63165,0.388451,0.7465,-20.2578,937.531,
1.156e+06,3.14197,3.82541,0.360539,0.7468,-20.2656,937.039,
1.157e+06,1.1243,2.47509,0.34211,0.7471,-20.25,938.633,
1.158e+06,1.85345,2.36917,0.362896,0.7474,-20.2734,936.562,
1.159e+06,2.54935,3.91529,0.253559,0.7477,-20.2656,935.047,
1.16e+06,1.52127,2.28307,0.457857,0.748,-20.2734,934.234,
1.161e+06,2.8343,3.58261,0.374415,0.7483,-20.2734,935.172,
1.162e+06,3.45361,3.48139,0.399953,0.7486,-20.2656,935.773,
1.163e+06,1.46247,2.20021,0.481845,0.7489,-20.25,936.539,
1.164e+06,1.56041,2.68206,0.373539,0.7492,-20.2578,935.562,
1.165e+06,5.18343,4.13662,0.406302,0.7495,-20.2578,936.305,
1.166e+06,2.0654,3.95705,0.242834,0.7498,-20.2578,936.742,
1.167e+06,0.468596,2.36244,0.184341,0.7501,-20.2578,935.797,
1.168e+06,3.54535,5.40806,0.256171,0.7504,-20.2656,935.406,
1.169e+06,0.843671,2.03323,0.336948,0.7507,-20.2656,935.039,
1.17e+06,0.780203,2.64633,0.209221,0.751,-20.2578,936.281,
1.171e+06,2.68571,3.85045,0.265107,0.7513,-20.2578,935.188,
1.172e+06,4.87549,4.88788,0.346893,0.7516,-20.2656,934.164,
1.173e+06,2.48902,3.2875,0.256972,0.7519,-20.2656,933.422,
1.174e+06,4.10587,4.51745,0.37317,0.7522,-20.2734,931.867,
1.175e+06,1.02033,2.56936,0.312497,0.7525,-20.2812,931.195,
1.176e+06,1.6343,4.34579,0.215186,0.7528,-20.2812,930.859,
1.177e+06,1.65732,2.94614,0.324912,0.7531,-20.2891,930.289,
1.178e+06,3.09332,3.16551,0.466173,0.7534,-20.2812,931.094,
1.179e+06,11.121,6.27055,0.425693,0.7537,-20.2734,930.336,
1.18e+06,4.79498,4.98781,0.290376,0.754,-20.2734,930.555,
1.181e+06,1.32712,6.39304,0.114235,0.7543,-20.2734,931.062,
1.182e+06,2.28322,4.74842,0.250402,0.7546,-20.2734,930.953,
1.183e+06,1.34183,2.05288,0.510753,0.7549,-20.2734,930.672,
1.184e+06,3.63718,3.00201,0.337496,0.7552,-20.2969,927.797,
1.185e+06,1.48656,3.29606,0.232007,0.7555,-20.2969,928.289,
1.186e+06,2.02267,2.82377,0.365267,0.7558,-20.3125,926.461,
1.187e+06,4.24154,7.841,0.132141,0.7561,-20.3281,925.32,
1.188e+06,3.90725,4.219,0.402996,0.7564,-20.3359,922.047,
1.189e+06,6.61719,4.4936,0.432138,0.7567,-20.3359,922.5,
1.19e+06,3.13859,4.60937,0.281225,0.757,-20.3281,922.617,
1.191e+06,1.37095,3.8653,0.224493,0.7573,-20.3203,923.805,
1.192e+06,5.64564,3.20973,0.335406,0.7576,-20.3359,923.078,
1.193e+06,1.32681,3.48217,0.262462,0.7579,-20.3359,923.547,
1.194e+06,2.09442,3.14729,0.394277,0.7582,-20.3437,921.578,
1.195e+06,0.759039,2.91006,0.177886,0.7585,-20.3437,922.133,
1.196e+06,1.13317,2.28087,0.407111,0.7588,-20.3359,923.227,
1.197e+06,2.37103,4.16855,0.341788,0.7591,-20.3359,924.453,
1.198e+06,1.99531,3.20091,0.354311,0.7594,-20.3359,925.648,
1.199e+06,14.8717,4.83143,0.226483,0.7597,-20.3203,926.047,
1.2e+06,4.37746,3.65582,0.368848,0.76,-20.3203,926.32,
1.201e+06,2.69904,4.65675,0.22329,0.7603,-20.3203,927.805,
1.202e+06,0.622103,1.59149,0.420277,0.7606,-20.3125,927.172,
1.203e+06,7.23232,6.57217,0.281643,0.7609,-20.3125,926.766,
1.204e+06,2.45927,3.37949,0.385974,0.7612,-20.3047,928.812,
1.205e+06,0.575516,3.66973,0.0970341,0.7615,-20.2891,930.141,
1.206e+06,1.62247,3.39088,0.255048,0.7618,-20.2812,929.336,
1.207e+06,1.85646,2.70927,0.430179,0.7621,-20.2812,929.336,
1.208e+06,1.35265,3.52257,0.236634,0.7624,-20.2656,933.148,
1.209e+06,0.643654,1.96502,0.308886,0.7627,-20.2656,934.055,
1.21e+06,3.07487,4.05685,0.256619,0.763,-20.2734,934.344,
1.211e+06,8.59876,6.16178,0.367358,0.7633,-20.2812,934.102,
