4149, 52, 256, 24.72, 275.8
4150, 4, 171, 24.73, 276.17
4151, 166, 175, 26.37, 276.94
4152, 1, 52, 26.34, 276.92
4153, 19, 135, 26.43, 274.56
4154, 294, 423, 29.33, 277.41
4155, 10, 163, 29.24, 276.83
4156, 9, 75, 29.09, 271.44
4157, 44, 386, 29.45, 274.62
4158, 4, 171, 28.99, 272.8
4159, 29, 124, 29.23, 273.45
4160, 21, 67, 29.27, 269.82
4161, 32, 269, 28.47, 266.76
4162, 29, 713, 28.52, 268.02
4163, 20, 158, 28.19, 262.83
4164, 7, 227, 28.11, 260.63
4165, 21, 190, 28.28, 262.08
4166, 134, 829, 29.39, 268.61
4167, 9, 94, 29.43, 268.49
4168, 5, 164, 29.35, 268.54
4169, 4, 54, 29.34, 267.33
4170, 19, 93, 29.4, 266.89
4171, 7, 227, 29.43, 267.62
4172, 2, 98, 29.16, 267.38
4173, 5, 166, 29.14, 267.66
4174, 13, 111, 29.22, 266.81
4175, 16, 109, 29.16, 266.75
4176, 310, 966, 31.89, 273.88
4177, 116, 277, 33.02, 275.33
4178, 6, 116, 32.88, 273.95
4179, 10, 389, 32.74, 271.26
4180, 79, 1037, 33.23, 279.93
4181, 4, 140, 33.12, 276.62
4182, 141, 258, 34.13, 277.42
4183, 49, 323, 34.4, 275.69
4184, 44, 172, 34.12, 268.52
4185, 9, 75, 33.86, 268.42
4186, 12, 195, 33.78, 264.64
4187, 44, 129, 34.21, 265.41
4188, 7, 136, 34.14, 266.14
4189, 51, 305, 34.45, 263.39
4190, 85, 181, 35.25, 263.45
4191, 59, 231, 35.8, 264.99
4192, 32, 662, 36.03, 269.35
4193, 12, 440, 36.06, 272.65
4194, 2, 102, 35.96, 269.14
4195, 11, 63, 35.71, 263.54
4196, 33, 570, 35.91, 266.97
4197, 59, 836, 35.11, 263.5
4198, 22, 469, 34.73, 264.32
4199, 143, 234, 36.12, 265.13
4200, 12, 76, 35.78, 265.03
4201, 8, 61, 33.81, 258.23
4202, 8, 164, 33.62, 256.61
4203, 4, 86, 33.54, 255.89
4204, 4, 154, 33.41, 255.7
4205, 0, 23, 33.06, 252.77
4206, 12, 186, 32.89, 253.07
4207, 52, 673, 33.41, 259.57
4208, 28, 189, 33.25, 258.9
4209, 84, 463, 33.73, 260.6
4210, 15, 121, 33.72, 260.14
4211, 11, 121, 33.8, 260.03
4212, 26, 445, 34.06, 264.25
4213, 170, 372, 35.65, 264.78
4214, 24, 229, 35.29, 264.79
4215, 10, 232, 35.39, 266.88
4216, 2, 101, 35.36, 267.03
4217, 42, 270, 35.74, 268.22
4218, 0, 23, 35.47, 263.96
4219, 16, 94, 35.52, 264.27
4220, 4, 154, 35.36, 263.06
4221, 27, 189, 35.49, 262.23
4222, 12, 224, 35.45, 262.05
4223, 94, 215, 36.33, 262.07
4224, 99, 207, 36.87, 256.06
4225, 14, 113, 36.95, 255.84
4226, 24, 660, 37.14, 261.36
4227, 222, 394, 38.62, 261.14
4228, 45, 281, 38.83, 262.43
4229, 0, 23, 38.73, 261.04
4230, 15, 77, 38.78, 260.11
4231, 48, 906, 39.22, 268.64
4232, 19, 472, 39.05, 272.04
4233, 27, 146, 39.2, 272.56
4234, 55, 256, 39.08, 270.03
4235, 66, 1125, 39.63, 280.66
4236, 0, 23, 39.47, 278.51
4237, 3, 153, 38.72, 272.49
4238, 6, 200, 38.68, 270.38
4239, 11, 417, 38.74, 272.62
4240, 36, 130, 38.95, 268.65
4241, 40, 641, 39.11, 268.48
4242, 69, 180, 38.71, 268.56
4243, 92, 922, 39.48, 272.63
4244, 17, 578, 39.63, 277.4
4245, 20, 578, 39.7, 278.55
4246, 8, 106, 39.66, 278.83
4247, 1, 52, 39.62, 277.57
4248, 7, 223, 39.25, 277.34
4249, 30, 509, 39.03, 279.87
4250, 4, 55, 39.03, 278.71
4251, 183, 189, 39.2, 278.85
4252, 5, 175, 39.24, 280.08
4253, 16, 553, 39.21, 284.26
4254, 89, 469, 37.16, 284.72
4255, 16, 255, 37.22, 285.64
4256, 20, 506, 37.33, 289.95
4257, 25, 99, 37.14, 287.08
4258, 5, 175, 37.15, 287.12
4259, 20, 506, 37.06, 290.94
4260, 5, 175, 36.9, 292.02
4261, 20, 127, 36.78, 290.6
4262, 73, 397, 37.22, 287.44
4263, 13, 148, 37.15, 287.34
4264, 22, 262, 37.3, 287.69
4265, 26, 293, 37.35, 288.72
4266, 9, 345, 36.1, 283.88
4267, 89, 509, 36.9, 288.03
4268, 23, 424, 37.08, 290.63
4269, 67, 844, 37.71, 298.53
4270, 119, 1248, 38.71, 310.08
4271, 114, 1153, 39.78, 319.34
4272, 20, 348, 39.96, 321.84
4273, 13, 463, 40.04, 324.81
4274, 8, 69, 39.99, 324.39
4275, 58, 742, 40.41, 330.72
4276, 15, 448, 37.46, 325.54
4277, 10, 370, 36.4, 326.47
4278, 89, 1253, 37.23, 337.84
4279, 88, 1139, 38.01, 345.34
4280, 3, 134, 37.25, 336.31
4281, 23, 154, 37.44, 336.45
4282, 7, 46, 36.1, 334.33
4283, 8, 60, 35.69, 331.7
4284, 8, 110, 35.33, 331.08
4285, 11, 71, 35.35, 331.04
4286, 13, 159, 35.36, 330.68
4287, 8, 60, 35, 329.99
4288, 65, 1033, 35.58, 338.96
4289, 33, 812, 35.4, 344.03
4290, 12, 77, 34.67, 342.99
4291, 61, 197, 34.69, 342.65
4292, 13, 236, 34.5, 338.39
4293, 11, 62, 34.49, 334.61
4294, 12, 442, 34.59, 338.01
4295, 5, 60, 34.53, 337.98
4296, 1, 74, 34.21, 333.02
4297, 18, 190, 33.8, 326.56
4298, 7, 45, 33.65, 322.32
4299, 29, 711, 32.51, 327.09
4300, 36, 184, 32.75, 328.17
4301, 13, 202, 32.8, 329.58
4302, 30, 684, 33.02, 334.78
4303, 15, 77, 33.13, 334.69
4304, 82, 378, 33.91, 336.93
4305, 20, 256, 34.11, 339.26
4306, 11, 70, 34.1, 338.1
4307, 8, 128, 33.66, 332.65
4308, 54, 228, 33.92, 333.04
4309, 30, 228, 33.38, 330.69
4310, 12, 75, 33.35, 330.23
4311, 44, 706, 33.68, 336.08
4312, 4, 76, 33.46, 332.39
4313, 5, 128, 31.81, 329.95
4314, 16, 454, 31.73, 332.2
4315, 16, 541, 31.79, 335.29
4316, 7, 171, 31.84, 335.99
4317, 36, 751, 31.78, 340.8
4318, 0, 21, 31.78, 340.78
4319, 0, 21, 31.62, 340.05
4320, 0, 21, 31.58, 338.72
4321, 0, 21, 31.31, 337.04
4322, 10, 126, 31.29, 336.06
4323, 21, 447, 30.56, 338.38
4324, 7, 46, 29.64, 336.77
4325, 4, 152, 29.54, 337.16
4326, 0, 21, 29.3, 330.77
4327, 0, 21, 27.08, 327.04
4328, 52, 929, 27.15, 333.52
4329, 7, 44, 27.22, 333.73
4330, 64, 985, 27.71, 342.81
4331, 10, 229, 27.33, 336.04
4332, 23, 636, 27.37, 337.68
4333, 57, 909, 27.67, 345.31
4334, 9, 329, 27.21, 346.04
4335, 3, 129, 26.58, 336.08
4336, 11, 424, 26.69, 340.09
4337, 8, 276, 26.74, 341.32
4338, 7, 142, 26.75, 340.74
4339, 107, 860, 27.71, 345.17
4340, 74, 120, 28.09, 345.07
4341, 4, 152, 27.73, 340.18
4342, 8, 58, 27.12, 338.96
4343, 18, 80, 26.38, 330.54
4344, 4, 154, 26.25, 326.3
4345, 18, 209, 26.23, 322.61
4346, 0, 23, 26.15, 321.78
4347, 9, 211, 26.23, 323.37
4348, 37, 380, 26.53, 324.94
4349, 23, 638, 26.46, 326.23
4350, 4, 152, 26.46, 327.2
4351, 177, 250, 26.4, 327.81
4352, 0, 23, 26.35, 326.29
4353, 9, 323, 26.28, 323.99
4354, 0, 23, 25.39, 319.53
4355, 3, 158, 25.26, 318.56
4356, 19, 128, 25.25, 314.78
4357, 12, 94, 25.12, 314.73
4358, 15, 76, 25.22, 313.74
4359, 9, 326, 25.11, 311.94
4360, 51, 805, 25.57, 318.24
4361, 9, 326, 25.46, 320.23
4362, 30, 619, 25.03, 322.45
4363, 10, 232, 25, 323.29
4364, 69, 673, 25.47, 327.4
4365, 22, 333, 25.43, 327.8
4366, 14, 272, 25.48, 327.07
4367, 4, 45, 24.63, 322.43
4368, 13, 141, 24.53, 319.6
4369, 19, 95, 24.05, 312.11
4370, 15, 79, 23.01, 300.42
4371, 42, 816, 22.29, 297.05
4372, 42, 756, 22.51, 301.13
4373, 29, 256, 22.67, 299.06
4374, 27, 599, 22.86, 304.36
4375, 18, 204, 22.46, 298.98
4376, 22, 218, 22.53, 296.68
4377, 9, 338, 22.52, 296.36
4378, 180, 192, 23.43, 285.75
4379, 12, 324, 22.67, 277.6
4380, 7, 175, 22.71, 278.01
4381, 55, 316, 23.03, 279.63
4382, 1, 49, 22.97, 279.66
4383, 24, 261, 23.13, 281.67
4384, 20, 250, 23.25, 283.07
4385, 14, 200, 23.28, 284.36
4386, 59, 403, 23.74, 286.8
4387, 12, 95, 23.78, 287.15
4388, 29, 83, 23.42, 277.65
4389, 119, 134, 24.28, 270.87
4390, 13, 237, 24.29, 272.47
4391, 0, 23, 23.68, 270.73
4392, 4, 55, 23.59, 268.92
4393, 13, 374, 23.61, 272.04
4394, 35, 547, 23.84, 273.09
4395, 18, 216, 23.97, 274.65
4396, 8, 58, 24.04, 274.49
4397, 0, 21, 23.86, 272.8
4398, 8, 162, 23.87, 273.97
4399, 23, 169, 23.81, 268.55
4400, 6, 110, 23.51, 267.81
4401, 48, 429, 23.86, 270.08
4402, 95, 412, 24.51, 267.36
4403, 7, 123, 24.43, 267.82
4404, 168, 401, 25.29, 268.05
4405, 16, 182, 25.25, 267.31
4406, 16, 384, 25.3, 270.45
4407, 15, 194, 25.37, 271.11
4408, 2, 122, 24.85, 270.05
4409, 23, 206, 24.78, 269.83
4410, 8, 95, 24.74, 270.03
4411, 4, 45, 24.34, 263.42
4412, 16, 243, 24.46, 265.09
4413, 13, 137, 24.54, 265.18
4414, 2, 98, 24.4, 261.62
4415, 18, 123, 24.42, 257.44
4416, 11, 419, 24.46, 259.92
4417, 44, 257, 24.54, 254.98
4418, 10, 154, 24.64, 256.31
4419, 172, 406, 26.36, 260.16
4420, 15, 78, 26.51, 260.73
4421, 14, 68, 26.65, 261.2
4422, 54, 286, 27.09, 262.8
4423, 8, 108, 26.96, 259.41
4424, 12, 75, 27.01, 259.7
4425, 7, 155, 27.04, 259.73
4426, 43, 290, 27.47, 262.42
4427, 14, 105, 27.61, 263.26
4428, 19, 545, 27.28, 259.42
4429, 8, 181, 27.29, 260.79
4430, 32, 159, 26.97, 252.53
4431, 0, 23, 26.87, 250.47
4432, 66, 753, 27.3, 251.64
4433, 19, 520, 26.92, 247.75
4434, 17, 492, 27, 249.38
4435, 29, 193, 27.26, 250.02
4436, 30, 260, 27.45, 248.38
4437, 21, 535, 27.58, 250.97
4438, 2, 102, 27.53, 250.57
4439, 19, 466, 26.65, 246.63
4440, 16, 535, 26.07, 250.78
4441, 23, 640, 26.26, 255.66
4442, 25, 611, 26.43, 261.19
4443, 32, 577, 26.57, 266.16
4444, 17, 175, 26.7, 266.37
4445, 14, 268, 26.66, 266.96
4446, 7, 257, 26.73, 269.3
4447, 8, 277, 26.72, 269.96
4448, 21, 123, 26.56, 267.39
4449, 10, 237, 26.43, 263.38
4450, 4, 154, 26.43, 263.4
4451, 53, 253, 25.19, 263.43
4452, 39, 625, 25.58, 269.45
4453, 5, 194, 25.54, 268.16
4454, 24, 169, 25.78, 269.62
4455, 25, 630, 26, 274.34
4456, 113, 224, 26.94, 275.3
4457, 2, 103, 26.84, 275.39
4458, 12, 77, 26.81, 275.4
4459, 18, 193, 26.9, 274.07
4460, 16, 110, 26.55, 267.12
4461, 6, 74, 26.52, 264.6
4462, 2, 82, 26.24, 259.23
4463, 4, 53, 26.18, 257.44
4464, 5, 194, 25.54, 252.65
4465, 40, 210, 25.72, 251.42
4466, 22, 97, 25.8, 249.67
4467, 58, 387, 26.34, 253.09
4468, 5, 182, 26.26, 253.5
4469, 11, 187, 26.18, 254.42
4470, 29, 581, 26.32, 259.44
4471, 19, 545, 26.09, 256.73
4472, 57, 266, 26.24, 251.83
4473, 32, 784, 26.27, 257.11
4474, 12, 76, 26.12, 251.88
4475, 17, 559, 26.11, 255.43
4476, 24, 128, 26.13, 254.53
4477, 21, 262, 26.25, 253.77
4478, 11, 199, 24.56, 253.84
4479, 55, 310, 24.99, 253.7
4480, 6, 223, 24.98, 254.18
4481, 95, 861, 25.38, 259.63
4482, 9, 75, 25.46, 259.89
4483, 154, 388, 26.76, 261.16
4484, 18, 81, 26.74, 259.47
4485, 55, 443, 27.15, 261.9
4486, 4, 156, 26.6, 259.43
4487, 3, 131, 26.51, 259.79
4488, 42, 278, 26.64, 261.74
4489, 139, 703, 26.84, 267.43
4490, 11, 189, 26.82, 266.95
4491, 7, 157, 26.89, 268.29
4492, 0, 23, 26.85, 267.97
4493, 22, 541, 26.94, 269.64
4494, 4, 142, 26.63, 265.59
4495, 0, 23, 26.45, 263.66
4496, 20, 249, 26.57, 265.57
4497, 21, 165, 26.78, 267.01
4498, 71, 802, 27.41, 273.41
4499, 305, 759, 30.23, 279.31
4500, 25, 159, 30.42, 279.8
4501, 33, 213, 30.27, 277.64
4502, 57, 272, 29.89, 276.24
4503, 62, 209, 30.44, 277.1
4504, 4, 45, 28.8, 273.54
4505, 38, 244, 29.02, 274.16
4506, 28, 621, 29.14, 276.53
4507, 88, 488, 29.87, 279.47
4508, 16, 378, 30.01, 282.03
4509, 69, 320, 30.47, 283.17
4510, 2, 123, 30.41, 283.45
4511, 24, 168, 30.61, 284.68
4512, 2, 101, 30.47, 283.26
4513, 85, 181, 31.19, 283.7
4514, 21, 589, 31.38, 288.61
4515, 26, 512, 31.46, 292.5
4516, 20, 506, 31.55, 293.37
4517, 29, 510, 31.4, 295.9
4518, 35, 298, 31.65, 297.34
4519, 9, 92, 30.02, 294.2
4520, 64, 118, 30.51, 294.6
4521, 2, 122, 30.39, 295.14
4522, 10, 370, 29.95, 295.98
4523, 9, 160, 29.96, 296.5
4524, 24, 207, 30.08, 297.82
4525, 5, 59, 30.06, 296.86
4526, 31, 144, 29.94, 295.4
4527, 7, 45, 29.87, 294.8
4528, 36, 609, 30.04, 295.44
4529, 10, 245, 30.06, 296.08
4530, 47, 171, 30.21, 296.2
4531, 228, 312, 32.49, 299.09
4532, 3, 119, 31.86, 292.75
4533, 11, 432, 31.78, 291.87
4534, 20, 522, 31.81, 292.17
4535, 4, 45, 31.56, 290.69
4536, 12, 458, 31.38, 292.67
4537, 30, 222, 31.47, 289.54
4538, 20, 521, 31.65, 293.73
4539, 29, 154, 31.75, 290.61
4540, 14, 123, 31.73, 286.49
4541, 2, 101, 31.52, 281.1
4542, 2, 101, 31.29, 276
4543, 30, 146, 31.27, 271.69
4544, 6, 200, 31.16, 271.94
4545, 10, 371, 31.12, 272.97
4546, 24, 454, 31.29, 274.94
4547, 11, 184, 31.32, 274.01
4548, 5, 175, 31.16, 274.53
4549, 171, 644, 32.77, 278.6
4550, 11, 63, 32.84, 277.69
4551, 2, 98, 32.33, 276.14
4552, 17, 127, 32.11, 271.16
4553, 0, 23, 32.06, 269.45
4554, 40, 148, 32.22, 269.24
4555, 50, 937, 32.47, 272.31
4556, 251, 483, 33.85, 274.9
4557, 0, 23, 33.83, 274.1
4558, 104, 188, 34.75, 275.21
4559, 16, 556, 34.73, 278.84
4560, 8, 274, 34.65, 280.48
4561, 8, 274, 34.67, 282.48
4562, 9, 221, 34.74, 283.87
4563, 7, 223, 34.77, 285.57
4564, 7, 157, 34.79, 285.2
4565, 15, 139, 34.54, 284.49
4566, 24, 163, 34.56, 285.15
4567, 266, 566, 36.64, 286.94
4568, 13, 467, 36.72, 289.79
4569, 7, 246, 36.68, 290.38
4570, 19, 546, 36.58, 290.03
4571, 67, 103, 37.06, 285.61
4572, 9, 179, 36.58, 284.74
4573, 5, 179, 36.31, 278.69
4574, 113, 284, 37.32, 280.77
4575, 7, 224, 37.22, 277.42
4576, 69, 856, 37.67, 284.7
4577, 6, 185, 37.52, 283.93
4578, 24, 658, 37.65, 288.52
4579, 23, 173, 37.33, 287.15
4580, 11, 406, 37.38, 288.98
4581, 53, 941, 36.96, 289.78
4582, 2, 101, 36.89, 290.04
4583, 4, 154, 35.39, 287.7
4584, 191, 240, 37.12, 289.29
4585, 140, 277, 37.97, 287.63
4586, 19, 466, 38.12, 290.73
4587, 205, 347, 40.14, 292.89
4588, 9, 206, 39.81, 292.17
4589, 11, 284, 38.53, 287.98
4590, 0, 23, 38.42, 286.32
4591, 85, 854, 39.2, 293.29
4592, 134, 265, 40.54, 295.71
4593, 11, 187, 40.43, 292.17
4594, 14, 106, 40.53, 291.81
4595, 10, 385, 40.63, 295.43
4596, 56, 389, 40.99, 296.83
4597, 5, 197, 40.83, 297.15
4598, 9, 189, 40.21, 291.02
4599, 228, 382, 39.44, 287.25
4600, 4, 154, 39.23, 287.2
4601, 11, 61, 39.01, 285.68
4602, 11, 296, 38.55, 285.92
4603, 2, 101, 37.95, 284.84
4604, 3, 134, 37.94, 285.73
4605, 0, 23, 37.56, 283.52
4606, 23, 272, 37.51, 280.03
4607, 93, 818, 37.56, 283.33
4608, 82, 550, 38.22, 285.05
4609, 348, 1138, 41.01, 293.23
4610, 0, 23, 40.99, 292.23
4611, 12, 75, 40.87, 291.3
4612, 28, 303, 41.13, 293.32
4613, 4, 172, 40.32, 293.23
4614, 10, 229, 40.21, 289.63
4615, 0, 23, 39.95, 284.74
4616, 329, 494, 43.04, 284.62
4617, 12, 346, 42.87, 282.98
4618, 17, 511, 42.69, 285.11
4619, 9, 173, 42.69, 285.92
4620, 0, 23, 42.05, 284.97
4621, 42, 575, 42.45, 289.5
4622, 10, 200, 42.45, 287.8
4623, 17, 123, 42.53, 287.43
4624, 211, 1205, 44.4, 297.41
4625, 13, 459, 44.48, 301.41
4626, 38, 263, 44.55, 302.6
4627, 36, 233, 44.84, 304.48
4628, 3, 150, 44.51, 299.89
4629, 70, 917, 45.11, 306.61
4630, 25, 100, 44.89, 305.9
4631, 22, 156, 42.83, 304.34
4632, 14, 125, 42.94, 304.4
4633, 12, 91, 42.95, 300.99
4634, 4, 55, 42.79, 296.32
4635, 61, 805, 43.36, 303.92
4636, 58, 210, 43.82, 301.44
4637, 0, 23, 43.52, 299.45
4638, 6, 204, 43.38, 296.28
4639, 49, 774, 43.58, 302.48
4640, 14, 172, 43.58, 302.97
4641, 4, 44, 43.6, 302.4
4642, 4, 151, 43.62, 302.9
4643, 0, 23, 43.32, 301.67
4644, 9, 155, 43.35, 301.22
4645, 0, 21, 43.25, 297.72
4646, 25, 346, 43.26, 296.64
4647, 4, 56, 43.19, 295.36
4648, 11, 220, 43.25, 295.81
4649, 48, 189, 42.02, 291.26
4650, 9, 140, 42, 292.03
4651, 10, 160, 42.08, 292.65
4652, 22, 197, 42.13, 293.35
4653, 32, 117, 42.45, 294.29
4654, 77, 477, 42.82, 297.58
4655, 13, 91, 42.45, 289.12
4656, 4, 45, 39.98, 284.74
4657, 8, 277, 40.06, 287.28
4658, 14, 63, 39.16, 286.03
4659, 98, 462, 39.98, 285.09
4660, 218, 226, 42.08, 284.61
4661, 21, 159, 42.21, 283.46
4662, 15, 97, 42.27, 282.22
4663, 5, 184, 42.25, 281.83
4664, 5, 194, 42.23, 282.2
4665, 0, 23, 42.08, 281.04
4666, 9, 121, 41.93, 280.62
4667, 11, 161, 39.38, 276.57
4668, 30, 714, 39.55, 279.04
4669, 11, 71, 39.59, 277.29
4670, 4, 52, 39.44, 272.35
4671, 26, 637, 39.03, 277.69
4672, 5, 92, 38.99, 276.82
4673, 24, 124, 39.18, 276.27
4674, 41, 347, 38.46, 276.9
4675, 22, 99, 38.61, 275.65
4676, 1, 72, 37.93, 267.81
4677, 9, 75, 37.96, 266.71
4678, 5, 193, 37.77, 262.06
4679, 12, 77, 37.66, 261.1
4680, 16, 123, 37.71, 258.27
4681, 21, 661, 37.39, 255.47
4682, 9, 192, 37.46, 256.38
4683, 27, 460, 37.69, 259.44
4684, 40, 760, 36.18, 264.64
4685, 16, 475, 34.94, 266.62
4686, 6, 157, 34.81, 263.53
4687, 5, 194, 32.81, 262
4688, 15, 514, 32.87, 265.08
4689, 4, 55, 32.8, 262.79
4690, 22, 539, 33.02, 267.95
4691, 2, 101, 32.19, 260.42
4692, 13, 459, 30.98, 262.36
4693, 0, 21, 30.87, 260.7
4694, 5, 194, 30.78, 261.58
4695, 3, 129, 30.71, 259.02
4696, 5, 202, 30.2, 257.15
4697, 2, 98, 30.17, 256.16
4698, 48, 322, 30.56, 257.49
4699, 2, 101, 28.3, 254.68
4700, 56, 86, 28.82, 254
4701, 0, 23, 28.71, 253.62
4702, 15, 79, 28.75, 251.45
4703, 34, 239, 29.07, 252.83
4704, 8, 77, 29.12, 252.26
4705, 23, 515, 29.35, 257.18
4706, 48, 649, 29.6, 260.95
4707, 8, 165, 28.75, 254.42
4708, 2, 101, 27.95, 249.93
4709, 36, 653, 24.83, 245.08
4710, 2, 101, 24.85, 245.86
4711, 11, 185, 24.84, 246.96
4712, 2, 101, 24.58, 244.94
4713, 20, 631, 24.74, 249.53
4714, 5, 89, 24.69, 248.13
4715, 0, 23, 24.69, 248.13
4716, 0, 23, 21.4, 243.42
4717, 4, 142, 21.32, 241.38
4718, 58, 1064, 21.73, 246.91
4719, 1, 72, 21.65, 245.9
4720, 5, 175, 21.7, 247.42
4721, 4, 55, 21.32, 242.22
4722, 3, 152, 21.25, 241.74
4723, 1, 52, 21.09, 241.03
4724, 0, 23, 18.98, 229.21
4725, 36, 745, 19.21, 232.07
4726, 2, 98, 18.85, 230.42
4727, 2, 101, 18.51, 229.1
4728, 2, 105, 18.5, 228.65
4729, 0, 23, 17.8, 219.71
4730, 0, 21, 17.55, 218.92
4731, 11, 63, 17.44, 217.99
4732, 0, 23, 17.3, 216.97
4733, 1, 52, 17.19, 216.58
4734, 1, 49, 17.16, 216.52
4735, 6, 138, 16.61, 209.85
4736, 0, 23, 16.03, 207.98
4737, 24, 528, 16.27, 213.03
4738, 8, 166, 16.29, 212.65
4739, 5, 91, 15.85, 205.82
4740, 7, 125, 15.78, 205.35
4741, 163, 439, 17.37, 209.3
4742, 0, 23, 17.33, 208.02
4743, 1, 70, 17.34, 208.49
4744, 4, 154, 17.29, 208.48
4745, 4, 141, 17.33, 209.68
4746, 5, 178, 17.13, 208
4747, 0, 23, 17.09, 207.67
4748, 5, 184, 17.03, 207.31
4749, 18, 123, 16.73, 206.65
4750, 17, 284, 16.81, 208.09
4751, 194, 261, 18.65, 209.1
4752, 14, 488, 18.57, 212.01
4753, 8, 196, 18.33, 212.8
4754, 6, 198, 17.62, 210.01
4755, 4, 55, 17.53, 209.65
4756, 36, 258, 17.85, 211.78
4757, 15, 460, 17.92, 213.61
4758, 14, 507, 17.92, 218.05
4759, 10, 87, 17.04, 214.3
4760, 0, 23, 14.86, 212.27
4761, 7, 56, 14.72, 211.24
4762, 18, 495, 14.75, 215.22
4763, 12, 327, 14.82, 216.65
4764, 0, 21, 14.77, 214.92
4765, 13, 164, 14.9, 216.33
4766, 1, 70, 14.82, 215.82
4767, 10, 179, 14.81, 216
4768, 4, 152, 14.55, 210.38
4769, 10, 161, 14.54, 211.28
4770, 2, 102, 14.52, 211.78
4771, 1, 51, 14.27, 205.92
4772, 7, 143, 14.29, 206.43
4773, 5, 174, 14.1, 206.93
4774, 4, 154, 13.73, 205
4775, 11, 62, 13.62, 204.63
4776, 1, 51, 13.62, 204.42
4777, 6, 198, 13.59, 205.65
4778, 0, 23, 13.54, 203.95
4779, 6, 198, 13.48, 205.16
4780, 2, 121, 13.34, 205.14
4781, 14, 189, 13.27, 200.42
4782, 2, 101, 13.2, 199.51
4783, 4, 151, 12.97, 196.42
4784, 14, 214, 12.71, 190.96
4785, 7, 241, 12.62, 188.62
4786, 4, 172, 12.6, 188.77
4787, 4, 44, 12.59, 187.27
4788, 4, 55, 12.48, 182.68
4789, 4, 73, 12.48, 182.86
4790, 0, 23, 12.26, 177.7
4791, 27, 600, 12.51, 182.69
4792, 1, 51, 12.39, 178.61
4793, 1, 52, 12.4, 178.92
4794, 7, 227, 12.42, 179.25
4795, 5, 103, 12.44, 178.99
4796, 5, 193, 12.44, 178.9
4797, 6, 137, 12.48, 179.29
4798, 21, 92, 12.21, 176.99
4799, 20, 228, 12.39, 178.26
4800, 18, 514, 12.01, 182.54
4801, 14, 474, 12.15, 187.05
4802, 15, 95, 12.15, 187.21
4803, 4, 45, 11.85, 185.27
4804, 1, 52, 11.78, 185.02
4805, 4, 138, 11.59, 181.25
4806, 12, 219, 11.23, 176.95
4807, 10, 217, 11.25, 177.47
4808, 10, 159, 11.33, 178.05
4809, 19, 241, 11.16, 173.93
4810, 1, 51, 11.15, 173.43
4811, 8, 79, 11.12, 172.37
4812, 2, 98, 11.12, 172.34
4813, 1, 68, 10.93, 166.71
4814, 3, 117, 10.91, 166.99
4815, 7, 46, 10.98, 167.22
4816, 11, 193, 11.09, 168.92
4817, 5, 174, 11.1, 169.24
4818, 2, 100, 10.54, 159.6
4819, 4, 152, 10.57, 160.4
4820, 2, 83, 10.54, 159.48
4821, 15, 97, 10.65, 159.9
4822, 11, 426, 10.73, 162.64
4823, 10, 161, 10.82, 163.73
4824, 8, 128, 10.9, 164.78
4825, 4, 153, 10.58, 158.86
4826, 14, 190, 10.7, 159.78
4827, 10, 246, 10.78, 161.23
4828, 13, 126, 10.89, 161.44
4829, 15, 78, 11.04, 161.99
4830, 3, 153, 11.07, 163.31
4831, 1, 51, 10.97, 163.19
4832, 1, 51, 10.98, 163.47
4833, 8, 197, 11.05, 164.92
4834, 2, 101, 11.06, 165.44
4835, 4, 136, 11.04, 165.42
4836, 2, 105, 11.06, 166.24
4837, 5, 194, 10.87, 162.9
4838, 3, 131, 10.82, 162.55
4839, 3, 129, 10.8, 162.93
4840, 2, 102, 10.75, 162.7
4841, 4, 152, 9.15995, 159.83
4842, 11, 60, 9.26995, 160.2
4843, 1, 53, 9.26995, 160.03
4844, 13, 227, 9.35995, 160.76
4845, 5, 59, 9.36995, 159.94
4846, 10, 147, 9.41995, 159.63
4847, 2, 103, 9.43995, 160.43
4848, 4, 168, 9.42995, 160.27
4849, 4, 158, 9.28995, 160.62
4850, 6, 216, 9.17995, 159.94
4851, 6, 158, 7.29995, 158.91
4852, 4, 142, 7.19995, 155.45
4853, 26, 466, 7.37995, 158.15
4854, 3, 132, 7.34995, 157.49
4855, 12, 104, 7.42995, 157.98
4856, 2, 102, 7.08995, 156.42
4857, 2, 98, 6.95995, 152.8
4858, 5, 174, 6.86995, 149.47
4859, 2, 102, 6.78995, 149.62
4860, 4, 151, 6.82995, 150.9
4861, 12, 213, 6.87995, 152.47
4862, 2, 119, 6.71995, 148.71
4863, 18, 430, 6.77995, 149.74
4864, 5, 176, 6.82995, 151.29
4865, 7, 225, 6.76995, 151.9
4866, 6, 217, 6.81995, 153.37
4867, 11, 62, 6.82995, 152.2
4868, 5, 174, 6.83995, 152.42
4869, 7, 193, 6.80995, 152.74
4870, 3, 137, 6.81995, 153.09
4871, 6, 176, 6.86995, 154.34
4872, 2, 102, 6.81995, 153.93
4873, 5, 174, 6.81995, 153.93
4874, 9, 207, 6.86995, 154.46
4875, 4, 151, 6.79995, 155.35
4876, 3, 131, 6.81995, 156.15
4877, 16, 401, 6.91995, 158.18
4878, 4, 151, 6.95995, 159.46
4879, 8, 186, 6.97995, 159.34
4880, 12, 211, 7.07995, 160.24
4881, 2, 101, 6.95995, 159.36
4882, 7, 157, 7.00995, 159.92
4883, 18, 232, 7.14995, 160.73
