797000,0.000365667,0.0903607,0.155641,0.931333,-15.1406,1911.89,
798000,0.00088771,0.13107,0.146979,0.932,-15.1406,1911.89,
799000,0.000284112,0.105038,0.0506452,0.932667,-15.125,1916.87,
800000,0.00116639,0.103045,0.263929,0.933333,-15.125,1916.87,
801000,0.00177022,0.112104,0.323059,0.934,-15.125,1916.87,
802000,0.00170202,0.129864,0.250218,0.934667,-15.125,1916.87,
803000,0.00115702,0.106257,0.257678,0.935333,-15.0937,1927.82,
804000,0.00114422,0.123824,0.220037,0.936,-15.0937,1927.82,
805000,0.00297861,0.141579,0.328513,0.936667,-15.0859,1929.87,
806000,0.000481505,0.0944825,0.183158,0.937333,-15.0859,1929.87,
807000,0.00095102,0.0819691,0.327878,0.938,-15.0312,1934.3,
808000,0.00108758,0.105954,0.224477,0.938667,-15.0312,1934.3,
809000,0.00187806,0.118493,0.314913,0.939333,-15.0312,1934.3,
810000,0.00068305,0.0973998,0.187354,0.94,-14.9922,1940.87,
811000,0.00233716,0.108332,0.398351,0.940667,-14.9922,1940.87,
812000,0.000362588,0.0981367,0.140226,0.941333,-15.0078,1936.23,
813000,0.00131876,0.136829,0.186925,0.942,-15.0156,1935.52,
814000,0.00160825,0.111871,0.308162,0.942667,-15.0156,1935.52,
815000,0.00170206,0.139176,0.220275,0.943333,-15.0156,1935.52,
816000,0.0013766,0.13268,0.211108,0.944,-14.9609,1944.6,
817000,0.00183357,0.107184,0.331632,0.944667,-14.9609,1944.6,
818000,0.000900331,0.0963184,0.243231,0.945333,-14.9687,1944.56,
819000,0.00172345,0.105276,0.342954,0.946,-14.9687,1944.56,
820000,0.00124591,0.129631,0.20262,0.946667,-14.8984,1951.87,
821000,0.000183312,0.130931,0.0502867,0.947333,-14.8984,1951.87,
822000,0.00124,0.107148,0.25386,0.948,-14.8984,1951.87,
823000,0.0012351,0.123235,0.221957,0.948667,-14.8125,1961.31,
824000,0.00224165,0.115854,0.367225,0.949333,-14.8125,1961.31,
825000,0.00171687,0.124272,0.265441,0.95,-14.8125,1959.48,
826000,0.00164466,0.130803,0.218837,0.950667,-14.8125,1959.48,
827000,0.00219833,0.0988516,0.449045,0.951333,-14.75,1967.71,
828000,0.000935851,0.126112,0.176205,0.952,-14.75,1967.71,
829000,0.0011061,0.0972305,0.304474,0.952667,-14.75,1967.71,
830000,0.00244749,0.146486,0.265292,0.953333,-14.6875,1976.42,
831000,0.00205927,0.094724,0.445512,0.954,-14.6875,1976.42,
832000,0.00071004,0.116065,0.13892,0.954667,-14.7187,1974.14,
833000,0.00268558,0.138777,0.330257,0.955333,-14.7187,1974.14,
834000,0.00173293,0.110544,0.320094,0.956,-14.7031,1974.4,
835000,0.000737892,0.128726,0.146852,0.956667,-14.7031,1974.4,
836000,0.00147658,0.0946978,0.342001,0.957333,-14.7266,1976.55,
837000,0.00108257,0.112442,0.213463,0.958,-14.7266,1976.55,
838000,0.000655291,0.118346,0.125675,0.958667,-14.7187,1979.25,
839000,0.00276451,0.112909,0.428489,0.959333,-14.7187,1979.25,
840000,0.00169497,0.0996633,0.347172,0.96,-14.7187,1979.25,
841000,0.000799185,0.0931651,0.217456,0.960667,-14.6562,1987.06,
842000,0.00263579,0.123666,0.364895,0.961333,-14.6562,1987.06,
843000,0.00102525,0.114533,0.204775,0.962,-14.6797,1986.27,
844000,0.000942737,0.107003,0.2134,0.962667,-14.6953,1982.16,
845000,0.00168138,0.100538,0.369727,0.963333,-14.6953,1982.16,
846000,0.000709158,0.136904,0.126672,0.964,-14.6953,1982.16,
847000,0.00119444,0.0897118,0.319533,0.964667,-14.6797,1988.98,
848000,0.000238429,0.0855378,0.12518,0.965333,-14.6797,1988.98,
849000,0.00189962,0.10619,0.373117,0.966,-14.6797,1991.78,
850000,0.000862964,0.100531,0.22163,0.966667,-14.6797,1991.78,
851000,0.00151449,0.11952,0.241986,0.967333,-14.6484,1995.34,
852000,0.00179849,0.126014,0.253179,0.968,-14.6484,1995.34,
853000,0.00243922,0.128655,0.360408,0.968667,-14.6875,1992.03,
854000,0.00201214,0.139209,0.257855,0.969333,-14.6875,1992.03,
855000,0.0021651,0.146105,0.306847,0.97,-14.6875,1995.86,
856000,0.00130791,0.113563,0.259479,0.970667,-14.6875,1995.86,
857000,0.000511209,0.129853,0.115168,0.971333,-14.6953,1994.01,
858000,0.00187348,0.0933524,0.457371,0.972,-14.7656,1989.23,
859000,0.00165345,0.136823,0.224402,0.972667,-14.7656,1989.23,
860000,0.000645712,0.100928,0.161625,0.973333,-14.75,1992.76,
861000,0.000524843,0.102592,0.140365,0.974,-14.75,1992.76,
862000,0.000583741,0.114324,0.128535,0.974667,-14.6797,1998.2,
863000,0.000550711,0.0709345,0.244716,0.975333,-14.6797,1998.2,
864000,0.00116333,0.131308,0.154041,0.976,-14.6484,2002.29,
865000,0.000604693,0.105015,0.142048,0.976667,-14.6484,2002.29,
866000,0.000510061,0.108837,0.152773,0.977333,-14.6484,2002.29,
867000,0.000902392,0.091693,0.250745,0.978,-14.6016,2010.64,
868000,0.00301681,0.136364,0.358645,0.978667,-14.6016,2010.64,
869000,0.000880515,0.118288,0.162074,0.979333,-14.6172,2010.21,
870000,0.000920456,0.10753,0.256414,0.98,-14.6172,2010.21,
871000,0.000887252,0.0712867,0.34037,0.980667,-14.5781,2012.88,
872000,0.00126324,0.109107,0.269778,0.981333,-14.5781,2012.88,
873000,0.00280652,0.119039,0.417592,0.982,-14.5859,2013.47,
874000,0.000700977,0.0844633,0.259132,0.982667,-14.5859,2013.47,
875000,0.00202647,0.122127,0.332977,0.983333,-14.5859,2013.47,
876000,0.000764286,0.101088,0.214743,0.984,-14.4844,2025.62,
877000,0.000232294,0.0881519,0.103389,0.984667,-14.4844,2025.62,
878000,0.00208513,0.161306,0.227188,0.985333,-14.4375,2032.7,
879000,0.000481715,0.101311,0.120811,0.986,-14.4375,2032.7,
880000,0.00189061,0.096537,0.449972,0.986667,-14.3906,2037.75,
881000,0.00255742,0.125129,0.374276,0.987333,-14.3906,2037.75,
882000,0.002098,0.155258,0.248016,0.988,-14.3828,2036.95,
883000,0.000739725,0.0906157,0.193877,0.988667,-14.3828,2036.95,
884000,0.00177385,0.126273,0.261526,0.989333,-14.3906,2035.55,
885000,0.00103197,0.151192,0.149378,0.99,-14.3906,2035.55,
886000,0.000863806,0.12594,0.16596,0.990667,-14.3984,2038.04,
887000,0.000639477,0.107428,0.17852,0.991333,-14.3984,2038.04,
888000,0.000769754,0.113683,0.155311,0.992,-14.3828,2039.77,
889000,0.000593281,0.112143,0.128901,0.992667,-14.3828,2039.77,
890000,0.000667496,0.134992,0.110611,0.993333,-14.3906,2043.19,
891000,0.00148723,0.113928,0.317283,0.994,-14.3906,2043.19,
892000,0.00054083,0.0892207,0.172344,0.994667,-14.375,2044.89,
893000,0.00186203,0.1068,0.382077,0.995333,-14.375,2044.89,
894000,0.000900529,0.0949065,0.225934,0.996,-14.375,2044.89,
895000,0.00432662,0.163215,0.407207,0.996667,-14.3125,2054.15,
896000,0.00179065,0.12437,0.261384,0.997333,-14.3125,2054.15,
897000,0.00127901,0.113283,0.228222,0.998,-14.2812,2058.2,
898000,0.00102946,0.119157,0.216212,0.998667,-14.2812,2058.2,
899000,0.00117548,0.107681,0.245301,0.999333,-14.2812,2057.41,
900000,0.00183637,0.0964218,0.42184,1,-14.2812,2057.41,
901000,0.00118998,0.117162,0.246027,1,-14.2812,2057.41,
902000,0.00129207,0.113656,0.220128,1,-14.2031,2066.69,
903000,0.000499325,0.108244,0.12655,1,-14.2344,2063.28,
904000,0.00102189,0.10449,0.234614,1,-14.2344,2063.28,
905000,0.0015826,0.11487,0.287288,1,-14.2187,2063.12,
906000,0.000278477,0.141921,0.0614173,1,-14.2187,2063.12,
907000,0.00146147,0.114459,0.288108,1,-14.2109,2066.32,
908000,0.000441314,0.085374,0.178817,1,-14.2109,2066.32,
909000,0.00159267,0.115423,0.300981,1,-14.2266,2066.89,
910000,0.00110971,0.0989683,0.286289,1,-14.2266,2066.89,
911000,0.00206469,0.109,0.407524,1,-14.2266,2067.77,
912000,0.000962415,0.104701,0.227238,1,-14.2422,2064.25,
913000,0.000699433,0.0847317,0.242378,1,-14.2422,2064.25,
914000,0.000539776,0.11753,0.111236,1,-14.2422,2064.25,
915000,0.00110428,0.111426,0.243888,1,-14.1641,2073.44,
916000,0.00090298,0.123177,0.167719,1,-14.1641,2073.44,
917000,0.00221072,0.134271,0.286678,1,-14.1406,2079.02,
918000,0.000875209,0.111104,0.18054,1,-14.1406,2079.02,
919000,0.000223404,0.0690517,0.132038,1,-14.1797,2079.31,
920000,0.000757795,0.115094,0.138541,1,-14.1797,2079.31,
921000,0.000324054,0.134693,0.0627467,1,-14.1797,2079.31,
922000,0.00132432,0.0891796,0.32815,1,-13.9531,2086.34,
923000,0.00141853,0.0930051,0.339884,1,-13.9531,2086.34,
924000,0.000643918,0.100812,0.197253,1,-13.9531,2086.34,
925000,0.00239024,0.124435,0.321462,1,-13.9141,2090.49,
926000,0.000202616,0.0976808,0.0799397,1,-13.9141,2090.49,
927000,0.00107337,0.0881391,0.323139,1,-13.9062,2091.37,
928000,0.00148101,0.131077,0.233954,1,-13.9062,2091.37,
929000,0.000489736,0.138974,0.121637,1,-13.9453,2087.77,
930000,0.000546601,0.134369,0.0948766,1,-13.9453,2087.77,
931000,0.000667906,0.109784,0.186875,1,-13.9453,2087.77,
932000,0.00276361,0.142386,0.314636,1,-13.8984,2094.51,
933000,0.000996669,0.125568,0.177743,1,-13.8984,2094.51,
934000,0.00162888,0.127094,0.267378,1,-13.8594,2100.29,
935000,0.00208013,0.101713,0.439247,1,-13.8594,2100.29,
936000,0.0024216,0.11073,0.395281,1,-13.8281,2102.54,
937000,0.00063354,0.0962247,0.175385,1,-13.8281,2102.54,
938000,0.00110995,0.105509,0.219956,1,-13.8281,2102.54,
939000,0.000891709,0.0811591,0.307374,1,-13.7969,2108.3,
940000,0.000614077,0.123996,0.148976,1,-13.7969,2108.3,
941000,0.00100137,0.0846593,0.305392,1,-13.7969,2111.65,
942000,0.0012024,0.107015,0.304058,1,-13.7969,2111.65,
943000,0.00070302,0.123223,0.145731,1,-13.7969,2111.65,
944000,0.00123487,0.0926963,0.319566,1,-13.8047,2114.14,
945000,0.00254886,0.135065,0.356158,1,-13.8047,2114.14,
946000,0.00193636,0.110663,0.419244,1,-13.75,2118.95,
947000,0.00251151,0.136078,0.322302,1,-13.75,2118.95,
948000,0.00210666,0.13171,0.302498,1,-13.75,2118.95,
949000,0.00087842,0.0925125,0.309189,1,-13.7109,2123.77,
950000,0.00143256,0.116783,0.261784,1,-13.7109,2123.77,
951000,0.0015576,0.125334,0.287658,1,-13.7109,2123.77,
952000,0.00174429,0.102067,0.384618,1,-13.6328,2134.06,
953000,0.00145863,0.101873,0.31792,1,-13.6328,2134.06,
954000,0.0020023,0.116162,0.338938,1,-13.5703,2138.91,
955000,0.00221664,0.103708,0.441509,1,-13.5703,2138.91,
956000,0.000129427,0.0750895,0.0789007,1,-13.5781,2138.2,
957000,0.00143411,0.136863,0.198904,1,-13.5781,2138.2,
958000,0.00078664,0.0923629,0.22641,1,-13.5781,2138.2,
959000,0.000963703,0.100465,0.280267,1,-13.5469,2144.93,
960000,0.00139782,0.149101,0.196977,1,-13.5469,2144.93,
961000,0.00198622,0.0932617,0.479377,1,-13.5469,2144.93,
962000,0.000677191,0.105495,0.190541,1,-13.5078,2150.44,
963000,0.00109092,0.124157,0.240046,1,-13.5078,2150.44,
964000,0.00132866,0.111101,0.276755,1,-13.5078,2150.44,
965000,0.00132205,0.128981,0.259423,1,-13.4531,2161.52,
966000,0.000966675,0.104922,0.218826,1,-13.4531,2161.52,
967000,0.00205096,0.148406,0.265892,1,-13.4531,2161.88,
968000,0.000288053,0.0980318,0.115412,1,-13.4531,2161.88,
969000,0.000588195,0.099306,0.177292,1,-13.4297,2161.74,
970000,0.00176101,0.124501,0.30009,1,-13.4297,2161.74,
971000,0.00225284,0.118502,0.348846,1,-13.4297,2161.74,
972000,0.00131527,0.123401,0.238777,1,-13.3984,2166.52,
973000,0.00287463,0.129065,0.373913,1,-13.3984,2166.52,
974000,0.00363418,0.16223,0.366085,1,-13.3984,2166.52,
975000,0.00117319,0.105953,0.251875,1,-13.3672,2170.12,
976000,0.000711529,0.119969,0.155529,1,-13.3672,2170.12,
977000,0.00201258,0.12485,0.308462,1,-13.3125,2176.39,
978000,0.000517518,0.127564,0.111215,1,-13.3125,2176.39,
979000,0.000635811,0.120483,0.132322,1,-13.25,2180.29,
980000,0.000940161,0.136122,0.129175,1,-13.25,2180.29,
981000,0.00256821,0.122057,0.411739,1,-13.25,2180.29,
982000,0.000756964,0.0916113,0.24565,1,-13.1875,2187.45,
983000,0.00213057,0.120245,0.366083,1,-13.1875,2187.45,
984000,0.000623831,0.0989337,0.17343,1,-13.1875,2187.45,
985000,0.00148892,0.0743101,0.462582,1,-13.1016,2194.66,
986000,0.0009588,0.107029,0.220636,1,-13.1016,2194.66,
987000,0.00341873,0.16179,0.319588,1,-13.0781,2198.16,
988000,0.00190086,0.174884,0.184339,1,-13.0781,2198.16,
989000,0.00107208,0.113331,0.205346,1,-13.0937,2194.29,
990000,0.000455951,0.112638,0.10201,1,-13.0937,2194.29,
991000,0.0023006,0.104877,0.434817,1,-13.0703,2197.07,
992000,0.00101853,0.11828,0.227751,1,-13.0703,2197.07,
993000,0.000889729,0.0876019,0.272302,1,-13.0234,2201.79,
994000,0.00263946,0.140556,0.301173,1,-13.0234,2201.79,
995000,0.000630736,0.0890278,0.207355,1,-13.0469,2196.9,
996000,0.00122676,0.105007,0.292469,1,-13.0469,2196.9,
997000,0.00173217,0.124991,0.27061,1,-13.0469,2196.9,
998000,0.00183264,0.127651,0.276754,1,-13.0156,2201.1,
999000,0.000235945,0.106793,0.0949686,1,-13.0156,2201.1,
1e+06,0.001444,0.114004,0.258557,1,-12.9687,2206.25,
