853000,0.00077475,0.127193,0.126378,1,-11.8438,2434.47,
854000,0.00156383,0.135265,0.206352,1,-11.8438,2434.47,
855000,0.00161393,0.103909,0.350241,1,-11.8594,2434.12,
856000,0.00019037,0.11916,0.042922,1,-11.8594,2434.12,
857000,0.000651905,0.092953,0.17658,1,-11.8672,2431.8,
858000,0.000366922,0.108402,0.104222,1,-11.8672,2431.8,
859000,0.000257763,0.0983994,0.0766633,1,-11.8672,2431.8,
860000,0.000528721,0.113772,0.104212,1,-11.8281,2438.38,
861000,0.000357022,0.114546,0.0743667,1,-11.8281,2438.38,
862000,8.20736e-05,0.122737,0.0201527,1,-11.8281,2438.38,
863000,0.000461199,0.104924,0.10821,1,-11.7109,2450.3,
864000,0.000801107,0.124841,0.144319,1,-11.7109,2450.3,
865000,0.000631931,0.110809,0.139087,1,-11.7109,2450.3,
866000,0.00100411,0.123493,0.182739,1,-11.7109,2450.16,
867000,0.000243135,0.102735,0.0626623,1,-11.7109,2450.16,
868000,0.000686514,0.110616,0.148373,1,-11.7266,2450.2,
869000,0.000981385,0.106294,0.220678,1,-11.7266,2450.2,
870000,0.000616976,0.110424,0.153303,1,-11.7344,2447.88,
871000,0.000417551,0.108922,0.103967,1,-11.7344,2447.88,
872000,0.000947123,0.113315,0.195562,1,-11.7734,2444.65,
873000,0.000135309,0.106214,0.0442834,1,-11.7734,2444.65,
874000,0.000143797,0.0996014,0.0503942,1,-11.7734,2444.65,
875000,0.000326077,0.107914,0.0791976,1,-11.7578,2445.65,
876000,0.000274251,0.12028,0.056838,1,-11.7578,2445.65,
877000,0.000382125,0.0956581,0.10892,1,-11.7812,2442.8,
878000,0.000209263,0.0960884,0.0634352,1,-11.7812,2442.8,
879000,0.000474994,0.103085,0.123623,1,-11.8438,2435.82,
880000,0.00082711,0.111234,0.164008,1,-11.8438,2435.82,
881000,0.000252523,0.105044,0.0736912,1,-11.875,2434.11,
882000,0.000796816,0.10616,0.200637,1,-11.875,2434.11,
883000,0.00171357,0.116047,0.317972,1,-11.875,2434.11,
884000,0.000834158,0.107306,0.196868,1,-11.8516,2437.3,
885000,0.000236037,0.100536,0.0653753,1,-11.8516,2437.3,
886000,0.000334913,0.118135,0.0853972,1,-11.8516,2437.3,
887000,0.000442175,0.115255,0.0900374,1,-11.8125,2440.2,
888000,0.00039917,0.126337,0.0791009,1,-11.8125,2440.2,
889000,0.000235869,0.0933758,0.0753522,1,-11.8125,2440.2,
890000,0.000742108,0.125212,0.119463,1,-11.8125,2444.6,
891000,0.000784093,0.113937,0.156956,1,-11.8125,2446.23,
892000,0.00170735,0.14473,0.215743,1,-11.8125,2446.23,
893000,0.000296942,0.120922,0.0571383,1,-11.8125,2446.23,
894000,0.000992947,0.123372,0.168223,1,-11.7969,2446.04,
895000,0.000700154,0.127258,0.111159,1,-11.7969,2446.04,
896000,0.00110231,0.138931,0.151108,1,-11.8438,2442.37,
897000,0.000907226,0.103294,0.203858,1,-11.8438,2442.37,
898000,0.000707117,0.12118,0.132259,1,-11.8438,2442.37,
899000,0.000886456,0.124749,0.163358,1,-11.8516,2439.02,
900000,7.35413e-05,0.113395,0.0226858,1,-11.8516,2439.02,
901000,0.000472949,0.11505,0.0985563,1,-11.8516,2439.02,
902000,0.000484793,0.112665,0.122685,1,-11.8516,2439.02,
903000,0.00050346,0.115191,0.0947853,1,-11.7656,2446.51,
904000,0.000331774,0.0949358,0.0975461,1,-11.7656,2446.51,
905000,0.0009366,0.115549,0.191105,1,-11.7188,2449.91,
906000,3.62699e-05,0.0974189,0.0158567,1,-11.7188,2449.91,
907000,0.00118122,0.13516,0.183246,1,-11.7188,2449.91,
908000,4.94741e-05,0.11097,0.0184094,1,-11.6719,2454.32,
909000,0.000707848,0.114787,0.136838,1,-11.6719,2454.32,
910000,0.00108171,0.11777,0.191922,1,-11.6719,2454.32,
911000,0.000838588,0.113437,0.170418,1,-11.6328,2456.57,
912000,0.000646212,0.104872,0.146332,1,-11.6328,2456.57,
913000,0.00120275,0.115622,0.219497,1,-11.6328,2456.57,
914000,0.000335727,0.0917256,0.101309,1,-11.6328,2457.88,
915000,0.00053011,0.114446,0.114366,1,-11.6328,2457.88,
916000,0.000752311,0.10947,0.172087,1,-11.6172,2458.15,
917000,6.46747e-05,0.113559,0.023934,1,-11.6172,2458.15,
918000,4.09284e-05,0.128883,0.0157649,1,-11.6172,2458.15,
919000,0.000215605,0.11644,0.0499887,1,-11.5859,2460.07,
920000,0.000617719,0.102846,0.160008,1,-11.5859,2460.07,
921000,0.000568222,0.109224,0.133265,1,-11.6172,2458.28,
922000,0.00178872,0.119361,0.30173,1,-11.6172,2458.28,
923000,0.000938721,0.121951,0.170688,1,-11.6406,2453.38,
924000,0.000326973,0.101303,0.0847636,1,-11.6406,2453.38,
925000,0.000578379,0.110801,0.120624,1,-11.7109,2443.07,
926000,0.000442687,0.118107,0.0877999,1,-11.7109,2443.07,
927000,0.000859817,0.119792,0.16821,1,-11.7266,2441.44,
928000,0.000228577,0.116945,0.0506194,1,-11.7266,2441.44,
929000,0.000590114,0.123492,0.10961,1,-11.7578,2438.44,
930000,0.00103589,0.129885,0.164582,1,-11.7578,2438.44,
931000,0.00117589,0.129821,0.180577,1,-11.7578,2438.44,
932000,0.000941052,0.112993,0.175301,1,-11.75,2441.48,
933000,0.000464854,0.121513,0.0915347,1,-11.75,2441.48,
934000,0.000950285,0.118109,0.175508,1,-11.6797,2445.26,
935000,0.000344961,0.129635,0.0611741,1,-11.6797,2445.26,
936000,0.000322421,0.12455,0.0575677,1,-11.6797,2445.26,
937000,4.58687e-05,0.0973587,0.0214629,1,-11.625,2454.34,
938000,0.000724475,0.112797,0.151416,1,-11.625,2454.34,
939000,0.00100834,0.121845,0.171281,1,-11.625,2454.34,
940000,0.00026997,0.1171,0.0552541,1,-11.6016,2455,
941000,0.000296292,0.096016,0.092326,1,-11.5859,2455.24,
942000,0.00062779,0.106356,0.148805,1,-11.5859,2455.24,
943000,0.000733969,0.132769,0.119462,1,-11.6406,2453.49,
944000,0.000843499,0.125756,0.147132,1,-11.6406,2453.49,
945000,0.00151795,0.134437,0.224378,1,-11.6406,2453.49,
946000,0.00012317,0.112605,0.0373544,1,-11.6719,2452.83,
947000,0.000630729,0.105641,0.15012,1,-11.6719,2452.83,
948000,0.00120107,0.117606,0.216022,1,-11.6797,2450.91,
949000,0.000855122,0.108552,0.192331,1,-11.6797,2450.91,
950000,0.000432103,0.111925,0.0947508,1,-11.7188,2452.13,
951000,0.000659438,0.107878,0.162484,1,-11.7188,2452.13,
952000,0.000486572,0.108169,0.10806,1,-11.7188,2452.13,
953000,0.000743105,0.121934,0.140146,1,-11.7109,2457.54,
954000,0.000275171,0.115482,0.0634649,1,-11.7109,2457.54,
955000,0.000458288,0.110095,0.105976,1,-11.7109,2457.54,
956000,0.000848638,0.122184,0.160015,1,-11.6641,2462.88,
957000,0.0018355,0.133926,0.265329,1,-11.6641,2462.88,
958000,0.000858484,0.122874,0.158514,1,-11.6641,2462.88,
959000,0.000165093,0.110049,0.046164,1,-11.6328,2466.95,
960000,0.00098793,0.109319,0.20353,1,-11.6328,2466.95,
961000,0.000589754,0.125012,0.102129,1,-11.6406,2465.62,
962000,0.000361979,0.125292,0.064989,1,-11.6406,2465.62,
963000,0.000713584,0.125996,0.121267,1,-11.6406,2465.62,
964000,0.00116684,0.12453,0.192374,1,-11.625,2469.61,
965000,0.000146015,0.0952146,0.0485588,1,-11.625,2469.61,
966000,0.000385207,0.111365,0.0824168,1,-11.6641,2465.02,
967000,0.00184265,0.123988,0.293072,1,-11.6641,2465.02,
968000,0.000494366,0.104418,0.122344,1,-11.6641,2465.02,
969000,0.00118383,0.122489,0.209952,1,-11.6172,2471.73,
970000,0.00101967,0.12813,0.191758,1,-11.6172,2471.73,
971000,0.000473993,0.120999,0.109805,1,-11.6484,2470.74,
972000,0.000314108,0.122194,0.0663613,1,-11.6484,2470.74,
973000,0.000449661,0.125034,0.0858264,1,-11.6484,2470.74,
974000,0.000644875,0.114253,0.13306,1,-11.6484,2475.6,
975000,0.000738259,0.116777,0.152203,1,-11.6484,2475.6,
976000,0.00058758,0.101603,0.155946,1,-11.6797,2474.52,
977000,0.000579807,0.104813,0.138238,1,-11.6797,2474.52,
978000,0.000632705,0.126108,0.115017,1,-11.7734,2467.19,
979000,0.000352804,0.112707,0.0819821,1,-11.7734,2467.19,
980000,0.00110849,0.122191,0.204809,1,-11.7266,2467.47,
981000,0.000655236,0.10805,0.147288,1,-11.7266,2467.47,
982000,0.00016643,0.106,0.0470851,1,-11.7266,2467.47,
983000,0.000827541,0.125625,0.134252,1,-11.7188,2471.65,
984000,0.00176933,0.116318,0.29845,1,-11.7188,2471.65,
985000,0.000718407,0.12769,0.120177,1,-11.7188,2471.65,
986000,0.00112845,0.11484,0.213935,1,-11.7266,2471.32,
987000,0.00210045,0.12683,0.317171,1,-11.7266,2471.32,
988000,0.000704685,0.102879,0.175205,1,-11.7266,2472.85,
989000,0.000312406,0.122218,0.062617,1,-11.7266,2472.85,
990000,0.000505397,0.116848,0.0922453,1,-11.7266,2472.85,
991000,0.000389807,0.110314,0.0846541,1,-11.7969,2466.98,
992000,5.38286e-05,0.119447,0.0185671,1,-11.7969,2466.98,
993000,0.000391371,0.115538,0.0895491,1,-11.7812,2467.95,
994000,0.000131646,0.110869,0.0393099,1,-11.7812,2467.95,
995000,0.000916115,0.102649,0.215053,1,-11.7812,2467.95,
996000,0.00107553,0.118588,0.193536,1,-11.7812,2469.47,
997000,6.51704e-05,0.105743,0.0236276,1,-11.7812,2469.47,
998000,0.000534295,0.118025,0.115937,1,-11.7734,2472.74,
999000,0.00121338,0.107899,0.244715,1,-11.7734,2472.74,
1e+06,0.000593665,0.105759,0.138861,1,-11.7734,2472.74,
